repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702068373,2023-05-29T02:12:22,1.0444599646383081,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702125691,2023-05-29T06:50:24,1.0720316154315532,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702145011,2023-05-29T07:27:55,1.097283575450358,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702315755,2023-05-29T15:52:56,1.0334673752878651,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702422401,2023-05-29T20:27:32,1.0924443729150166,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702402973,2023-05-29T20:34:18,1.0164064730506168,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702473986,2023-05-30T01:15:28,1.024588541314671,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702577104,2023-05-30T06:58:06,1.0481930017727232,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702596319,2023-05-30T07:49:46,1.091356010218886,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702736949,2023-05-30T12:05:20,1.030464717205474,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702812434,2023-05-30T15:20:14,1.031658483238727,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702896951,2023-05-30T19:20:55,1.0474293855151546,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1702923314,2023-05-30T19:21:44,1.097727419298971,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703042817,2023-05-30T22:16:30,1.1069507641992304,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703142632,2023-05-31T02:21:54,1.0166718708406006,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703380115,2023-05-31T09:56:26,1.0917172479761956,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703631549,2023-05-31T14:02:33,1.0334891019159005,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703744037,2023-05-31T15:08:35,1.0822431047175578,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703837479,2023-05-31T17:22:12,1.0951256968541374,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1703984207,2023-05-31T20:28:19,1.034056152497293,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704156646,2023-05-31T23:35:37,1.0126911539477446,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704224413,2023-06-01T03:44:27,1.0378732616381767,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704340129,2023-06-01T08:18:01,1.041262948160552,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704383561,2023-06-01T09:51:53,1.0872907961400573,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704607441,2023-06-01T13:54:39,1.1003084690097862,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704797988,2023-06-01T19:53:44,1.0906295024880275,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704835506,2023-06-01T21:35:55,1.0724012289851212,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1704916201,2023-06-02T02:04:00,1.0343592961653134,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705137655,2023-06-02T12:19:13,1.0970275070529905,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705179430,2023-06-02T13:27:34,1.0644815642798835,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705297417,2023-06-02T17:59:13,1.0914969427291203,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705291137,2023-06-02T18:03:52,1.0046404181822428,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705376090,2023-06-02T22:18:32,1.081385428767534,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705434003,2023-06-03T05:40:17,1.0419381220310404,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705514304,2023-06-03T14:24:38,1.0457082097682981,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705582257,2023-06-03T23:39:13,1.0295496394419308,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705666348,2023-06-04T11:53:44,1.0600068412691495,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705700802,2023-06-04T20:28:08,1.0222397429770549,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705746203,2023-06-05T03:24:10,1.0468421034818518,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705799866,2023-06-05T08:05:57,1.030009053807237,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1705891959,2023-06-05T12:01:26,1.0541767082139182,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706030047,2023-06-05T16:13:31,1.0272464945939799,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706068984,2023-06-05T16:43:43,1.0886901963399298,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706171147,2023-06-05T20:14:05,1.033089499462581,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706247938,2023-06-05T22:25:10,1.1096961532227345,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706441115,2023-06-06T07:45:19,1.0823596891372005,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706619042,2023-06-06T12:19:14,1.0863100792547082,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706701074,2023-06-06T15:07:26,1.0415108932545731,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706864934,2023-06-06T19:22:50,1.086708030458575,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706874116,2023-06-06T19:49:29,1.0916416473465684,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1706969203,2023-06-06T22:47:19,1.0717687939636389,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707055347,2023-06-07T02:52:45,1.0273896095962254,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707192840,2023-06-07T06:55:53,1.0381091470057964,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707299188,2023-06-07T11:44:03,1.0807043665153127,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707344149,2023-06-07T13:36:12,1.0282479790104877,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707439662,2023-06-07T16:40:09,1.0421937668984191,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1707612285,2023-06-07T20:51:47,1.084367731727688,d777b008615418be897668f8099b9e68f6666a3c,1253401
