repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702906723,2023-05-30T19:20:55,231.2755700000007,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702920833,2023-05-30T19:21:44,228.3941975000016,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703044475,2023-05-30T22:16:30,232.61991250000028,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703142876,2023-05-31T02:21:54,231.45548300000155,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392139,2023-05-31T09:56:26,239.6354614999991,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703669702,2023-05-31T14:02:33,233.13636550000228,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732534,2023-05-31T15:08:35,242.4903290000011,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703857301,2023-05-31T17:22:12,233.6887200000001,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703980387,2023-05-31T20:28:19,230.56490100000065,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704127382,2023-05-31T23:35:37,227.53633399999762,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704234347,2023-06-01T03:44:27,234.6430694999999,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704340245,2023-06-01T08:18:01,239.46731499999805,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704407516,2023-06-01T09:51:53,230.1024210000005,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704610202,2023-06-01T13:54:39,232.17548499999884,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704762811,2023-06-01T19:53:44,229.87299600000006,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704819874,2023-06-01T21:35:55,240.7022954999975,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704910816,2023-06-02T02:04:00,228.06480550000197,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705155518,2023-06-02T12:19:13,239.6858280000015,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705177869,2023-06-02T13:27:34,207.28134849999878,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280323,2023-06-02T17:59:13,241.2787085,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705268552,2023-06-02T18:03:52,232.74931399999878,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705372693,2023-06-02T22:18:32,233.3411559999995,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705438497,2023-06-03T05:40:17,230.15942550000182,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705517704,2023-06-03T14:24:38,228.1753994999999,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705585593,2023-06-03T23:39:13,233.62317799999983,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705667876,2023-06-04T11:53:44,242.86138000000028,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705710947,2023-06-04T20:28:08,240.62028800000007,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705756938,2023-06-05T03:24:10,228.8623705000009,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705790271,2023-06-05T08:05:57,232.2788545000003,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705899410,2023-06-05T12:01:26,241.44546900000205,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706028009,2023-06-05T16:13:31,239.51623899999686,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706066728,2023-06-05T16:43:43,242.79167450000205,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768158,12,f79dc0daa8201c26410d26eb3d9f03a145b01b52,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-set,damp,True,damp console.log-in-loop-content-process-set opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706165694,2023-06-05T20:14:05,235.5755560000016,d73c2643092115d9b5859c16e121e421656264bc,1252060
