repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701342764,2023-05-26T13:11:40,383.752736000004,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701506230,2023-05-26T17:23:29,379.2177234999981,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701595967,2023-05-26T19:44:57,381.5143559999997,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701718306,2023-05-27T00:56:39,381.2300285000056,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701874165,2023-05-27T11:39:36,383.69141050000326,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701913227,2023-05-27T15:52:21,389.359231500006,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702037113,2023-05-28T20:46:15,388.78246749999016,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702067579,2023-05-29T02:12:22,383.0712764999953,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702125545,2023-05-29T06:50:24,381.14887550000276,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702145239,2023-05-29T07:27:55,379.72707249999894,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702314800,2023-05-29T15:52:56,384.17381100000057,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702395697,2023-05-29T20:27:32,374.0208075000046,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702390009,2023-05-29T20:34:18,375.95237050000287,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702481129,2023-05-30T01:15:28,384.9197544999988,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702573011,2023-05-30T06:58:06,422.79315399999905,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702598581,2023-05-30T07:49:46,385.1491804999969,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735907,2023-05-30T12:05:20,398.80786499998067,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702804323,2023-05-30T15:20:14,380.94575050000276,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702901415,2023-05-30T19:20:55,375.46775799999887,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702911948,2023-05-30T19:21:44,376.18164850000903,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703052681,2023-05-30T22:16:30,367.41940599999725,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703140951,2023-05-31T02:21:54,374.0492959999983,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703386141,2023-05-31T09:56:26,390.56907300001694,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703657451,2023-05-31T14:02:33,374.6234269999986,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703727061,2023-05-31T15:08:35,378.5483890000032,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703841394,2023-05-31T17:22:12,381.44891149999967,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703969390,2023-05-31T20:28:19,391.91590649999125,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704123951,2023-05-31T23:35:37,378.1807939999999,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228684,2023-06-01T03:44:27,380.63625600000523,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704337817,2023-06-01T08:18:01,383.5436320000008,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704410170,2023-06-01T09:51:53,379.54854550000164,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704599479,2023-06-01T13:54:39,381.99371949999477,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704753862,2023-06-01T19:53:44,392.75730300000123,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704817593,2023-06-01T21:35:55,380.8704870000074,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704906894,2023-06-02T02:04:00,383.47097499998745,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705148525,2023-06-02T12:19:13,385.40081900000223,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705175398,2023-06-02T13:27:34,376.9927484999971,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705270822,2023-06-02T17:59:13,375.8716244999987,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705265995,2023-06-02T18:03:52,370.4317594999884,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705374941,2023-06-02T22:18:32,372.3480014999959,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705436947,2023-06-03T05:40:17,375.84983750000447,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705515245,2023-06-03T14:24:38,381.4683800000057,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705583805,2023-06-03T23:39:13,380.0327954999957,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705665543,2023-06-04T11:53:44,374.00298799999837,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705705653,2023-06-04T20:28:08,384.5287889999927,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705757446,2023-06-05T03:24:10,375.6523359999919,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705788504,2023-06-05T08:05:57,378.9741634999973,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1705900031,2023-06-05T12:01:26,379.1684535000095,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706046595,2023-06-05T16:13:31,369.9791339999865,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706059560,2023-06-05T16:43:43,385.52022200000647,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706161917,2023-06-05T20:14:05,376.28111249999984,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767253,12,74d7dfb3ef2c6f935707aa949516df5028dce457,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706254740,2023-06-05T22:25:10,385.48069300000316,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
