repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218154,2023-05-26T08:30:04,414.17561249998107,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355425,2023-05-26T12:58:50,406.5730484999949,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379714,2023-05-26T13:11:40,409.8989164999948,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524050,2023-05-26T17:23:29,423.94915700001,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610634,2023-05-26T19:44:57,431.7243005000055,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730047,2023-05-27T00:56:39,416.21628200002306,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881039,2023-05-27T11:39:36,411.09306200001447,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915347,2023-05-27T15:52:21,428.25977750001766,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042437,2023-05-28T20:46:15,413.923386999988,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075944,2023-05-29T02:12:22,413.6546054999926,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137886,2023-05-29T06:50:24,408.38631450000685,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153520,2023-05-29T07:27:55,411.83564099999785,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772778,2023-05-29T14:27:57,413.61721299999044,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770657,2023-05-29T14:36:00,410.20501849998254,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771033,2023-05-29T14:42:50,410.22821700000713,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773271,2023-05-29T15:08:21,412.2334189999965,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771152,2023-05-29T15:13:34,413.98769449999963,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773258,2023-05-29T15:27:41,414.00989849999314,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773513,2023-05-29T15:28:37,416.3736910000007,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767569,2023-05-29T15:35:58,348.42468200001167,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772656,2023-05-29T15:40:40,427.9988955000008,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323363,2023-05-29T15:52:56,426.4037634999986,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770474,2023-05-29T16:59:50,407.74856100000034,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770529,2023-05-29T17:33:11,422.5594860000092,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770767,2023-05-29T18:06:05,412.605316999965,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770723,2023-05-29T18:33:56,403.8428624999651,90b70a4d4a673f3057de61f893693fb6488235c8,1248388
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772397,2023-05-29T18:40:08,428.25371550003183,27d8567370e57ff8acb306f9f0de55cb493d64b2,1248391
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770893,2023-05-29T19:01:00,415.92464450001717,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770961,2023-05-29T19:05:06,428.8223914999762,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772789,2023-05-29T19:23:38,420.8357379999943,7e0621d3a953509d3c0e822386637bea2df1b934,1248410
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772951,2023-05-29T19:32:00,425.52322950000234,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418339,2023-05-29T20:27:32,430.8867029999965,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771109,2023-05-29T20:31:39,410.40089600001374,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771353,2023-05-29T20:32:29,412.3991949999763,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771652,2023-05-29T20:33:27,416.5538754999725,73dd43f556334e053beb3b524f936568a087c5b2,1248444
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702398637,2023-05-29T20:34:18,416.45290000000386,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890583,2023-05-29T21:12:53,413.31915949998074,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703890355,2023-05-29T21:19:10,413.5316600000224,bf29886dbbd501b65199c507c8f3e971eccbc361,1248459
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703887669,2023-05-29T21:48:42,406.6008264999946,c72a0f17ce516981f66b6ea48d92883b99d3fdcb,1248466
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703820090,2023-05-29T22:34:23,421.6216999999888,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703891222,2023-05-29T22:43:06,412.34159599998384,4adf1e46346688c72a6dbaeb5e965cfee658401b,1248478
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703870641,2023-05-29T23:11:16,350.0023230000079,4ccd4812f7c0d415cd23537bb82139a6dde181ce,1248499
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703888423,2023-05-29T23:46:21,429.8019009999989,b523680472807db897898ef94b66c7de3fda158e,1248510
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889935,2023-05-29T23:51:29,409.1219744999835,6f34b6289b388b7d1f92cf9302f0ac45f905478f,1248512
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703889121,2023-05-29T23:59:11,424.71642299999803,a0fd96c06ef7a5bbad0dd7e2e624a48dc06ed3c0,1248516
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702491767,2023-05-30T01:15:28,405.88759149999896,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702582926,2023-05-30T06:58:06,410.70947700000033,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702608559,2023-05-30T07:49:46,425.5274105000135,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702748711,2023-05-30T12:05:20,413.22991799999727,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702817897,2023-05-30T15:20:14,426.37433399997826,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702913491,2023-05-30T19:20:55,430.3089014999714,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702935505,2023-05-30T19:21:44,426.98627050000505,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
