repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1700904936,2023-05-25T20:49:35,55.07894219860372,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701052432,2023-05-26T00:58:32,55.31459751096748,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701134800,2023-05-26T04:58:44,54.791932386240816,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701204344,2023-05-26T08:30:04,54.375906331393075,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701347181,2023-05-26T12:58:50,53.834904862216355,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701364951,2023-05-26T13:11:40,54.869350422953836,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701508133,2023-05-26T17:23:29,55.26525107579669,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701630437,2023-05-26T19:44:57,54.5971844112476,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701726207,2023-05-27T00:56:39,54.60198417011635,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701883781,2023-05-27T11:39:36,54.87871188383624,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701919437,2023-05-27T15:52:21,54.21112740649852,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702042151,2023-05-28T20:46:15,55.01492501463923,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702072101,2023-05-29T02:12:22,55.4115107172747,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702129207,2023-05-29T06:50:24,54.242203258349775,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702149089,2023-05-29T07:27:55,53.86335802517629,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839436,2023-05-29T08:08:37,56.39014096137737,e3e18b77a435738f686062d75de209bf968818d9,1248133
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839362,2023-05-29T08:34:21,53.38739250635402,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839373,2023-05-29T09:17:12,54.068479717709636,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839416,2023-05-29T09:43:41,56.763904681087276,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839337,2023-05-29T11:04:37,55.42247726892278,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839397,2023-05-29T11:47:04,56.11209129365513,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839642,2023-05-29T11:48:20,56.5027699570418,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839589,2023-05-29T12:07:53,54.35211579794004,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839499,2023-05-29T12:41:42,57.69069471388114,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924672,2023-05-29T12:41:42,55.84436562096261,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931380,2023-05-29T12:41:42,55.594624536288165,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931446,2023-05-29T12:41:42,56.21230711463753,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839480,2023-05-29T13:34:49,54.43045072453497,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924714,2023-05-29T13:34:49,56.403559787326216,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931406,2023-05-29T13:34:49,56.67693902548157,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931426,2023-05-29T13:34:49,56.88058944646931,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839542,2023-05-29T14:36:00,56.88804404493814,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924649,2023-05-29T14:36:00,57.487075241904286,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931577,2023-05-29T14:36:00,55.02551932158042,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931617,2023-05-29T14:36:00,55.014530955421705,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924691,2023-05-29T14:42:50,55.43403217733928,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931659,2023-05-29T14:42:50,54.90345962324469,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931718,2023-05-29T14:42:50,55.74898595050994,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839663,2023-05-29T15:08:21,57.43371753843993,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924938,2023-05-29T15:08:21,55.930689255711314,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931844,2023-05-29T15:08:21,57.44918947347223,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931868,2023-05-29T15:08:21,55.36692958040503,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709840850,2023-05-29T15:13:34,55.14549497550779,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924725,2023-05-29T15:13:34,55.893162853312695,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931944,2023-05-29T15:13:34,55.53569712630849,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931888,2023-05-29T15:13:34,55.27633779842963,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839629,2023-05-29T15:27:41,57.31212124594194,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709925023,2023-05-29T15:27:41,56.403124147907626,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709931970,2023-05-29T15:27:41,55.98315286594063,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932001,2023-05-29T15:27:41,57.29033531166472,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839608,2023-05-29T15:28:37,56.15397958641675,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924870,2023-05-29T15:28:37,55.2192601084825,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932030,2023-05-29T15:28:37,56.51688865303565,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932061,2023-05-29T15:28:37,54.856213577547166,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709840931,2023-05-29T15:35:58,55.623840425946675,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709925348,2023-05-29T15:35:58,55.59832743053827,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932369,2023-05-29T15:35:58,55.502841253492804,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932114,2023-05-29T15:35:58,55.57009656749278,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708666413,2023-05-29T15:40:40,55.16735558029553,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839974,2023-05-29T15:40:40,56.16933902913713,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924876,2023-05-29T15:40:40,56.39356673698574,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932264,2023-05-29T15:40:40,55.47806952857983,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709932330,2023-05-29T15:40:40,55.909460120702754,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702319153,2023-05-29T15:52:56,54.61781571102176,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
