repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511564,2023-05-26T17:23:29,231.28828052680183,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630417,2023-05-26T19:44:57,250.87756665205598,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726173,2023-05-27T00:56:39,233.2793571463444,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883854,2023-05-27T11:39:36,241.17567548195075,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919490,2023-05-27T15:52:21,229.3839681112604,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042166,2023-05-28T20:46:15,231.51413889206742,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072031,2023-05-29T02:12:22,232.32211178585203,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129299,2023-05-29T06:50:24,257.9518760713654,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149239,2023-05-29T07:27:55,241.09776914735812,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319267,2023-05-29T15:52:56,235.40074417505548,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426591,2023-05-29T20:27:32,235.88004713135888,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407255,2023-05-29T20:34:18,248.7283628836958,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478534,2023-05-30T01:15:28,231.4410271673978,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581508,2023-05-30T06:58:06,234.0497574998608,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598617,2023-05-30T07:49:46,260.04304895264886,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742101,2023-05-30T12:05:20,229.60411430038312,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816184,2023-05-30T15:20:14,235.54750766720827,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901663,2023-05-30T19:20:55,254.3084012843683,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948776,2023-05-30T19:21:44,226.92884939585565,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048348,2023-05-30T22:16:30,229.49099016687342,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146761,2023-05-31T02:21:54,269.7388698936993,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384357,2023-05-31T09:56:26,231.20124054165353,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638808,2023-05-31T14:02:33,254.09940703664506,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743177,2023-05-31T15:08:35,232.5392431402106,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837207,2023-05-31T17:22:12,249.46444736019475,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988674,2023-05-31T20:28:19,255.5605769490012,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158320,2023-05-31T23:35:37,228.2601423769338,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228653,2023-06-01T03:44:27,244.38166196310704,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344349,2023-06-01T08:18:01,253.01858287884716,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388882,2023-06-01T09:51:53,230.6580218384879,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616015,2023-06-01T13:54:39,231.57966237302753,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806474,2023-06-01T19:53:44,229.9376758509352,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841125,2023-06-01T21:35:55,229.21049245192626,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921788,2023-06-02T02:04:00,229.10876083947733,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144241,2023-06-02T12:19:13,237.66679227713757,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186319,2023-06-02T13:27:34,256.2873546347855,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300848,2023-06-02T17:59:13,231.81029548146762,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293716,2023-06-02T18:03:52,235.08339454576708,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380644,2023-06-02T22:18:32,247.2905790212899,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705437009,2023-06-03T05:40:17,239.09473574982985,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517573,2023-06-03T14:24:38,231.7888333425435,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585019,2023-06-03T23:39:13,237.15078678892314,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669054,2023-06-04T11:53:44,263.57183305122453,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704662,2023-06-04T20:28:08,236.38819379993583,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748288,2023-06-05T03:24:10,242.83457100609303,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802566,2023-06-05T08:05:57,273.0902652740697,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895976,2023-06-05T12:01:26,234.52121864171204,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036554,2023-06-05T16:13:31,235.38523345977774,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
