repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700907117,2023-05-25T20:49:35,639.0749709999945,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701028997,2023-05-26T00:58:32,633.7217485000001,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701130414,2023-05-26T04:58:44,641.4418205000038,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701203520,2023-05-26T08:30:04,644.1894384999978,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701334032,2023-05-26T12:58:50,646.231359499996,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361190,2023-05-26T13:11:40,653.5458060000019,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701534030,2023-05-26T17:23:29,642.9697309999901,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701596159,2023-05-26T19:44:57,641.3156910000034,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701719793,2023-05-27T00:56:39,667.2153470000048,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701874126,2023-05-27T11:39:36,648.9974854999982,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701911582,2023-05-27T15:52:21,553.880246499989,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702036159,2023-05-28T20:46:15,642.8452549999929,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702067686,2023-05-29T02:12:22,650.6375925000048,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702125830,2023-05-29T06:50:24,647.9121939999895,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702144033,2023-05-29T07:27:55,651.4761149999995,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702318981,2023-05-29T15:52:56,650.3267334999982,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398968,2023-05-29T20:27:32,642.0868445000015,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702390199,2023-05-29T20:34:18,639.3892919999926,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702481341,2023-05-30T01:15:28,651.694193499985,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702572928,2023-05-30T06:58:06,643.0199224999997,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702598675,2023-05-30T07:49:46,648.0260085000045,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702733796,2023-05-30T12:05:20,640.5056800000093,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702804481,2023-05-30T15:20:14,648.2157385000028,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702894214,2023-05-30T19:20:55,656.7749670000194,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702908635,2023-05-30T19:21:44,652.1455429999805,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703036891,2023-05-30T22:16:30,642.8587005000009,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703141171,2023-05-31T02:21:54,650.9765554999904,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703386299,2023-05-31T09:56:26,636.8569490000082,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703659062,2023-05-31T14:02:33,649.7461710000025,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703732705,2023-05-31T15:08:35,660.7833235000016,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703855800,2023-05-31T17:22:12,654.3148120000078,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703969358,2023-05-31T20:28:19,654.065410499994,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704123912,2023-05-31T23:35:37,660.955220999982,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704227663,2023-06-01T03:44:27,654.9235600000011,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704337711,2023-06-01T08:18:01,649.9715760000017,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704398655,2023-06-01T09:51:53,651.242711999992,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704591930,2023-06-01T13:54:39,657.2196350000013,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704753775,2023-06-01T19:53:44,660.3254559999987,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704817694,2023-06-01T21:35:55,642.4517470000064,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704906645,2023-06-02T02:04:00,644.2170285000011,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705154884,2023-06-02T12:19:13,651.6930680000005,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705178221,2023-06-02T13:27:34,652.0504609999971,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705280006,2023-06-02T17:59:13,643.0900400000064,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705269633,2023-06-02T18:03:52,667.0404355000064,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705368554,2023-06-02T22:18:32,665.1434904999951,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705437102,2023-06-03T05:40:17,643.2461085000105,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705515383,2023-06-03T14:24:38,664.0011849999937,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705583955,2023-06-03T23:39:13,656.8352500000037,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705665611,2023-06-04T11:53:44,658.6472605000017,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705705340,2023-06-04T20:28:08,555.240879500001,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705754671,2023-06-05T03:24:10,661.9234780000006,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705788554,2023-06-05T08:05:57,653.6957399999956,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705894524,2023-06-05T12:01:26,654.8031680000058,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706023556,2023-06-05T16:13:31,647.946394999999,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706068194,2023-06-05T16:43:43,562.8416090000028,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706163956,2023-06-05T20:14:05,655.9954420000013,d73c2643092115d9b5859c16e121e421656264bc,1252060
