repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702581440,2023-05-30T06:58:06,574.4588443152252,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702598519,2023-05-30T07:49:46,574.1279666975463,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702741717,2023-05-30T12:05:20,570.507194108881,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702816125,2023-05-30T15:20:14,575.9797607712887,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702901516,2023-05-30T19:20:55,586.9385989844759,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702948068,2023-05-30T19:21:44,581.7189364757461,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703048316,2023-05-30T22:16:30,568.6200859942338,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703146647,2023-05-31T02:21:54,577.2244653002947,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703384226,2023-05-31T09:56:26,571.5875221095696,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703638658,2023-05-31T14:02:33,568.7866714266434,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703743150,2023-05-31T15:08:35,566.0659942665161,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703838409,2023-05-31T17:22:12,564.3364436418796,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703988542,2023-05-31T20:28:19,573.7467063151248,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704158363,2023-05-31T23:35:37,572.6641290326614,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704228754,2023-06-01T03:44:27,588.7558124788943,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704344297,2023-06-01T08:18:01,573.0499738203023,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704388653,2023-06-01T09:51:53,572.6984515679396,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704611561,2023-06-01T13:54:39,567.4066601966535,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704805801,2023-06-01T19:53:44,573.9385938056656,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704843580,2023-06-01T21:35:55,589.0301170195164,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704921626,2023-06-02T02:04:00,567.9905103654037,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705143945,2023-06-02T12:19:13,567.9806945329411,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705186245,2023-06-02T13:27:34,576.9544417374889,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705305213,2023-06-02T17:59:13,572.0096985119155,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705293629,2023-06-02T18:03:52,568.8433711767108,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705380544,2023-06-02T22:18:32,583.8745510588769,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705436915,2023-06-03T05:40:17,576.5764780829406,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705517540,2023-06-03T14:24:38,573.0577419224586,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705584970,2023-06-03T23:39:13,573.7017209993828,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705668978,2023-06-04T11:53:44,579.3546990810468,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705704610,2023-06-04T20:28:08,574.6123021707275,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705748261,2023-06-05T03:24:10,576.2136350529202,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705802508,2023-06-05T08:05:57,574.3306064536547,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705896259,2023-06-05T12:01:26,579.6345890202516,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706057835,2023-06-05T16:13:31,568.2464561966718,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706064780,2023-06-05T16:43:43,567.575569673923,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706173564,2023-06-05T20:14:05,569.1006376060244,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706252200,2023-06-05T22:25:10,567.2062093045598,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706427179,2023-06-06T07:45:19,584.4868249848691,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706623934,2023-06-06T12:19:14,580.2092083686886,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706707057,2023-06-06T15:07:26,565.1345461646235,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706865264,2023-06-06T19:22:50,554.7891555724726,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706892785,2023-06-06T19:49:29,578.6711717177166,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706969158,2023-06-06T22:47:19,572.3781639973078,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707059246,2023-06-07T02:52:45,575.9054846063966,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707196776,2023-06-07T06:55:53,572.6545831104208,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
