repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761481915,2023-09-23T21:16:13,1227.7,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761686373,2023-09-25T06:00:52,1240.6,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761728475,2023-09-25T08:45:06,1234.5,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762251292,2023-09-25T12:15:51,1248.5,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762239924,2023-09-25T12:29:44,1241.3,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762210517,2023-09-25T12:30:33,1210.7,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762244714,2023-09-25T12:30:33,1237.4,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761873884,2023-09-25T12:33:35,1223.3,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762082927,2023-09-25T20:45:54,1241.8,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762143669,2023-09-26T00:20:03,1218.8,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762869101,2023-09-26T02:51:20,1230.1,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762856902,2023-09-26T02:57:49,1229.3,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762231060,2023-09-26T05:18:37,1240.0,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762825852,2023-09-26T07:22:43,1227.1,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762842027,2023-09-26T07:47:07,1226.1,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762334934,2023-09-26T07:48:07,1224.8,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762433162,2023-09-26T12:02:33,1238.3,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762509840,2023-09-26T15:03:48,1237.2,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762657944,2023-09-26T21:35:50,1216.5,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762753660,2023-09-27T02:35:37,1236.6,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762899591,2023-09-27T06:23:31,1229.9,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763022344,2023-09-27T10:25:54,1243.0,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763060456,2023-09-27T10:32:06,1226.9,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763715330,2023-09-27T12:47:16,1227.9,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763748724,2023-09-27T12:48:19,1248.5,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763220240,2023-09-27T14:48:02,1216.6,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763313302,2023-09-27T17:53:51,1223.6,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763559422,2023-09-27T23:11:22,1226.8,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763726473,2023-09-28T04:14:46,1230.0,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763808059,2023-09-28T08:00:04,1237.5,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763901227,2023-09-28T11:44:43,1233.7,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764104277,2023-09-28T15:45:35,1227.5,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764134929,2023-09-28T16:38:20,1227.4,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764172046,2023-09-28T19:24:36,1220.4,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764333065,2023-09-28T22:48:25,1230.8,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764515235,2023-09-29T05:26:28,1223.2,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764694364,2023-09-29T09:03:41,1241.5,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764839316,2023-09-29T13:06:51,1227.3,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764864271,2023-09-29T14:43:48,1235.0,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765201757,2023-09-29T17:22:14,1233.7,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765234375,2023-09-29T17:23:30,1238.8,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765184136,2023-09-29T17:37:10,1233.9,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765214857,2023-09-29T17:38:01,1232.4,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765195150,2023-09-29T22:04:24,1227.5,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765164755,2023-09-29T22:10:32,1213.9,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765223776,2023-09-30T06:24:14,1227.5,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765338590,2023-09-30T15:09:24,1230.8,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765349824,2023-09-30T15:56:32,1217.9,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765388420,2023-09-30T20:01:07,1217.2,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765441029,2023-10-01T02:27:22,1212.4,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765553624,2023-10-01T15:08:35,1256.5,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765600638,2023-10-01T19:57:41,1230.1,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765609420,2023-10-01T20:03:17,1231.2,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765708549,2023-10-02T00:31:45,1235.8,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765903214,2023-10-02T11:08:53,1232.3,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766450592,2023-10-02T13:23:04,1240.8,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766486439,2023-10-02T13:24:00,1223.8,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766514590,2023-10-02T13:24:51,1239.1,ee29ea36851a37d2f52579657e670838c92d0068,1309545
