repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767569316,2023-10-04T11:43:59,948.8,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767681121,2023-10-04T13:35:26,944.4,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767734394,2023-10-04T16:58:39,953.5,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767878677,2023-10-04T20:54:48,926.4,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767992195,2023-10-05T00:01:56,928.2,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768086375,2023-10-05T04:15:14,930.2,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768245634,2023-10-05T08:15:44,982.3,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768175784,2023-10-05T08:43:24,936.2,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768360920,2023-10-05T13:03:19,965.1,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768568668,2023-10-05T14:07:33,961.1,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768652749,2023-10-05T17:18:24,935.5,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772176911,2023-10-05T17:18:24,918.0,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772176836,2023-10-05T17:18:24,953.9,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772176859,2023-10-05T17:18:24,959.8,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772176894,2023-10-05T17:18:24,949.0,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772176856,2023-10-05T17:18:24,925.3,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919215,2023-10-05T17:29:42,971.1,c8d0aad45ebcb3f94e4d7aea32367c29627ba3cd,1312075
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919348,2023-10-05T17:30:35,952.2,44182ae2552a96d4686dc4be5ee4661275705773,1312077
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919659,2023-10-05T17:32:34,968.2,20147b3ab681bb4372ddf50ed70af219b5c840f9,1312078
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919617,2023-10-05T17:47:16,971.3,9dff77935011d2c4826e99c7ca1800b2acffa2b8,1312092
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919688,2023-10-05T17:57:18,959.7,44d8f37e2755325add0d20c68dcaedebbfb2227a,1312095
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919731,2023-10-05T18:00:51,938.4,6495589271d55cf419d87e899a68e5d44819b478,1312098
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919805,2023-10-05T18:58:57,935.0,4bc877dc553592d5bb47b91a072229d8b9e002b1,1312127
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919709,2023-10-05T19:30:24,953.5,6d9a378efcee8715e59a32d21a70a64adfca6313,1312146
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773920851,2023-10-05T19:43:41,955.1,5363cafbdf09c32ea5e7282997adba7595a3bf41,1312152
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773920723,2023-10-05T19:44:33,957.9,d02ff457e856ce549cb031ddecf31924b54cdc2f,1312153
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773920592,2023-10-05T19:45:32,956.9,2d1ac29c2ae797e20bcd28f62251c7aafad20dde,1312155
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773920244,2023-10-05T19:46:28,975.3,774e05274ad5d190fce18ba18ea3f3b015d8cae6,1312156
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919783,2023-10-05T19:47:59,925.6,87ac59c5c770407e0a4975e069bf0e45abb11c70,1312158
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768778447,2023-10-05T19:49:01,1002.1,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773918917,2023-10-05T19:49:01,956.0,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773918938,2023-10-05T19:49:01,986.3,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773918808,2023-10-05T19:49:01,972.6,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773918873,2023-10-05T19:49:01,946.3,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772388526,2023-10-05T19:49:55,936.9,de2ade38a4eb68e835d02afb07653e4ff0bb56b8,1312162
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772388682,2023-10-05T19:50:51,971.7,b3cfd41c58abae895ac658247166ef8c6a555da5,1312164
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389473,2023-10-05T19:52:35,960.0,f5b27964c6131977bd3bad9a98bdb43fea55cb99,1312167
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772388767,2023-10-05T19:53:30,1022.7,23ab8b17aabe03a0040b246616885758ab1d0c82,1312168
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389659,2023-10-05T19:54:20,988.2,7a84bc5801e62c2e84afcbfa337f0daed4fe8de6,1312169
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772388740,2023-10-05T19:55:11,939.2,c20cf1872d84c7c7f99c8078d42aafb1c4f5b3b3,1312171
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389339,2023-10-05T19:56:00,948.5,bc5aae525f206adc48e39f7916ff14e477b63895,1312172
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389494,2023-10-05T20:01:37,979.0,7536721840c37e66d3364f2c06b4191ec806817f,1312183
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772388998,2023-10-05T20:05:24,946.1,62f7af8fe54991b05e5d08115640fcd1fe4569c9,1312187
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389451,2023-10-05T20:13:47,933.5,76de55bb9da659ee8b2e5ccb566c4874d074ec67,1312194
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919638,2023-10-05T20:13:47,965.8,76de55bb9da659ee8b2e5ccb566c4874d074ec67,1312194
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919512,2023-10-05T20:13:47,938.8,76de55bb9da659ee8b2e5ccb566c4874d074ec67,1312194
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919533,2023-10-05T20:13:47,950.9,76de55bb9da659ee8b2e5ccb566c4874d074ec67,1312194
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773919596,2023-10-05T20:13:47,942.0,76de55bb9da659ee8b2e5ccb566c4874d074ec67,1312194
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389749,2023-10-05T20:25:12,945.5,b17ad761c275800ff428a8015f9a1182f2568545,1312196
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389430,2023-10-05T20:40:40,952.4,d879296dff4d2dbdd0a452ae5e229afffc3b2c2c,1312203
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389874,2023-10-05T20:47:41,942.5,a1504c56fcf74a7f0e8508be7d411b71ee5e26f3,1312205
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389401,2023-10-05T21:01:02,943.9,470786da6934bc78e467199d149afd68e5bf562a,1312208
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389845,2023-10-05T21:50:37,961.5,6b57dd41fa3e3f9293105e1cce4f0efefa4ee2f6,1312236
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389896,2023-10-05T22:25:29,937.0,11d33904bf9458ffc771c1659ef397b80fb15afe,1312251
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772390483,2023-10-05T23:16:18,969.7,b6c4f2d8697163c136c87815bccfdc449df4eebe,1312274
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772389993,2023-10-05T23:32:19,953.2,9b4780f147d21254a32a9c49c5729f60d334b863,1312282
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772390073,2023-10-05T23:40:54,939.4,54e0ec2f1ca453575bbc7895bba5138e054f634b,1312286
