repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1735547737,2023-08-03T19:10:36,197.5,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736505976,2023-08-03T21:20:57,203.2,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736506360,2023-08-03T21:39:39,197.5,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736505378,2023-08-03T21:40:31,204.5,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736505943,2023-08-03T21:43:36,198.5,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736506902,2023-08-03T21:53:33,200.6,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736505849,2023-08-03T21:56:38,198.7,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736506880,2023-08-03T21:57:26,201.1,1a0cc5a42527949b71177a216fed9a613e7b34e0,1282600
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736506137,2023-08-03T22:01:01,204.9,6915a61cbe54ced5ddd6800cb548bcd65265299d,1282603
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736506005,2023-08-03T22:01:50,201.6,002eb40283745ae577703dec0e01327eceee5e63,1282605
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1735695620,2023-08-03T22:02:40,202.1,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1735725262,2023-08-04T02:28:33,191.4,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1735852337,2023-08-04T06:28:57,196.4,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1735871680,2023-08-04T09:04:37,204.2,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736006124,2023-08-04T13:05:51,201.9,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736032703,2023-08-04T14:26:38,208.3,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736113590,2023-08-04T17:20:09,185.8,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736285177,2023-08-04T21:22:40,205.2,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736330135,2023-08-04T23:16:08,198.6,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736443859,2023-08-05T11:44:34,199.1,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736468737,2023-08-05T16:15:02,206.8,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736617674,2023-08-06T23:55:51,200.2,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736662321,2023-08-07T02:09:17,202.3,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737248601,2023-08-07T04:48:50,200.3,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737270141,2023-08-07T04:55:58,195.9,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736713527,2023-08-07T06:19:47,202.7,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736829750,2023-08-07T09:17:55,202.8,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736895227,2023-08-07T13:44:02,193.3,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737254387,2023-08-07T14:25:14,197.1,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737264186,2023-08-07T14:37:37,200.2,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1736955786,2023-08-07T16:46:35,200.9,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737075959,2023-08-07T20:52:42,202.6,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737083730,2023-08-07T21:31:10,194.3,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737222722,2023-08-08T01:47:48,214.7,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737307496,2023-08-08T08:03:57,202.9,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737389228,2023-08-08T12:10:40,201.4,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737410478,2023-08-08T12:20:31,198.6,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741904480,2023-08-08T15:33:18,203.3,16499cdce1606e327ad079e36d797bd5026af687,1284372
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905064,2023-08-08T16:15:08,200.0,fff948fa86f305e2887b0548a5beaf7ddbe47e18,1284390
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737526113,2023-08-08T16:23:23,198.0,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905539,2023-08-08T16:23:23,201.6,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741904754,2023-08-08T16:28:50,199.2,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741904996,2023-08-08T16:35:26,189.2,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741904968,2023-08-08T16:44:08,212.0,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905709,2023-08-08T17:15:10,195.8,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905608,2023-08-08T17:51:54,200.1,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1737590548,2023-08-08T18:03:32,200.2,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905592,2023-08-08T18:03:32,204.7,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905237,2023-08-08T18:05:51,198.9,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905640,2023-08-08T18:59:50,202.2,f125395b9b56e146c7742f56b3981bc282a01196,1284508
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905031,2023-08-08T19:03:52,200.3,39c307008548e8a3c9952e5e3bc1da35eaba544e,1284510
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905280,2023-08-08T19:27:08,201.9,e99b30fd0931988d55d1fdb3da123e50be6d7b9f,1284524
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905874,2023-08-08T19:50:34,203.4,0698d69f4131082d64ef19a3a35c3d47a73134d7,1284537
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905405,2023-08-08T19:52:53,194.3,fd253404d21a7566aac8b8dbc0d7a0ce87b8fd61,1284541
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741905507,2023-08-08T19:55:15,201.6,bba5882e477194c707591d8cd6e8ea741f9c73f4,1284543
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738971999,2023-08-08T20:21:46,201.5,f77c2fc738fa94b4b96b53a890011f6b5d5a1ffd,1284561
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738971930,2023-08-08T20:23:17,204.3,a177379714690f85186a58cca544d9f3d83d7d5b,1284562
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738971957,2023-08-08T20:24:34,204.5,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738971972,2023-08-08T20:25:32,206.3,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738972395,2023-08-08T21:00:11,203.9,2660659b14c8521e768098b292facd8f59e74572,1284583
autoland,3777890,13,933fd3ca4f702ec2b95d507a3c778703facc7ed0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1738972283,2023-08-08T21:01:52,200.3,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,1284585
