repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735852324,2023-08-04T06:28:57,273.6,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735871666,2023-08-04T09:04:37,269.4,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736006084,2023-08-04T13:05:51,270.8,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736032678,2023-08-04T14:26:38,275.3,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736113576,2023-08-04T17:20:09,281.3,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736285157,2023-08-04T21:22:40,272.7,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736330122,2023-08-04T23:16:08,288.6,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736443846,2023-08-05T11:44:34,267.6,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736468724,2023-08-05T16:15:02,288.9,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736617659,2023-08-06T23:55:51,265.4,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736662307,2023-08-07T02:09:17,269.9,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737248574,2023-08-07T04:48:50,269.6,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737270128,2023-08-07T04:55:58,280.8,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736713503,2023-08-07T06:19:47,274.9,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736829736,2023-08-07T09:17:55,271.6,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736895214,2023-08-07T13:44:02,283.9,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737254374,2023-08-07T14:25:14,278.6,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737264173,2023-08-07T14:37:37,273.9,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736955773,2023-08-07T16:46:35,268.6,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737075946,2023-08-07T20:52:42,267.2,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737083704,2023-08-07T21:31:10,274.9,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737222709,2023-08-08T01:47:48,276.2,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737307483,2023-08-08T08:03:57,272.3,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737389215,2023-08-08T12:10:40,273.5,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737410454,2023-08-08T12:20:31,278.3,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741904467,2023-08-08T15:33:18,272.6,16499cdce1606e327ad079e36d797bd5026af687,1284372
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905040,2023-08-08T16:15:08,271.5,fff948fa86f305e2887b0548a5beaf7ddbe47e18,1284390
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737526087,2023-08-08T16:23:23,277.0,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905525,2023-08-08T16:23:23,287.3,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741904731,2023-08-08T16:28:50,274.6,80fde27f01a774b21528e4955162e350e4ee1f23,1284403
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741904983,2023-08-08T16:35:26,274.7,fe65507a41dca7475cfb7de8ff2a6703b86eccf6,1284407
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741904955,2023-08-08T16:44:08,267.4,3ebab3dbcc8f0a71bb9fd3fad47944d889b99c5c,1284414
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905684,2023-08-08T17:15:10,278.6,4d3a71169f8d2d6f802827588941827617ac3983,1284438
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905587,2023-08-08T17:51:54,265.5,cab4cf0c14dd6385b1ba0b8a224241ef2b6fbe73,1284469
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737590529,2023-08-08T18:03:32,281.2,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905573,2023-08-08T18:03:32,278.4,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905213,2023-08-08T18:05:51,278.4,cfb72ec53461fff58161f04e52100138499f68e5,1284482
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905627,2023-08-08T18:59:50,273.2,f125395b9b56e146c7742f56b3981bc282a01196,1284508
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905017,2023-08-08T19:03:52,259.4,39c307008548e8a3c9952e5e3bc1da35eaba544e,1284510
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905256,2023-08-08T19:27:08,273.5,e99b30fd0931988d55d1fdb3da123e50be6d7b9f,1284524
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905852,2023-08-08T19:50:34,282.3,0698d69f4131082d64ef19a3a35c3d47a73134d7,1284537
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905391,2023-08-08T19:52:53,274.9,fd253404d21a7566aac8b8dbc0d7a0ce87b8fd61,1284541
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741905493,2023-08-08T19:55:15,288.0,bba5882e477194c707591d8cd6e8ea741f9c73f4,1284543
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738971980,2023-08-08T20:21:46,321.9,f77c2fc738fa94b4b96b53a890011f6b5d5a1ffd,1284561
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738971917,2023-08-08T20:23:17,316.9,a177379714690f85186a58cca544d9f3d83d7d5b,1284562
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738971938,2023-08-08T20:24:34,319.5,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738971951,2023-08-08T20:25:32,310.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972382,2023-08-08T21:00:11,315.9,2660659b14c8521e768098b292facd8f59e74572,1284583
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972270,2023-08-08T21:01:52,306.8,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,1284585
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972446,2023-08-08T21:22:21,320.3,c7ce9810dc564ccfb6a77bccc1dbc7a59ba3bca6,1284597
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738971576,2023-08-08T21:25:00,319.9,ae572fb876bce47682cd3f6d2bd750c6e1de558f,1284599
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737668079,2023-08-08T21:27:09,274.4,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972974,2023-08-08T21:43:30,321.7,3338e8c3aaad554ffc57245d3897865695657a62,1284614
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972696,2023-08-08T21:50:37,326.3,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738973067,2023-08-08T23:05:44,308.1,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972738,2023-08-08T23:13:51,318.5,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972760,2023-08-09T00:40:25,318.4,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,1284706
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972782,2023-08-09T00:51:41,331.3,1374ab070c01bb16259d925cd0146ebb8f7afce3,1284715
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738973040,2023-08-09T01:08:31,311.0,a369921ff340abce27758b0614128b89fb724e9c,1284728
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738972869,2023-08-09T01:17:28,323.7,e20332cad1b4b44d6393073713a2c61914f43029,1284735
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1737857790,2023-08-09T02:34:29,312.1,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738991925,2023-08-09T07:54:44,319.3,ae42b747beff9428f04ffbe5e6c456da8ea4d7bc,1284851
