repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734090597,2023-08-01T12:32:45,854.1,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734097538,2023-08-01T12:49:44,877.7,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734158398,2023-08-01T15:48:38,853.2,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734355697,2023-08-01T20:02:17,869.6,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734397501,2023-08-02T00:13:38,874.7,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734596507,2023-08-02T06:07:22,881.0,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734550545,2023-08-02T06:35:09,848.4,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734608692,2023-08-02T10:39:12,836.2,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734643815,2023-08-02T12:59:29,850.7,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735152324,2023-08-02T15:00:42,862.6,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735137387,2023-08-02T15:15:11,858.7,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734729544,2023-08-02T16:29:38,867.3,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735057679,2023-08-03T00:54:50,860.8,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735042654,2023-08-03T00:55:51,878.3,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735155272,2023-08-03T05:32:27,828.2,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735245772,2023-08-03T09:35:33,879.6,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735287574,2023-08-03T11:38:24,869.9,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735477325,2023-08-03T15:46:38,819.1,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735468341,2023-08-03T16:00:50,828.2,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735551447,2023-08-03T19:10:36,850.1,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735693429,2023-08-03T22:02:40,847.2,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735731716,2023-08-04T02:28:33,850.2,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735854735,2023-08-04T06:28:57,835.1,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1735876819,2023-08-04T09:04:37,855.6,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736009553,2023-08-04T13:05:51,818.1,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736036809,2023-08-04T14:26:38,834.8,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736116338,2023-08-04T17:20:09,842.0,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736292192,2023-08-04T21:22:40,858.1,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736335097,2023-08-04T23:16:08,862.1,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736446494,2023-08-05T11:44:34,842.8,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736468620,2023-08-05T16:15:02,836.3,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736622485,2023-08-06T23:55:51,836.8,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736665882,2023-08-07T02:09:17,854.8,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737251516,2023-08-07T04:48:50,843.0,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737272493,2023-08-07T04:55:58,832.8,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736723197,2023-08-07T06:19:47,1010.9,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736833082,2023-08-07T09:17:55,841.9,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736899790,2023-08-07T13:44:02,856.4,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737251650,2023-08-07T14:25:14,823.5,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737269151,2023-08-07T14:37:37,846.8,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736958845,2023-08-07T16:46:35,881.3,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737079920,2023-08-07T20:52:42,853.3,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737098351,2023-08-07T21:31:10,883.4,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737223956,2023-08-08T01:47:48,829.1,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737314654,2023-08-08T08:03:57,859.2,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737395128,2023-08-08T12:10:40,867.9,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737410947,2023-08-08T12:20:31,861.8,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737530995,2023-08-08T16:23:23,876.2,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737591879,2023-08-08T18:03:32,850.0,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737716361,2023-08-08T21:27:09,828.5,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1737861479,2023-08-09T02:34:29,857.4,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738505453,2023-08-09T11:55:28,837.1,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738039994,2023-08-09T13:49:06,838.4,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738240770,2023-08-09T17:29:37,832.5,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738333610,2023-08-09T20:56:32,833.7,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738396950,2023-08-10T01:02:34,843.1,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738455500,2023-08-10T02:22:08,853.7,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738541144,2023-08-10T06:54:21,826.1,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738553994,2023-08-10T07:38:16,833.5,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738664212,2023-08-10T11:47:02,880.4,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3778164,13,5c24de58fa0f162e40eecc57823d5b0eab9b974c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitch,True,twitch SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738701221,2023-08-10T13:06:38,832.4,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
