repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700154786,2023-05-24T17:26:23,1535.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700194242,2023-05-24T17:26:23,1489.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700196256,2023-05-24T17:26:23,1095.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700195447,2023-05-24T17:26:23,1505.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700289373,2023-05-24T21:30:03,1519.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700390116,2023-05-25T01:52:13,1486.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700447843,2023-05-25T06:53:28,1476.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700457086,2023-05-25T07:43:12,1443.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700479182,2023-05-25T08:36:49,1493.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700491102,2023-05-25T09:03:58,1535.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700535596,2023-05-25T09:51:34,1568.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700574433,2023-05-25T12:07:17,1568.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700618660,2023-05-25T13:17:19,1552.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700640027,2023-05-25T13:19:39,1037.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700631875,2023-05-25T13:25:13,1213.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700708303,2023-05-25T17:00:24,1249.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700755277,2023-05-25T18:26:36,1537.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700841431,2023-05-25T19:26:34,1555.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700884236,2023-05-25T20:45:44,1076.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1700893443,2023-05-25T20:49:35,1588.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701027907,2023-05-26T00:58:32,1598.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701107832,2023-05-26T04:58:44,1565.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701178552,2023-05-26T08:30:04,1568.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701183862,2023-05-26T08:30:04,1552.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701183903,2023-05-26T08:30:04,1584.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701184161,2023-05-26T08:30:04,1612.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701316880,2023-05-26T12:58:50,1595.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701326911,2023-05-26T13:11:40,1565.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701335684,2023-05-26T13:11:40,1549.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701336000,2023-05-26T13:11:40,1583.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701337293,2023-05-26T13:11:40,1535.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701335745,2023-05-26T13:11:40,1552.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701337060,2023-05-26T13:11:40,1562.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701489331,2023-05-26T17:23:29,1573.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701567104,2023-05-26T19:19:37,1084.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701608222,2023-05-26T19:44:57,1503.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701707087,2023-05-27T00:56:39,1518.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701863562,2023-05-27T11:39:36,1487.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701902777,2023-05-27T15:52:21,1488.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1701990820,2023-05-28T08:05:30,1487.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702029221,2023-05-28T20:46:15,1535.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702053672,2023-05-28T22:47:57,1035.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702062210,2023-05-29T02:12:22,1519.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702108675,2023-05-29T06:50:24,1525.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702127938,2023-05-29T07:27:55,1503.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702301506,2023-05-29T15:52:56,1107.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702394151,2023-05-29T20:27:32,1438.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702389454,2023-05-29T20:34:18,1480.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702400978,2023-05-29T20:39:11,1449.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702399137,2023-05-29T21:12:53,1487.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702453579,2023-05-29T22:34:23,1430.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702466256,2023-05-30T01:15:28,1320.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702560573,2023-05-30T06:58:06,1476.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3482474,6,1dc97e2842a261688660c8c549359cfb632c0db2,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAThree,Strings,True,Strings PerfUTF16toUTF8JAThree opt ,,77,,,,1702570363,2023-05-30T07:49:46,1004.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
