repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700008998,2023-05-24T10:49:25,630.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700081166,2023-05-24T13:34:40,613.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700201490,2023-05-24T17:26:23,619.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700311254,2023-05-24T21:30:03,619.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700408596,2023-05-25T01:52:13,619.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700467345,2023-05-25T06:53:28,635.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700512997,2023-05-25T09:03:58,638.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700632004,2023-05-25T13:17:19,617.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700658330,2023-05-25T13:25:13,624.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700746593,2023-05-25T17:00:24,618.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700920520,2023-05-25T20:49:35,619.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701033803,2023-05-26T00:58:32,622.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701135116,2023-05-26T04:58:44,631.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701212891,2023-05-26T08:30:04,668.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701343159,2023-05-26T12:58:50,647.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701362694,2023-05-26T13:11:40,644.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701513235,2023-05-26T17:23:29,611.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701797069,2023-05-26T18:57:45,606.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701779555,2023-05-26T19:09:08,616.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701606151,2023-05-26T19:44:57,621.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701726022,2023-05-27T00:56:39,617.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701877690,2023-05-27T11:39:36,624.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701915727,2023-05-27T15:52:21,640.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702039185,2023-05-28T20:46:15,632.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702076188,2023-05-29T02:12:22,653.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702130748,2023-05-29T06:50:24,623.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702151436,2023-05-29T07:27:55,617.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703450219,2023-05-29T08:34:21,636.0,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703450420,2023-05-29T09:17:12,607.0,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703451273,2023-05-29T09:43:41,618.0,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703450948,2023-05-29T11:04:37,614.0,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703351073,2023-05-29T11:47:04,648.0,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703349885,2023-05-29T11:47:04,599.0,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350834,2023-05-29T11:47:04,616.0,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703349896,2023-05-29T11:48:20,619.0,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703351225,2023-05-29T11:48:20,621.0,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350301,2023-05-29T11:48:20,646.0,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350443,2023-05-29T12:07:53,619.0,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703349982,2023-05-29T12:07:53,620.0,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350899,2023-05-29T12:07:53,617.0,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350219,2023-05-29T12:41:42,641.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350387,2023-05-29T12:41:42,612.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703351335,2023-05-29T12:41:42,611.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702537105,2023-05-29T13:34:49,626.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350460,2023-05-29T13:34:49,629.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703351177,2023-05-29T13:34:49,626.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703350974,2023-05-29T13:34:49,617.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
