repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701359030,2023-05-26T13:11:40,224.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701517847,2023-05-26T17:23:29,219.5,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701796851,2023-05-26T18:57:45,233.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701779220,2023-05-26T19:09:08,227.5,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701605691,2023-05-26T19:44:57,228.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701725833,2023-05-27T00:56:39,239.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701877388,2023-05-27T11:39:36,218.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1701913937,2023-05-27T15:52:21,220.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702038945,2023-05-28T20:46:15,226.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702071927,2023-05-29T02:12:22,229.5,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702130592,2023-05-29T06:50:24,230.5,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702148945,2023-05-29T07:27:55,227.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702531379,2023-05-29T13:34:49,227.5,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702546853,2023-05-29T14:27:57,223.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702319415,2023-05-29T15:52:56,230.5,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702406358,2023-05-29T20:27:32,229.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702394345,2023-05-29T20:34:18,224.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702488935,2023-05-30T01:15:28,229.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702577511,2023-05-30T06:58:06,218.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702601471,2023-05-30T07:49:46,203.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702737558,2023-05-30T12:05:20,226.5,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703270784,2023-05-30T14:11:57,228.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703259055,2023-05-30T14:17:42,212.5,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703290843,2023-05-30T14:18:36,231.5,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703288047,2023-05-30T14:20:30,220.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702814938,2023-05-30T15:20:14,235.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703248799,2023-05-30T17:40:00,221.5,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703229914,2023-05-30T18:28:22,232.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702906106,2023-05-30T19:20:55,219.5,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1702932135,2023-05-30T19:21:44,230.5,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703043631,2023-05-30T22:16:30,229.5,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703149531,2023-05-31T02:21:54,228.5,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703393814,2023-05-31T09:56:26,228.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1704281541,2023-05-31T12:33:14,230.5,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1704223924,2023-05-31T12:40:08,218.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703667929,2023-05-31T14:02:33,219.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703743232,2023-05-31T15:08:35,227.5,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703865492,2023-05-31T17:22:12,221.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3776925,13,855945d7164f1000cab4e3a1189d31761e1871a6,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube,True,youtube fcp opt fission warm webrender,,77,ms,firefox,,1703982249,2023-05-31T20:28:19,231.5,acd631722a01cb363c4967477af9f240d35cd218,1249881
