repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701884973,2023-05-27T11:39:36,631.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701922086,2023-05-27T15:52:21,641.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702052487,2023-05-28T20:46:15,631.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702084095,2023-05-29T02:12:22,631.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702142250,2023-05-29T06:50:24,629.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702161103,2023-05-29T07:27:55,639.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702545963,2023-05-29T13:34:49,635.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702553087,2023-05-29T14:27:57,636.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702329699,2023-05-29T15:52:56,591.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702425712,2023-05-29T20:27:32,630.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702411087,2023-05-29T20:34:18,635.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702497826,2023-05-30T01:15:28,630.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702592708,2023-05-30T06:58:06,627.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702619945,2023-05-30T07:49:46,643.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702754202,2023-05-30T12:05:20,630.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703290914,2023-05-30T14:11:57,633.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703275118,2023-05-30T14:17:42,630.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703314122,2023-05-30T14:18:36,653.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703304570,2023-05-30T14:20:30,632.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702826918,2023-05-30T15:20:14,639.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703258752,2023-05-30T17:40:00,636.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703252849,2023-05-30T18:28:22,627.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702924772,2023-05-30T19:20:55,632.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702952713,2023-05-30T19:21:44,648.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703064424,2023-05-30T22:16:30,635.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703160629,2023-05-31T02:21:54,631.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703424528,2023-05-31T09:56:26,659.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1704302709,2023-05-31T12:33:14,631.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1704236551,2023-05-31T12:40:08,630.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1703723066,2023-05-31T14:02:33,632.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
