repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700289406,2023-05-24T21:30:03,14482.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700390171,2023-05-25T01:52:13,14493.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700447875,2023-05-25T06:53:28,14590.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700457119,2023-05-25T07:43:12,14540.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700479217,2023-05-25T08:36:49,14090.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700491136,2023-05-25T09:03:58,13996.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700535645,2023-05-25T09:51:34,14538.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700574466,2023-05-25T12:07:17,14563.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700618693,2023-05-25T13:17:19,14555.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700640060,2023-05-25T13:19:39,14463.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700631948,2023-05-25T13:25:13,11006.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700708337,2023-05-25T17:00:24,11323.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700755310,2023-05-25T18:26:36,14172.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700841465,2023-05-25T19:26:34,14105.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700884272,2023-05-25T20:45:44,14182.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1700893563,2023-05-25T20:49:35,14141.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701027941,2023-05-26T00:58:32,14117.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701107866,2023-05-26T04:58:44,14150.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701178587,2023-05-26T08:30:04,14192.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701183931,2023-05-26T08:30:04,14200.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701183992,2023-05-26T08:30:04,14152.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701184193,2023-05-26T08:30:04,14211.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701316914,2023-05-26T12:58:50,14128.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701326943,2023-05-26T13:11:40,14026.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701335808,2023-05-26T13:11:40,14082.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701336033,2023-05-26T13:11:40,14055.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701335752,2023-05-26T13:11:40,14077.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701337326,2023-05-26T13:11:40,14079.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701337093,2023-05-26T13:11:40,14023.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701489392,2023-05-26T17:23:29,14191.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701567138,2023-05-26T19:19:37,11236.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701608256,2023-05-26T19:44:57,14033.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701707120,2023-05-27T00:56:39,14022.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701863597,2023-05-27T11:39:36,14012.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701902809,2023-05-27T15:52:21,14090.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1701990852,2023-05-28T08:05:30,14020.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702029253,2023-05-28T20:46:15,14011.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702053704,2023-05-28T22:47:57,14012.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702062242,2023-05-29T02:12:22,14063.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702108708,2023-05-29T06:50:24,14030.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702127973,2023-05-29T07:27:55,13949.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702301538,2023-05-29T15:52:56,10777.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702394203,2023-05-29T20:27:32,14453.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702389487,2023-05-29T20:34:18,14457.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702401010,2023-05-29T20:39:11,14579.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702399179,2023-05-29T21:12:53,14488.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702453612,2023-05-29T22:34:23,14523.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702466288,2023-05-30T01:15:28,14468.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702560607,2023-05-30T06:58:06,14487.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702570395,2023-05-30T07:49:46,14481.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3482506,6,d033430e1340252f427990dc220f8ad57b602767,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIHundred,Strings,True,Strings PerfUTF16toUTF8VIHundred opt ,,77,,,,1702725160,2023-05-30T12:05:20,14048.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
