repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805219319,2023-12-03 10:45:57,368.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805246496,2023-12-03 12:21:22,342.1,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805301849,2023-12-03 18:05:44,364.7,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805409257,2023-12-04 01:54:51,340.8,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805659257,2023-12-04 11:05:28,398.3,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805655959,2023-12-04 11:06:23,393.8,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805905495,2023-12-04 14:54:31,348.3,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806031238,2023-12-04 19:05:48,361.6,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806081317,2023-12-04 22:13:56,336.8,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806154189,2023-12-05 02:36:15,352.4,39486bb8305a2e3128c6ecd97d33378744922507,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806192507,2023-12-05 03:50:36,382.1,775ade8b04da775ad41d5d135baae415863a874c,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806286112,2023-12-05 08:48:01,342.9,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806375191,2023-12-05 11:07:31,329.7,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806532424,2023-12-05 15:11:37,429.0,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806641311,2023-12-05 16:28:46,353.8,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806720450,2023-12-05 20:37:35,338.2,f778448a1da5f0622c4361d37810461a035f4627,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806762311,2023-12-05 21:38:52,323.5,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806912959,2023-12-06 02:13:38,356.7,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807012228,2023-12-06 09:09:58,368.2,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807172242,2023-12-06 13:42:54,353.2,52f516546de7ac66228e074000877d32ebf093af,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807138927,2023-12-06 14:11:26,358.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807289272,2023-12-06 18:17:17,348.1,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807435630,2023-12-06 22:50:02,355.5,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807525771,2023-12-07 04:18:34,342.2,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807636967,2023-12-07 09:07:30,357.5,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807745054,2023-12-07 12:51:56,368.2,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808089278,2023-12-07 21:41:48,342.8,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808118624,2023-12-07 22:56:27,335.2,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808370637,2023-12-08 04:49:01,319.5,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808507515,2023-12-08 09:01:47,350.8,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
