repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1700932949,2023-05-25T20:49:35,88.1385119808237,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701034462,2023-05-26T00:58:32,115.21313409520945,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701143185,2023-05-26T04:58:44,107.12923860506908,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701216988,2023-05-26T08:30:04,133.50564018821618,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701385097,2023-05-26T12:58:50,132.91390773254142,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701358727,2023-05-26T13:11:40,114.45082235347246,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701569441,2023-05-26T17:23:29,94.84657323370716,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701618346,2023-05-26T19:44:57,98.7936021371051,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701730996,2023-05-27T00:56:39,104.71300563649076,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701878020,2023-05-27T11:39:36,116.6695678930012,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1701916961,2023-05-27T15:52:21,165.4011834162492,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702039714,2023-05-28T20:46:15,110.92049317803757,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702073188,2023-05-29T02:12:22,114.22926290254279,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702136859,2023-05-29T06:50:24,103.85564596099516,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702153263,2023-05-29T07:27:55,112.53738556309865,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702322622,2023-05-29T15:52:56,113.62050178453624,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702405522,2023-05-29T20:27:32,119.54592595294959,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702418669,2023-05-29T20:34:18,99.90368727373419,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702479012,2023-05-30T01:15:28,117.64884924188327,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702584205,2023-05-30T06:58:06,112.5682315406716,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702606001,2023-05-30T07:49:46,135.4355945447848,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702752357,2023-05-30T12:05:20,129.67144261254202,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702812766,2023-05-30T15:20:14,130.53147004365402,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702939808,2023-05-30T19:20:55,122.97394458382789,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1702930496,2023-05-30T19:21:44,126.9322822807442,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1703081047,2023-05-30T22:16:30,115.02783523032755,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1703149651,2023-05-31T02:21:54,112.57813796679741,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704005069,2023-05-31T17:22:12,103.96737538825019,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704012532,2023-05-31T20:28:19,119.63533747471763,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704126952,2023-05-31T23:35:37,102.4523959381108,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704223446,2023-06-01T03:44:27,121.3713504529758,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704377212,2023-06-01T08:18:01,120.17450964268701,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704430678,2023-06-01T09:51:53,106.26984223764273,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704611409,2023-06-01T13:54:39,87.34867756884212,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704773662,2023-06-01T19:53:44,109.08188663989698,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704837659,2023-06-01T21:35:55,115.01337391200147,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1704923109,2023-06-02T02:04:00,120.0233552358006,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705305866,2023-06-02T12:19:13,97.54125404904987,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705305534,2023-06-02T13:27:34,105.16564623321956,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705347354,2023-06-02T17:59:13,112.6135539218398,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705340444,2023-06-02T18:03:52,103.13085076288758,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705394507,2023-06-02T22:18:32,125.84772592094463,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705442977,2023-06-03T05:40:17,114.69496789382964,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705524713,2023-06-03T14:24:38,131.78728802799694,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705595241,2023-06-03T23:39:13,109.76976750464753,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705673536,2023-06-04T11:53:44,117.2266152792279,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705710758,2023-06-04T20:28:08,97.97368709188724,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705761105,2023-06-05T03:24:10,121.15063849276636,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705794535,2023-06-05T08:05:57,126.02357886202653,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1705907308,2023-06-05T12:01:26,103.89746588103334,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706092577,2023-06-05T16:13:31,129.85013687233493,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706101791,2023-06-05T16:43:43,122.11995344207831,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706200624,2023-06-05T20:14:05,115.38445135418647,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706274251,2023-06-05T22:25:10,107.92210210419499,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706446440,2023-06-06T07:45:19,121.75127729207082,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706619454,2023-06-06T12:19:14,131.1534744789575,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706709487,2023-06-06T15:07:26,108.46947518257714,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706868250,2023-06-06T19:22:50,110.80662421053331,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706893558,2023-06-06T19:49:29,117.54856189091875,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1706974874,2023-06-06T22:47:19,111.08169656911652,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1707067031,2023-06-07T02:52:45,109.27962059337008,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1707193196,2023-06-07T06:55:53,110.88399490369241,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4775017,1,8e46113daec857fbe7f84460fc1933a49e00af1e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender-sw,,77,,firefox,,1707305511,2023-06-07T11:44:03,100.11552392633736,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
