repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804578201,2023-12-01T17:28:20,509.4,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804785193,2023-12-01T19:21:29,495.6,395e2da83ee8013844620d77f01730af2164eafc,1341607
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804789089,2023-12-01T19:22:33,491.4,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804776397,2023-12-01T19:31:46,491.4,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804777717,2023-12-01T20:03:19,493.2,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804693602,2023-12-01T20:34:55,501.5,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804760438,2023-12-01T20:38:14,502.3,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804761180,2023-12-01T20:38:14,517.9,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804761073,2023-12-01T20:53:45,497.5,2a52041afc10652845d2b12c671546363922fbdd,1341673
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804798330,2023-12-01T23:29:44,509.2,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804798211,2023-12-01T23:35:18,512.7,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804721865,2023-12-02T01:52:53,493.8,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804860976,2023-12-02T08:10:23,503.5,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804959608,2023-12-02T14:39:28,497.7,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805019400,2023-12-02T18:55:31,501.4,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805074983,2023-12-03T00:49:27,503.9,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805121270,2023-12-03T05:05:07,497.9,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805235267,2023-12-03T10:45:57,494.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805251179,2023-12-03T12:21:22,495.0,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805312527,2023-12-03T18:05:44,527.7,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805405764,2023-12-04T01:54:51,494.2,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805699412,2023-12-04T11:05:28,499.9,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805713188,2023-12-04T11:06:23,495.0,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806202062,2023-12-04T13:16:38,537.3,97f759dedbc9028323bba1817bba400e8c09e9de,1342301
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806208705,2023-12-04T13:59:28,507.9,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806228994,2023-12-04T14:24:03,499.9,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806193063,2023-12-04T14:29:26,493.0,1512f0acb58b18405278e4c90a67e3007f15f786,1342361
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805879568,2023-12-04T14:54:31,495.2,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806102435,2023-12-04T19:05:48,501.7,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806146463,2023-12-05T02:36:15,497.8,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806194086,2023-12-05T03:50:36,494.7,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806361605,2023-12-05T08:48:01,496.7,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806393752,2023-12-05T11:07:31,520.3,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806911401,2023-12-05T14:09:06,493.9,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806941507,2023-12-05T14:30:17,499.4,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806646196,2023-12-05T15:11:37,496.2,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806804555,2023-12-05T16:28:46,497.4,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806856826,2023-12-05T20:37:35,519.7,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806867439,2023-12-05T21:38:52,496.7,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806900127,2023-12-06T02:13:38,497.9,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807008127,2023-12-06T09:09:58,494.3,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807564456,2023-12-06T11:41:32,502.3,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807560929,2023-12-06T13:05:41,529.2,2f3297d504f3c523b74f99bff2204116513e0d48,1343730
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807179823,2023-12-06T13:42:54,492.2,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807192497,2023-12-06T14:11:26,495.3,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807560836,2023-12-06T16:34:41,489.0,a69c40accbf099d041417ce4da9b82829f044167,1343891
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807573674,2023-12-06T16:56:14,504.7,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807332512,2023-12-06T18:17:17,496.7,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807445178,2023-12-06T22:50:02,493.9,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
