repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1804998959,2023-12-02T14:39:28,333.7,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805026857,2023-12-02T18:55:31,347.9,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805082012,2023-12-03T00:49:27,357.8,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805118466,2023-12-03T05:05:07,349.4,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805219319,2023-12-03T10:45:57,368.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805246496,2023-12-03T12:21:22,342.1,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805301849,2023-12-03T18:05:44,364.7,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805409257,2023-12-04T01:54:51,340.8,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805659257,2023-12-04T11:05:28,398.3,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805655959,2023-12-04T11:06:23,393.8,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1805905495,2023-12-04T14:54:31,348.3,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806031238,2023-12-04T19:05:48,361.6,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806081317,2023-12-04T22:13:56,336.8,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806154189,2023-12-05T02:36:15,352.4,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806192507,2023-12-05T03:50:36,382.1,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806286112,2023-12-05T08:48:01,342.9,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806375191,2023-12-05T11:07:31,329.7,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806532424,2023-12-05T15:11:37,429.0,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806641311,2023-12-05T16:28:46,353.8,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806720450,2023-12-05T20:37:35,338.2,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806762311,2023-12-05T21:38:52,323.5,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1806912959,2023-12-06T02:13:38,356.7,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807012228,2023-12-06T09:09:58,368.2,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807172242,2023-12-06T13:42:54,353.2,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807138927,2023-12-06T14:11:26,358.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807289272,2023-12-06T18:17:17,348.1,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807435630,2023-12-06T22:50:02,355.5,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807525771,2023-12-07T04:18:34,342.2,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807636967,2023-12-07T09:07:30,357.5,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1807745054,2023-12-07T12:51:56,368.2,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808089278,2023-12-07T21:41:48,342.8,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808118624,2023-12-07T22:56:27,335.2,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808370637,2023-12-08T04:49:01,319.5,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808507515,2023-12-08T09:01:47,350.8,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1808822259,2023-12-08T14:53:30,341.6,84f194823b719420c22157f7e540e660397a17f2,1345173
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809003603,2023-12-08T20:09:00,381.2,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809029312,2023-12-09T00:35:37,340.2,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809031181,2023-12-09T00:36:34,385.4,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809228967,2023-12-09T11:58:04,383.9,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809271539,2023-12-09T16:44:21,390.1,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809289664,2023-12-09T17:32:11,324.9,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809372288,2023-12-10T03:19:38,358.8,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809497789,2023-12-11T00:42:11,373.2,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809538313,2023-12-11T06:57:03,363.6,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809593061,2023-12-11T09:13:41,361.6,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809740378,2023-12-11T13:39:55,395.1,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809827234,2023-12-11T15:49:45,397.0,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809886598,2023-12-11T18:22:43,389.0,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1809981452,2023-12-11T21:32:13,361.8,c2126b815d283d4d848e431071fa77e023b06eb2,1346462
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1810039360,2023-12-12T01:33:17,388.4,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620
