repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444492522,1831541593,2024-01-24T18:01:21,33124.0,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444519841,1831675940,2024-01-24T22:08:16,36595.0,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444544661,1831790887,2024-01-25T05:05:51,36580.0,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444549155,1831840926,2024-01-25T07:22:23,36641.0,5b4aabe9a345f6712e4b45b5069d34338cbaeb3c,1366070
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444551376,1831853130,2024-01-25T07:56:38,36630.0,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444584857,1831978830,2024-01-25T12:05:33,36686.0,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444599055,1832033763,2024-01-25T13:39:21,37200.0,a57b2ca287583271c83939317da854025782e780,1366245
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444606190,1832083464,2024-01-25T15:26:29,33048.0,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444631168,1832246767,2024-01-25T20:50:47,36557.0,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444633108,1832283064,2024-01-25T20:51:29,32907.0,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444636904,1832296109,2024-01-25T20:52:10,33050.0,daf3f3a4709c4bcaa3f8731d04a68e274899a64f,1366565
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444640463,1832299478,2024-01-25T20:58:34,32960.0,e0ed03857de1a530d83fbe6ff4c74e38ac8a53a3,1366576
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444644247,1832313049,2024-01-25T21:56:40,32921.0,bbf0ffda34b8ac1272de5b0a7438561faf682d07,1366613
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444647574,1832314651,2024-01-25T22:21:25,32899.0,5c8da21dfa72d208b0de47ddd3f6e26c0aa10c71,1366639
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444668620,1832419070,2024-01-26T01:23:26,32964.0,3f0e15507132199ed3bf284e8cda74d31c4015b7,1366725
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444681560,1832493045,2024-01-26T03:41:27,32931.0,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444721507,1832693303,2024-01-26T11:04:34,33016.0,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444771050,1832876535,2024-01-26T15:49:43,33189.0,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444773030,1832880347,2024-01-26T15:52:38,37138.0,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444797715,1833039295,2024-01-26T20:02:47,33040.0,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444798073,1833058467,2024-01-26T20:05:08,28826.0,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444802311,1833061284,2024-01-26T20:09:29,33027.0,2be67d91cf162ee5c3f61ec35c67016e710ce8a8,1367222
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444808271,1833079888,2024-01-26T21:39:44,33018.0,ffdd1c2161a9731cfbb79d08fec23f9c35b8d04f,1367298
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444821796,1833154292,2024-01-26T23:45:25,32992.0,87db82da5ead9c0cae46c6ce0eece20d6d348028,1367348
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444827993,1833201182,2024-01-27T00:32:58,33080.0,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444834690,1833226678,2024-01-27T01:44:01,36671.0,0c1a8f7594dba0ab16d090b7b4134fc542aca62e,1367393
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444876917,1833573188,2024-01-27T14:01:44,33053.0,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444898298,1833717379,2024-01-28T01:17:56,33028.0,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444901983,1833749217,2024-01-28T06:00:30,32972.0,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444912170,1833785669,2024-01-28T10:01:02,33225.0,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444944157,1833947732,2024-01-28T14:31:15,33328.0,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444948815,1833998355,2024-01-28T15:47:10,33056.0,926d9cc16ea692913b2e5576743a860b5c9df9f1,1367588
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444967126,1834081802,2024-01-29T01:40:26,33272.0,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,444974606,1834129407,2024-01-29T07:38:54,37377.0,b2694e0c8a7370fdda5c793921a9917de58b36fe,1367660
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445002607,1834224474,2024-01-29T10:50:01,36738.0,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445032964,1834366300,2024-01-29T14:53:09,36764.0,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445034674,1834374036,2024-01-29T14:59:33,36779.0,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445047967,1834551322,2024-01-29T16:50:08,40217.0,d3cf748dd702be6b6bf12be3cd8560a1f9eebb23,1367995
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445057486,1834566502,2024-01-29T17:45:54,36614.0,2e38088e4e8cf1e30ab3c7e1bd1cf1471e289cea,1368034
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445060435,1834571550,2024-01-29T17:46:45,40252.0,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445061636,1834578812,2024-01-29T17:47:44,36555.0,72bee4a73a34a2ee4e4338dae7c083766b17dfe4,1368037
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445081047,1834611270,2024-01-29T20:17:38,33618.0,8f145181f73b28746798c66110730052d9b37669,1368166
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445087409,1834636564,2024-01-29T21:21:15,36761.0,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445113642,1834723213,2024-01-30T01:21:53,36781.0,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445165938,1835145230,2024-01-30T13:09:07,41480.0,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445166544,1835259242,2024-01-30T13:14:31,33528.0,91338712d82fcf42896cfc451e6341a5b95963b8,1368603
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445179912,1835362247,2024-01-30T14:27:42,33858.0,bb44589ad2d90072a266ff6ee30ee404ca568fee,1368653
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445183056,1835410416,2024-01-30T14:29:15,36988.0,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445222230,1835508805,2024-01-30T18:56:21,33896.0,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445235366,1835530017,2024-01-30T20:08:25,33792.0,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445241706,1835567126,2024-01-30T20:18:13,33931.0,b4429209f9f830e679e575019e34e24abe673855,1368929
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445244049,1835568823,2024-01-30T21:16:02,23835.0,45bd6cc1bf7490f80630afce7550706e9b064f81,1368966
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445267940,1835632526,2024-01-31T00:31:01,33836.0,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445269486,1835636366,2024-01-31T00:32:30,33839.0,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445279253,1835680652,2024-01-31T02:44:42,33725.0,6c256fa0d22a5793a40b8ab6aafb34d0dd55cffb,1369143
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445290752,1835763749,2024-01-31T05:59:52,33808.0,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445298487,1835843217,2024-01-31T08:28:48,33988.0,7b60884b5e019643c5b68935d8cf763963097ecd,1369211
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445300707,1835853441,2024-01-31T08:58:48,37171.0,1cc0fa18c2bffc77b13f943d891a477f0f533e10,1369239
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445310192,1835884934,2024-01-31T10:01:40,33825.0,201f8fe705d53181047778d1c0722017bab79e95,1369265
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445371186,1836099921,2024-01-31T17:27:18,33714.0,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445382945,1836157838,2024-01-31T18:39:44,33755.0,6bfab7427c326136417b187f0df7a7c63528daa3,1369546
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445388101,1836173656,2024-01-31T19:00:24,33927.0,615f733e8cd45b8aaab7cfe79c41ed82208d8560,1369561
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445400421,1836247695,2024-01-31T20:13:23,33776.0,fedb6cd9dddfcfd3a7587836e5295149f382920c,1369616
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445414261,1836332277,2024-01-31T21:40:54,33012.0,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445442052,1836421962,2024-02-01T02:14:37,33230.0,6db2a1e04f4120175d3aad9831795823a4269aab,1369822
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445456431,1836530419,2024-02-01T06:47:17,33296.0,959c3318d5c3f3881746455c2c584be49bb179b6,1369862
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445470883,1836604629,2024-02-01T10:00:08,32943.0,1ce6907661d68ef41624f0f3bb6a904ca3ddf360,1369966
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445471775,1836605418,2024-02-01T10:07:42,33166.0,0c28f96f0065f532b5000922a7bcc71f432e6f72,1369972
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445477426,1836632477,2024-02-01T11:14:36,36812.0,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445501015,1837042443,2024-02-01T13:09:51,32987.0,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445533738,1837063044,2024-02-01T15:57:08,33174.0,10c5ea6a6db1bf2443bbf0316b511875b3f4b60e,1370191
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445559091,1837083341,2024-02-01T17:13:14,32914.0,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445563713,1837097249,2024-02-01T18:09:58,33201.0,854c462a083b4271435625134f95ce342e243ccb,1370333
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,445571984,1837126699,2024-02-01T18:13:19,32993.0,1d600b2ed81f163645a033b2e23ee2ac325ef3c1,1370339
