repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1812965282,2023-12-16T02:28:17,44753.0,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813151471,2023-12-16T14:03:11,44688.0,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813323980,2023-12-17T06:27:55,44744.0,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813417943,2023-12-17T14:26:46,44625.0,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813438006,2023-12-17T16:04:43,44716.0,80d2ca5e4bece1bfb30ea95421c0c410c822b835,1349868
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813512221,2023-12-18T01:43:16,44703.0,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813548054,2023-12-18T05:48:57,44749.0,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813620361,2023-12-18T10:08:52,44814.0,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813621999,2023-12-18T10:20:39,45154.0,f029e178eb21bda44c206f09770b0fc1123fa077,1350093
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813631386,2023-12-18T10:23:12,44746.0,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813691284,2023-12-18T12:30:14,44708.0,1753a04329f5f110a6856f0e9f72c1837a1c3cd7,1350156
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813721624,2023-12-18T14:56:17,41179.0,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813735216,2023-12-18T15:22:28,44954.0,21900841f9650a1e0c835610f97ed34850f813ce,1350233
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813772765,2023-12-18T15:53:23,40731.0,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813857528,2023-12-18T18:10:02,41463.0,9401a88fd49347588119eee8c63d25ced6a6b86e,1350364
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813869937,2023-12-18T18:13:05,41431.0,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813951863,2023-12-18T20:36:29,41468.0,9ddd1ccd47877f7983d81a926be01bc8503a34bb,1350508
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813950975,2023-12-18T20:37:23,41356.0,7e186e1a46085a53c7e5b80e45e88cee3daecb65,1350509
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813953665,2023-12-18T20:39:52,41392.0,b2b8600532867fb9bc5323c0e30be4b4927a1327,1350513
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813987462,2023-12-18T20:46:22,40900.0,a26f052a852d03afc792c5674600c97e5788736c,1350521
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813984242,2023-12-18T20:47:25,40897.0,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1813987691,2023-12-18T21:29:02,40940.0,f7f45db393fa229b346ce726568ad3ec5b074f31,1350559
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814026976,2023-12-18T22:51:54,40936.0,6e8085865f7478edf08b000b6c1b72110eb93c4c,1350620
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814036404,2023-12-18T23:00:00,41392.0,67cef656eb4954a889931ff1b67f21d65a1937da,1350631
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814036976,2023-12-18T23:00:56,41427.0,20d9f6b14ee3f609f88e6c3fad944235df374591,1350633
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814064622,2023-12-19T00:56:17,41444.0,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814083610,2023-12-19T02:00:57,41714.0,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814153860,2023-12-19T06:19:40,42144.0,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814183821,2023-12-19T07:40:39,42169.0,67a1cfd154a9bcb7eaffac6fbdd24dadd7f51674,1350775
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814226194,2023-12-19T09:51:00,42173.0,85377c2af68cd055903f6b271e25a5c2ec6aa012,1350804
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814227061,2023-12-19T10:07:58,39414.0,d986b1356382d91dd46ccafe75b2cf05669133f0,1350818
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814236424,2023-12-19T10:31:52,43362.0,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814302637,2023-12-19T10:59:27,43240.0,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814334356,2023-12-19T12:40:30,43569.0,fdee7bc5d06a921a63a9cd74c65c8fbd96d18cf4,1350869
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814353143,2023-12-19T12:40:30,43618.0,fdee7bc5d06a921a63a9cd74c65c8fbd96d18cf4,1350869
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814353695,2023-12-19T12:40:30,43599.0,fdee7bc5d06a921a63a9cd74c65c8fbd96d18cf4,1350869
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814352325,2023-12-19T12:40:30,43629.0,fdee7bc5d06a921a63a9cd74c65c8fbd96d18cf4,1350869
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814353250,2023-12-19T12:40:30,43582.0,fdee7bc5d06a921a63a9cd74c65c8fbd96d18cf4,1350869
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814349701,2023-12-19T13:07:03,43563.0,802da238308115d8d18213fd14bfe46cf2f510d6,1350897
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814401762,2023-12-19T14:58:21,43625.0,061eb9e9ebe5619a6e550d9026f972d199e567dd,1350961
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814450976,2023-12-19T15:05:00,43607.0,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814455429,2023-12-19T15:25:16,43536.0,e1a7852ec85a0f57119f4024733105abfcc7e515,1350989
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814459398,2023-12-19T15:55:04,43059.0,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814522625,2023-12-19T17:33:46,46030.0,bcb4197ef65290c4855c9f6b4eb772a4a43fac84,1351099
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814526560,2023-12-19T17:53:30,43232.0,32032278875dae951a909b267940e59cc59ac493,1351116
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814527842,2023-12-19T18:04:58,44400.0,05a5c9023d7935d61a97e220121c3b5dd9f32f7d,1351123
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814596702,2023-12-19T20:21:31,44256.0,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814671292,2023-12-19T21:17:39,43151.0,da91b70056f18d5f1cfc9f2e594ef1166d323018,1351275
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814679300,2023-12-19T21:18:40,43117.0,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814779949,2023-12-19T22:41:16,45764.0,582f5608c0a3d1f7fa784427a517c3923c18cd0f,1351332
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814820432,2023-12-19T23:30:48,44085.0,a63bafb44df0811c56c57b1fadd1c10261fd8c3e,1351365
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814822298,2023-12-20T01:13:30,41909.0,d10d76c153b6b7a9e2833da936ce225485617dfa,1351411
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814831359,2023-12-20T02:06:01,41889.0,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814835878,2023-12-20T02:36:06,41891.0,44452d446cf6161c638a26fabe40848158153700,1351445
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1814862734,2023-12-20T04:26:18,41894.0,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815013921,2023-12-20T09:15:46,41894.0,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815015294,2023-12-20T09:20:05,42005.0,b309a3ef1098077a33206742dc63cc3d30e777a5,1351519
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815022469,2023-12-20T10:09:33,41945.0,c6fc092e8557ebeeba4d5aed4544f83b109743b5,1351535
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815038859,2023-12-20T10:40:14,41838.0,085d99111847a3467e4b2f0bddb534b29a9e6c14,1351555
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815070795,2023-12-20T10:55:20,41788.0,d53bb3a68823cb4afbe27b11e53519819455fdd8,1351563
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815087324,2023-12-20T12:00:23,41894.0,625a129f6cf5694beb3992cd057ebc339fd5feac,1351597
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815112180,2023-12-20T13:04:26,42037.0,a25ceb17af227ddfed369cc77f0ec2ce4d4512f0,1351637
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815136802,2023-12-20T13:10:00,48670.0,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815140497,2023-12-20T13:21:20,45531.0,c566e90d60ab09a2fce5c8858131fcf9cb1e7e2e,1351642
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815225307,2023-12-20T16:08:53,46929.0,840545607fdc7ef3d49099d07b3f5d9e78eece5d,1351741
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815236827,2023-12-20T16:35:52,46952.0,50dcd8b0416daf71bff52fd6c7097235d10553e0,1351771
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815237910,2023-12-20T16:52:55,42157.0,2ffc473ec0fa7a07e5522c808f6b5d67588b5343,1351785
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815272672,2023-12-20T17:43:19,42123.0,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815319528,2023-12-20T18:41:51,42122.0,7fd01e6f31ce57069cf70c613f2002a828d068c7,1351857
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815321484,2023-12-20T19:23:46,42128.0,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887
autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,,1815378216,2023-12-20T20:57:33,42067.0,0bb62045d7d8ff708e83c8457ccca615e0ba51ea,1351965
