repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442050347,1820089626,2024-01-03T16:19:36,2008.9,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442269847,1821111172,2024-01-03T18:24:16,1979.7,93870567f80ed1c127e86b1cae77a3cb2e6c5473,1355321
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442269826,1821110512,2024-01-03T19:00:20,1989.8,462cb57adafa4ea04f0412a3089bd5926bdef63f,1355343
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442268397,1821101025,2024-01-03T19:14:58,1997.9,271462f27193e14ac7aa350072c5d150db55a4ba,1355346
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442270910,1821148475,2024-01-03T19:56:22,1999.9,786d3c41e7030bba9842b42cb1513261dbf8c7ed,1355365
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442271251,1821148758,2024-01-03T20:00:56,1998.5,1c8d5b1d5fc3b032de5675f8c3119364188271f2,1355367
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442074068,1820214159,2024-01-03T20:41:01,2014.2,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442075277,1820226684,2024-01-03T20:57:48,2030.5,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442096290,1820312668,2024-01-04T01:41:43,2014.4,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442108294,1820369359,2024-01-04T05:54:21,1998.4,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442138515,1820484766,2024-01-04T11:10:14,1984.5,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442176002,1820615576,2024-01-04T15:17:03,1999.5,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442172619,1820591420,2024-01-04T15:42:51,2016.2,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442201334,1820760640,2024-01-04T19:37:18,2014.5,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442253836,1821033525,2024-01-04T20:17:07,1989.1,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442251394,1821021349,2024-01-04T20:21:02,1987.1,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442237860,1820911053,2024-01-05T00:18:01,2000.4,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442239385,1820924440,2024-01-05T00:22:57,2026.1,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442250941,1821000507,2024-01-05T04:43:02,2011.6,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442266596,1821094886,2024-01-05T08:43:49,1993.1,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442314619,1821239695,2024-01-05T12:49:29,1994.2,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442335306,1821318379,2024-01-05T17:02:32,1967.8,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442352790,1821394905,2024-01-05T19:52:18,1970.7,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442389815,1821572114,2024-01-05T22:36:58,2010.4,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442389618,1821564952,2024-01-05T22:37:55,1987.5,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442380189,1821500432,2024-01-06T00:04:36,2017.0,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442382010,1821507449,2024-01-06T00:21:54,1975.7,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442417466,1821694365,2024-01-06T12:48:14,2045.7,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442426238,1821741793,2024-01-06T17:09:10,2048.4,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442441088,1821803720,2024-01-06T21:44:09,1658.4,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442481780,1822023382,2024-01-07T23:26:49,2014.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442486137,1822050647,2024-01-08T02:39:55,2015.6,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442539114,1822252846,2024-01-08T11:59:03,2023.1,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640735,1822723710,2024-01-08T13:59:36,1914.4,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640105,1822692123,2024-01-08T14:18:59,1920.3,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640586,1822714008,2024-01-08T15:17:36,1990.9,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640377,1822703037,2024-01-08T15:20:01,1944.2,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442563900,1822354931,2024-01-08T15:57:02,1994.8,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442593638,1822448164,2024-01-08T20:04:05,1995.2,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641768,1822749752,2024-01-08T21:39:10,1927.0,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442630462,1822620128,2024-01-09T02:28:42,1988.9,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442680510,1822905783,2024-01-09T11:20:33,2002.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442784023,1823451929,2024-01-09T14:07:58,1957.3,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442781506,1823440919,2024-01-09T14:34:37,1982.6,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442723640,1823105582,2024-01-09T16:23:43,1984.3,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442779691,1823403314,2024-01-09T20:39:11,2198.3,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442780767,1823431635,2024-01-09T20:46:16,1948.0,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442751550,1823232607,2024-01-09T20:55:28,1963.3,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442916803,1824006493,2024-01-10T01:41:22,1975.0,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442951955,1824145499,2024-01-10T02:03:50,1981.4,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442951961,1824146055,2024-01-10T02:03:50,1968.9,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442790846,1823476727,2024-01-10T06:33:00,1964.5,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442820276,1823610552,2024-01-10T10:37:21,1981.0,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442830894,1823624258,2024-01-10T11:50:05,1930.6,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442859456,1823722355,2024-01-10T15:53:53,2031.1,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442916891,1824018133,2024-01-10T17:13:27,1985.5,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442916640,1823986379,2024-01-10T17:16:57,2006.4,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967239,13,8984c7e6b3ca4dde342adf79c4ae5c837b012d97,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,nytimes,True,nytimes largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442916690,1823990241,2024-01-10T17:17:38,1958.6,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
