repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1700924890,2023-05-25T20:49:35,608.6322298437499,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701034438,2023-05-26T00:58:32,590.3377524604714,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701143949,2023-05-26T04:58:44,603.4638106192882,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701218603,2023-05-26T08:30:04,605.670911788342,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701387393,2023-05-26T12:58:50,595.9886706790834,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701351185,2023-05-26T13:11:40,591.1635744791317,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701573409,2023-05-26T17:23:29,613.2717489400611,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701621194,2023-05-26T19:44:57,594.2127937198042,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701735278,2023-05-27T00:56:39,594.7220769557457,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701877089,2023-05-27T11:39:36,596.8258168441569,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1701917771,2023-05-27T15:52:21,597.6415676050323,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702040696,2023-05-28T20:46:15,585.1130254068252,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702074483,2023-05-29T02:12:22,510.2095226934017,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702137222,2023-05-29T06:50:24,600.9099082214187,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702154088,2023-05-29T07:27:55,597.2909780166531,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702323229,2023-05-29T15:52:56,592.7983498417719,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702403324,2023-05-29T20:27:32,613.0087554908615,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702411144,2023-05-29T20:34:18,606.1609163051407,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702480168,2023-05-30T01:15:28,601.1350840984871,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702584954,2023-05-30T06:58:06,679.5655996648607,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702607079,2023-05-30T07:49:46,692.4573444356317,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702754723,2023-05-30T12:05:20,589.0215087369286,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702814416,2023-05-30T15:20:14,602.2443487378873,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702934430,2023-05-30T19:20:55,628.9912983227441,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1702927087,2023-05-30T19:21:44,657.0177596676112,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703083459,2023-05-30T22:16:30,609.5815022544444,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1703150536,2023-05-31T02:21:54,596.3435084360937,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704012054,2023-05-31T20:28:19,637.8911133305662,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704219116,2023-06-01T03:44:27,600.5915713369018,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704371478,2023-06-01T08:18:01,600.4005789002058,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704427101,2023-06-01T09:51:53,605.6952969966453,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704611830,2023-06-01T13:54:39,585.2316136017795,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704770884,2023-06-01T19:53:44,602.3823230566551,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704838711,2023-06-01T21:35:55,598.9764137611833,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1704927794,2023-06-02T02:04:00,609.8907809778556,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705304297,2023-06-02T12:19:13,597.9294476377895,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705310312,2023-06-02T13:27:34,655.7269805571714,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705344681,2023-06-02T17:59:13,605.3703997790609,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705339921,2023-06-02T18:03:52,594.2401360729027,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705391251,2023-06-02T22:18:32,638.7166531499254,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705443745,2023-06-03T05:40:17,702.6293737232912,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705525698,2023-06-03T14:24:38,594.5807704361596,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705595358,2023-06-03T23:39:13,596.803379335993,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705674348,2023-06-04T11:53:44,611.3093581587724,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705711228,2023-06-04T20:28:08,603.0763415525628,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705762092,2023-06-05T03:24:10,625.0149859372101,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705795647,2023-06-05T08:05:57,606.0578210466992,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1705909862,2023-06-05T12:01:26,623.6047714511005,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706093907,2023-06-05T16:13:31,518.9982132782792,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706098534,2023-06-05T16:43:43,609.8015532276653,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706249225,2023-06-05T20:14:05,597.9865382237385,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706274838,2023-06-05T22:25:10,597.5784146523885,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706447889,2023-06-06T07:45:19,595.9818134917598,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706623396,2023-06-06T12:19:14,588.1745887039892,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706706250,2023-06-06T15:07:26,577.6532533219979,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706869013,2023-06-06T19:22:50,579.5372694312093,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706902176,2023-06-06T19:49:29,658.2965431008025,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1706978475,2023-06-06T22:47:19,602.1986357832571,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707067961,2023-06-07T02:52:45,601.0606528874894,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707196694,2023-06-07T06:55:53,590.7579974245109,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707310540,2023-06-07T11:44:03,604.5647128349425,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707351336,2023-06-07T13:36:12,590.2322906852511,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707446884,2023-06-07T16:40:09,599.0713057782746,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707657846,2023-06-07T20:51:47,609.6706481501394,d777b008615418be897668f8099b9e68f6666a3c,1253401
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707683610,2023-06-07T22:54:42,583.1699747527051,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707758121,2023-06-08T03:47:09,573.1231567978348,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596
autoland,4774762,1,b66d93b44cabf333704355c182b5b89375dd7f66,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1707847529,2023-06-08T06:27:32,491.9747725226852,d588d40904f7880592d27c083cb64d31864340cb,1253626
