repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1703998827,2023-05-31T17:22:12,3.799999999999997,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704009268,2023-05-31T20:28:19,3.58,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704127184,2023-05-31T23:35:37,3.59,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704220230,2023-06-01T03:44:27,3.5899999999999963,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704373946,2023-06-01T08:18:01,3.790000000000001,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704420419,2023-06-01T09:51:53,3.8200000000000003,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704612930,2023-06-01T13:54:39,3.799999999999999,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704773608,2023-06-01T19:53:44,3.5699999999999985,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704837925,2023-06-01T21:35:55,3.83,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704925902,2023-06-02T02:04:00,3.630000000000001,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705303596,2023-06-02T12:19:13,3.5600000000000005,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705313570,2023-06-02T13:27:34,3.6000000000000014,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705345385,2023-06-02T17:59:13,3.799999999999999,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705340219,2023-06-02T18:03:52,2.9800000000000004,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705390835,2023-06-02T22:18:32,3.5699999999999985,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705443515,2023-06-03T05:40:17,3.5599999999999987,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705525290,2023-06-03T14:24:38,3.580000000000002,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705595282,2023-06-03T23:39:13,3.6999999999999993,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705673830,2023-06-04T11:53:44,3.5600000000000023,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705710599,2023-06-04T20:28:08,3.5600000000000005,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705763197,2023-06-05T03:24:10,3.629999999999999,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705795118,2023-06-05T08:05:57,3.84,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705909251,2023-06-05T12:01:26,3.5700000000000003,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706094289,2023-06-05T16:13:31,3.639999999999999,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706102029,2023-06-05T16:43:43,3.5699999999999985,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706204983,2023-06-05T20:14:05,3.75,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706274998,2023-06-05T22:25:10,3.539999999999999,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706447410,2023-06-06T07:45:19,3.630000000000001,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
