repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813274,1828210850,2024-01-18T01:57:56,12.348,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813276,1828210877,2024-01-18T01:57:56,12.125499999999999,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813277,1828211472,2024-01-18T01:57:56,12.3187,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813279,1828211561,2024-01-18T01:57:56,12.459500000000002,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813281,1828212582,2024-01-18T01:57:56,12.357,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443813283,1828212611,2024-01-18T01:57:56,12.5166,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443757281,1827927655,2024-01-18T06:50:06,12.288699999999999,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443781582,1828046261,2024-01-18T10:52:50,12.303999999999998,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443799978,1828173383,2024-01-18T13:21:23,12.3612,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443828763,1828310801,2024-01-18T17:52:02,12.523100000000001,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443871504,1828468422,2024-01-18T23:10:50,12.1218,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443872843,1828486774,2024-01-18T23:17:45,12.285,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443893600,1828621536,2024-01-19T04:17:47,12.292100000000001,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443925137,1828755367,2024-01-19T10:07:40,12.124500000000001,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443928648,1828761339,2024-01-19T10:28:03,12.250200000000001,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443957610,1828883956,2024-01-19T14:55:23,12.253900000000002,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443979803,1828992004,2024-01-19T19:17:59,12.3111,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444004218,1829197815,2024-01-20T00:04:44,12.3033,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444012226,1829288062,2024-01-20T04:18:19,9.683999999999997,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444040712,1829495903,2024-01-21T00:59:25,12.347,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444068095,1829571904,2024-01-21T14:36:57,12.3462,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444097549,1829694885,2024-01-22T07:43:27,12.248899999999999,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444121981,1829768884,2024-01-22T10:58:56,12.1752,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444162555,1829937260,2024-01-22T15:24:53,12.196200000000001,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444167596,1830009196,2024-01-22T15:55:20,12.329699999999999,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444197961,1830086795,2024-01-22T18:55:34,12.0542,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444240653,1830272925,2024-01-22T22:04:08,12.2872,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444244582,1830303561,2024-01-23T00:22:14,12.201999999999998,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444259952,1830392058,2024-01-23T05:54:31,12.102799999999998,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444307932,1830599027,2024-01-23T14:14:29,12.292300000000001,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444329128,1830738865,2024-01-23T14:50:16,12.2055,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444325063,1830695044,2024-01-23T16:09:55,12.302499999999998,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444341704,1830825529,2024-01-23T19:03:54,12.287600000000001,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444372180,1830952162,2024-01-23T22:21:15,12.2888,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444388997,1831049312,2024-01-24T02:38:58,12.119299999999999,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444405075,1831139394,2024-01-24T06:43:12,12.134799999999998,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444405695,1831150020,2024-01-24T06:57:11,11.980799999999999,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444452783,1831350321,2024-01-24T11:40:35,12.3842,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444486492,1831494971,2024-01-24T16:03:05,12.2664,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444503844,1831584958,2024-01-24T18:01:21,12.2345,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444528922,1831707529,2024-01-24T22:08:16,12.372,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444547397,1831822251,2024-01-25T05:05:51,12.233,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444568500,1831902511,2024-01-25T07:56:38,12.1736,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444596378,1832024311,2024-01-25T12:05:33,12.328800000000001,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444618973,1832150274,2024-01-25T15:26:29,12.308900000000001,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444650750,1832342231,2024-01-25T20:50:47,12.180600000000002,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444650269,1832324298,2024-01-25T20:51:29,12.2273,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
