repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804951577,2023-12-02T14:39:28,153.1,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805024309,2023-12-02T18:55:31,153.7,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805078211,2023-12-03T00:49:27,152.1,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805115367,2023-12-03T05:05:07,149.1,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805230452,2023-12-03T10:45:57,152.8,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805245711,2023-12-03T12:21:22,158.8,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805304273,2023-12-03T18:05:44,148.2,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805415970,2023-12-04T01:54:51,152.3,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805684242,2023-12-04T11:05:28,153.6,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805668610,2023-12-04T11:06:23,161.3,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806215400,2023-12-04T13:16:38,150.5,97f759dedbc9028323bba1817bba400e8c09e9de,1342301
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806222476,2023-12-04T13:59:28,159.5,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806207253,2023-12-04T14:24:03,149.9,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806196229,2023-12-04T14:29:26,155.0,1512f0acb58b18405278e4c90a67e3007f15f786,1342361
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805777428,2023-12-04T14:54:31,152.6,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805912908,2023-12-04T19:05:48,153.2,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806058675,2023-12-04T22:13:56,154.3,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806153616,2023-12-05T02:36:15,152.4,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806176973,2023-12-05T03:50:36,147.5,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806305992,2023-12-05T08:48:01,148.8,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806384817,2023-12-05T11:07:31,158.6,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806934921,2023-12-05T14:09:06,151.3,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806971329,2023-12-05T14:30:17,148.6,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806484614,2023-12-05T15:11:37,146.7,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806537213,2023-12-05T16:28:46,148.8,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806721687,2023-12-05T20:37:35,154.2,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806826179,2023-12-05T21:38:52,154.2,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806901586,2023-12-06T02:13:38,148.9,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807038034,2023-12-06T09:09:58,154.7,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807574910,2023-12-06T11:41:32,154.5,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807567791,2023-12-06T13:05:41,155.3,2f3297d504f3c523b74f99bff2204116513e0d48,1343730
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807129338,2023-12-06T13:42:54,150.3,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807149199,2023-12-06T14:11:26,151.6,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807547057,2023-12-06T16:34:41,156.0,a69c40accbf099d041417ce4da9b82829f044167,1343891
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807547874,2023-12-06T16:56:14,157.6,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807301963,2023-12-06T18:17:17,148.1,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807421593,2023-12-06T22:50:02,151.0,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1808477052,2023-12-07T02:13:26,147.8,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1808489118,2023-12-07T02:14:19,158.3,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266
