repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701033606,2023-05-26T00:58:32,572.0710344951925,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701138798,2023-05-26T04:58:44,567.3133724533612,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701221933,2023-05-26T08:30:04,515.8090193801428,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701389225,2023-05-26T12:58:50,615.2642603858354,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701364852,2023-05-26T13:11:40,568.6601752818304,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701567042,2023-05-26T17:23:29,569.4147143857565,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701623726,2023-05-26T19:44:57,570.3477141453553,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701735561,2023-05-27T00:56:39,610.7059277518056,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701878310,2023-05-27T11:39:36,571.6537100491555,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1701917789,2023-05-27T15:52:21,565.441005512921,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702040715,2023-05-28T20:46:15,595.5506193371396,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702073913,2023-05-29T02:12:22,654.8874755241535,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702137660,2023-05-29T06:50:24,571.692703148984,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702154316,2023-05-29T07:27:55,575.7357209741889,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702323394,2023-05-29T15:52:56,570.4463150249416,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702407066,2023-05-29T20:27:32,563.5051482761696,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702411746,2023-05-29T20:34:18,569.805142395258,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702480267,2023-05-30T01:15:28,573.3669862169194,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702587787,2023-05-30T06:58:06,565.2192328393253,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702606977,2023-05-30T07:49:46,614.2534796671972,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702751185,2023-05-30T12:05:20,569.88442659731,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702814449,2023-05-30T15:20:14,612.8199707046716,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702950468,2023-05-30T19:20:55,566.7258151909148,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702919280,2023-05-30T19:21:44,564.6690568932215,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1703086956,2023-05-30T22:16:30,565.2709487874924,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1703150555,2023-05-31T02:21:54,565.0149995109642,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704013430,2023-05-31T20:28:19,564.8523108556645,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704224351,2023-06-01T03:44:27,613.9234987135344,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704376384,2023-06-01T08:18:01,568.2875709367148,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704434009,2023-06-01T09:51:53,567.5059928582781,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704611909,2023-06-01T13:54:39,574.479305278099,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704772901,2023-06-01T19:53:44,589.3537416327422,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704838652,2023-06-01T21:35:55,564.2192913708171,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1704923303,2023-06-02T02:04:00,616.2680307748969,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705304198,2023-06-02T12:19:13,563.410642901015,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705320180,2023-06-02T13:27:34,563.9325173001508,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705345974,2023-06-02T17:59:13,480.0653018605109,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705337586,2023-06-02T18:03:52,558.2616085598162,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705393580,2023-06-02T22:18:32,566.1153887274937,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705443674,2023-06-03T05:40:17,565.6890426203252,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705525789,2023-06-03T14:24:38,576.7134601619787,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705595377,2023-06-03T23:39:13,645.2168987386885,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705674250,2023-06-04T11:53:44,567.3043526512573,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705711421,2023-06-04T20:28:08,662.2040161035494,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705765839,2023-06-05T03:24:10,497.2855097922018,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705795548,2023-06-05T08:05:57,562.8804229120844,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1705908518,2023-06-05T12:01:26,563.6055886724307,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706094706,2023-06-05T16:13:31,564.2641954842544,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706101662,2023-06-05T16:43:43,565.8187220845285,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706206061,2023-06-05T20:14:05,630.6217683831635,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706274752,2023-06-05T22:25:10,572.066198978934,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706447936,2023-06-06T07:45:19,572.7362002715855,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706623781,2023-06-06T12:19:14,621.1904791973403,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706708943,2023-06-06T15:07:26,549.2585169814703,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706865035,2023-06-06T19:22:50,559.3305246328105,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706898961,2023-06-06T19:49:29,574.9470312820745,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1706971050,2023-06-06T22:47:19,561.0721157546075,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707068174,2023-06-07T02:52:45,569.6459596753784,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707194180,2023-06-07T06:55:53,575.3729936183347,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707307587,2023-06-07T11:44:03,570.3920004777003,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707351356,2023-06-07T13:36:12,566.4922782544481,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707447122,2023-06-07T16:40:09,581.2050321142677,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707657057,2023-06-07T20:51:47,552.2220816673891,d777b008615418be897668f8099b9e68f6666a3c,1253401
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707678254,2023-06-07T22:54:42,549.2609356713947,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472
autoland,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1707758220,2023-06-08T03:47:09,551.1765311449506,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596
