repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816514923,2023-12-22T19:27:05,287.1,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816590207,2023-12-23T00:08:27,303.5,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816645937,2023-12-23T05:47:03,309.6,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816678589,2023-12-23T08:44:57,265.2,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816777646,2023-12-23T15:53:06,319.6,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816843524,2023-12-24T06:04:04,274.0,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816924105,2023-12-24T13:46:59,273.7,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816974379,2023-12-24T18:13:48,253.5,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817040694,2023-12-25T01:21:58,277.0,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817083305,2023-12-25T05:53:22,263.8,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817172512,2023-12-25T12:57:04,317.2,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817199311,2023-12-25T17:10:06,361.5,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817239140,2023-12-25T21:32:12,278.7,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441391433,1817301279,2023-12-26T03:31:03,314.5,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441397462,1817369866,2023-12-26T07:50:55,335.7,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441423350,1817461545,2023-12-26T11:52:29,245.4,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441451470,1817551253,2023-12-27T02:56:18,257.5,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441493041,1817780989,2023-12-27T14:58:54,249.4,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441507425,1817823505,2023-12-27T20:22:55,344.4,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441527805,1817905124,2023-12-28T01:36:38,302.3,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441553192,1818017144,2023-12-28T13:32:35,355.9,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441573778,1818173662,2023-12-28T17:48:27,276.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441601374,1818271989,2023-12-28T23:04:44,318.2,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441615573,1818359060,2023-12-29T05:51:26,356.9,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441662632,1818556858,2023-12-29T14:24:04,261.7,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441669175,1818574750,2023-12-29T16:09:29,342.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441691092,1818600112,2023-12-29T20:10:09,287.3,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441706921,1818695485,2023-12-30T03:46:41,306.6,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441719120,1818740060,2023-12-30T08:00:00,357.8,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441744235,1818812920,2023-12-30T12:53:05,302.4,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441757937,1818870438,2023-12-30T17:18:37,314.5,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441777814,1818978499,2023-12-31T00:47:53,321.9,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441810075,1819135023,2023-12-31T16:29:03,278.7,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441821913,1819207658,2023-12-31T21:56:05,293.7,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441851145,1819307919,2024-01-01T15:22:20,273.2,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441853349,1819349250,2024-01-01T20:27:36,328.2,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441879477,1819460882,2024-01-02T07:16:40,362.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441904827,1819544651,2024-01-02T11:19:41,275.7,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441930267,1819690005,2024-01-02T15:21:54,270.7,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441931725,1819719258,2024-01-02T15:38:43,335.6,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441956852,1819767468,2024-01-02T20:40:29,351.6,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,441992147,1819916241,2024-01-03T08:18:49,312.5,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442027932,1819999092,2024-01-03T12:27:12,337.6,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442052593,1820176804,2024-01-03T16:19:36,329.5,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074571,1820220926,2024-01-03T20:41:01,348.5,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074653,1820239579,2024-01-03T20:57:48,277.2,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442095910,1820307932,2024-01-04T01:41:43,332.6,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442107879,1820368647,2024-01-04T05:54:21,336.6,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442138200,1820488655,2024-01-04T11:10:14,263.8,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442171935,1820631393,2024-01-04T15:17:03,331.4,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442180381,1820684268,2024-01-04T15:42:51,307.1,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442198732,1820742374,2024-01-04T19:37:18,283.1,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442240366,1820932383,2024-01-05T00:18:01,335.8,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442238984,1820908151,2024-01-05T00:22:57,323.0,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442251149,1821005832,2024-01-05T04:43:02,369.8,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442267350,1821099962,2024-01-05T08:43:49,337.5,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442305158,1821202971,2024-01-05T12:49:29,322.5,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442335199,1821358248,2024-01-05T17:02:32,283.6,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442350645,1821399433,2024-01-05T19:52:18,321.8,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4967349,13,1001603bdf787041b999ceebe55933182299efd6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search-restaurants,True,bing-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442382502,1821517108,2024-01-06T00:04:36,325.7,2a86438878465bd10e251c52285e2455425bfeb9,1356549
