repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816269357,2023-12-22T09:19:04,466.4,1c60f9444193c2214d05b990ca8de5f21602c02d,1352815
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816703262,2023-12-23T09:18:03,476.3,ebe8cd77bd6265537942ecc0fd5929b39a183349,1353219
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816747700,2023-12-23T13:08:04,468.1,bf3d8bf27ed2607d79aeb394073c1f5f724d486f,1353232
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816890889,2023-12-24T09:20:14,480.0,3950331ebe49694e7238b420c47f6a01427be159,1353292
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816942335,2023-12-24T14:21:21,478.1,32cf5092b68da66884e036eed5ee6916662a069d,1353309
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1816975858,2023-12-24T18:08:55,477.8,b746eaca3b44cb1c2649d868cc61b8d32dbcea85,1353316
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,,1817124769,2023-12-25T09:20:40,470.6,c2d411c2cd6807243bf48a2e91da535433fe96d9,1353352
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441407821,1817409099,2023-12-26T09:17:04,468.3,774defdd83b1cc70bc4bfd2d8e8ac399356ba060,1353474
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441464818,1817638980,2023-12-27T09:15:52,476.8,6a0b69643235fb22627489e7db8f064a3d6eb07a,1353610
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441495768,1817759992,2023-12-27T15:04:24,474.4,27ca88feead4203bdc5c0f36f4f34268d3605b28,1353655
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441543866,1817972954,2023-12-28T09:18:43,468.8,6e491630343186350032a55e62c782032d28449e,1353829
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441555154,1818055230,2023-12-28T13:58:06,476.5,abd0b579c448559e2125c126d9b455b2b4766535,1353836
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441569742,1818145917,2023-12-28T16:36:48,474.4,771a2196d9a139556d6528d78e62711fb8f9127c,1353845
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441627430,1818409169,2023-12-29T09:15:51,468.4,3ac9c7492298abed5fbb594e32f30336517bf0f7,1354119
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441676341,1818555702,2023-12-29T16:44:10,473.6,4031612cf0c85769716c58ec8fe3ac662dcd7e09,1354191
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441729487,1818769696,2023-12-30T09:19:21,468.3,cdce8efb5ae9f353e88bc7867b70cae181f78353,1354361
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441759642,1818905900,2023-12-30T16:43:07,477.9,1d19517b592a0b31570d9442a4a8a5d8cc667f66,1354390
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441792859,1819066815,2023-12-31T09:19:49,468.8,70a4581491ae3cc33cfb0408af55077a2f3aaaf9,1354445
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441809846,1819121804,2023-12-31T16:07:45,466.8,3b8c3b52e3cc57b9e1c6d2346428768905531486,1354468
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441852518,1819309837,2024-01-01T09:16:50,466.5,d574fe402f781ac71cbaa148e64720d7afce55ad,1354535
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441886539,1819489129,2024-01-02T09:17:57,468.7,c734b9367c9411770b4b8a55868a17b22d493b31,1354631
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441928218,1819611866,2024-01-02T14:35:27,466.7,a513ab11b0aaecdeff1b63357ba724e0c5f25486,1354755
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441943840,1819708163,2024-01-02T17:25:43,478.7,f39f01284ccdd75760c8b9f303074ec62e1e4b76,1354852
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,441948994,1819730100,2024-01-02T18:54:52,473.6,cabd1794168d6cacdf7c9608c179db5754c4577a,1354898
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442001237,1819947028,2024-01-03T09:14:24,469.3,61e3c5bd45677be9e6d96ecf27802bfdca8d27c9,1355076
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442706565,1823018862,2024-01-03T13:24:25,468.3,d742f492321812a8a13c745bf5fec8e02160d6b2,1355143
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442706868,1823019001,2024-01-03T13:31:46,468.0,0a6864b6598435969d2df1d9706c1201fa766b84,1355148
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442707148,1823018899,2024-01-03T16:29:39,470.5,1d6c2d565744eabb124d049874d74db63526d4e6,1355238
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442707105,1823019031,2024-01-03T16:36:29,471.3,45542a38854e2e7096d9e03733d1181d5a339d0d,1355243
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442122364,1820446881,2024-01-04T09:15:57,481.4,ce04c347f4fd2a7d1eecd4f07bf6021a57c81bf5,1355534
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442175657,1820610055,2024-01-04T14:58:07,473.9,906e2d5a9cd68ea63b45a4fa631ac9c9b8e36d2d,1355672
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442964118,1824172832,2024-01-04T14:58:07,476.6,906e2d5a9cd68ea63b45a4fa631ac9c9b8e36d2d,1355672
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442180707,1820660497,2024-01-04T16:53:04,475.7,32b176eac997edeb8ab017935a010c47614cfc76,1355759
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442964117,1824172779,2024-01-04T16:53:04,476.7,32b176eac997edeb8ab017935a010c47614cfc76,1355759
mozilla-beta,4975523,13,2d8ce313794743c13e957d90ba8ef7d6e8560160,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,yahoo-mail,True,yahoo-mail largestContentfulPaint opt bytecode-cached fission warm webrender,,6,ms,firefox,442207933,1820773595,2024-01-04T20:03:49,468.0,3f5e8c91e6991a90fd63431eef19bf49d39d4f47,1355880
