job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1808945974,2023-11-29 19:55:03,209.8,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808947614,2023-11-29 19:55:03,227.2,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809706093,2023-11-30 20:25:57,189.9,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810291325,2023-11-30 20:25:57,202.6,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810292381,2023-11-30 20:25:57,186.4,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809706313,2023-11-30 21:22:54,226.3,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290158,2023-11-30 21:22:54,191.9,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290474,2023-11-30 21:22:54,203.3,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809708826,2023-11-30 21:33:14,192.9,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290421,2023-11-30 21:33:14,189.0,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810291316,2023-11-30 21:33:14,186.5,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391174,2023-11-30 21:34:07,193.8,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,40614.0,1340937.0,1340132.0,2023-12-09T00:54:06.816524,2023-12-11T12:12:42.768950,2023-12-14T00:54:06.816524,autoland,13.0,185314.0,3.0,13.0,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,largestContentfulPaint,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,223.4,193.08,9.74,-30.32,13.57,40614.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)","(1,)","(0,)","(0,)","(0,)","(0,)",,,FP,,2023-12-18T00:54:06.816524,,1.0,,1701380047.0,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1806391128,2023-11-30 21:34:07,202.1,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,40614.0,1340937.0,1340132.0,2023-12-09T00:54:06.816524,2023-12-11T12:12:42.768950,2023-12-14T00:54:06.816524,autoland,13.0,185314.0,3.0,13.0,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,largestContentfulPaint,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,223.4,193.08,9.74,-30.32,13.57,40614.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)","(1,)","(0,)","(0,)","(0,)","(0,)",,,FP,,2023-12-18T00:54:06.816524,,1.0,,1701380047.0,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1809659430,2023-11-30 21:34:07,187.8,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,40614.0,1340937.0,1340132.0,2023-12-09T00:54:06.816524,2023-12-11T12:12:42.768950,2023-12-14T00:54:06.816524,autoland,13.0,185314.0,3.0,13.0,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,largestContentfulPaint,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,223.4,193.08,9.74,-30.32,13.57,40614.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)","(1,)","(0,)","(0,)","(0,)","(0,)",,,FP,,2023-12-18T00:54:06.816524,,1.0,,1701380047.0,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1809662026,2023-11-30 21:34:07,197.0,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,40614.0,1340937.0,1340132.0,2023-12-09T00:54:06.816524,2023-12-11T12:12:42.768950,2023-12-14T00:54:06.816524,autoland,13.0,185314.0,3.0,13.0,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,largestContentfulPaint,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,223.4,193.08,9.74,-30.32,13.57,40614.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)","(1,)","(0,)","(0,)","(0,)","(0,)",,,FP,,2023-12-18T00:54:06.816524,,1.0,,1701380047.0,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1809659189,2023-11-30 21:34:07,195.3,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,40614.0,1340937.0,1340132.0,2023-12-09T00:54:06.816524,2023-12-11T12:12:42.768950,2023-12-14T00:54:06.816524,autoland,13.0,185314.0,3.0,13.0,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,largestContentfulPaint,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,223.4,193.08,9.74,-30.32,13.57,40614.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)","(1,)","(0,)","(0,)","(0,)","(0,)",,,FP,,2023-12-18T00:54:06.816524,,1.0,,1701380047.0,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1806402103,2023-11-30 21:38:57,188.2,0f75f3c071635a54923cb6535178ce5323210f11,1340939,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806405736,2023-11-30 21:38:57,193.5,0f75f3c071635a54923cb6535178ce5323210f11,1340939,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
