job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1808944775,2023-11-29 19:55:03,2609.2,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808945660,2023-11-29 19:55:03,2628.7,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808945637,2023-11-29 19:55:03,2522.8,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808945963,2023-11-29 19:55:03,2514.6,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808947603,2023-11-29 19:55:03,2715.7,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1340132,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809706075,2023-11-30 20:25:57,2514.5,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810291308,2023-11-30 20:25:57,2716.1,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810292370,2023-11-30 20:25:57,2739.8,8963c0640555d093fe767508829166caaef6ac22,1340890,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809706302,2023-11-30 21:22:54,2784.8,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290133,2023-11-30 21:22:54,2660.2,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290463,2023-11-30 21:22:54,2516.8,808f68da44385a8725da2a8eba2a26c23562b30d,1340928,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809708811,2023-11-30 21:33:14,2573.6,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810290409,2023-11-30 21:33:14,2533.6,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810291293,2023-11-30 21:33:14,2537.7,68ac06a41816bd364f1d413873d41e9cd5ef6606,1340936,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391163,2023-11-30 21:34:07,3035.2,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391117,2023-11-30 21:34:07,2868.5,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809659178,2023-11-30 21:34:07,2522.4,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809659415,2023-11-30 21:34:07,2604.8,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809662015,2023-11-30 21:34:07,2503.0,d7a6859b89195dc07757cd3ef8a67386e02562d5,1340937,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806402092,2023-11-30 21:38:57,2916.8,0f75f3c071635a54923cb6535178ce5323210f11,1340939,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806405725,2023-11-30 21:38:57,2667.9,0f75f3c071635a54923cb6535178ce5323210f11,1340939,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391474,2023-11-30 21:44:16,3103.0,f56c7d53926d703af4a4b82b2d6a24d88aea1c85,1340944,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391653,2023-11-30 21:44:16,3703.6,f56c7d53926d703af4a4b82b2d6a24d88aea1c85,1340944,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806390557,2023-11-30 21:46:01,3647.5,160bfd7365875ceea03d8b499ea08ee9051d9239,1340945,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806390684,2023-11-30 21:46:01,3261.8,160bfd7365875ceea03d8b499ea08ee9051d9239,1340945,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391223,2023-11-30 21:47:47,3315.4,605e636e0fb9356826e7cf51f9b74e18fc331e23,1340948,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806391283,2023-11-30 21:47:47,3255.0,605e636e0fb9356826e7cf51f9b74e18fc331e23,1340948,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806390064,2023-11-30 21:55:30,3219.9,3231ce8ac6ba08f1546df0939756e22ef322fe56,1340957,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806390157,2023-11-30 21:55:30,3780.2,3231ce8ac6ba08f1546df0939756e22ef322fe56,1340957,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806384219,2023-11-30 22:19:26,2781.1,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806384429,2023-11-30 22:19:26,2953.2,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806389527,2023-11-30 22:21:08,3262.2,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806389792,2023-11-30 22:21:08,2920.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967321,13,895763e598f42e5c6e6147ac7570baec60a7068a,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
