job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700926768,2023-05-25 20:49:35,126.0406240000084,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701035380,2023-05-26 00:58:32,123.87431450000076,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701142839,2023-05-26 04:58:44,123.49928950000049,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701223590,2023-05-26 08:30:04,107.38621849998162,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701388676,2023-05-26 12:58:50,122.38324200000716,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701351941,2023-05-26 13:11:40,120.8536074999938,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701568759,2023-05-26 17:23:29,122.4987329999999,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701623504,2023-05-26 19:44:57,121.32321749999755,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701731209,2023-05-27 00:56:39,122.03006500000627,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701877104,2023-05-27 11:39:36,121.49779899999704,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701918006,2023-05-27 15:52:21,122.00098449999496,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702040815,2023-05-28 20:46:15,124.88669250000385,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073926,2023-05-29 02:12:22,123.72888349999266,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702137343,2023-05-29 06:50:24,124.12962099999731,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702154405,2023-05-29 07:27:55,119.62335800000436,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702323778,2023-05-29 15:52:56,121.39491100000303,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702406992,2023-05-29 20:27:32,123.58930949999784,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702413152,2023-05-29 20:34:18,122.68949700000668,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702480488,2023-05-30 01:15:28,122.55957450000278,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702588766,2023-05-30 06:58:06,123.55760100000045,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702607093,2023-05-30 07:49:46,122.518908500002,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702754845,2023-05-30 12:05:20,126.1215060000104,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702814462,2023-05-30 15:20:14,122.74370049999744,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702948264,2023-05-30 19:20:55,124.5486215000019,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702931545,2023-05-30 19:21:44,123.48435700000437,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703079935,2023-05-30 22:16:30,104.93263250000108,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703150986,2023-05-31 02:21:54,122.3619794999986,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704010742,2023-05-31 20:28:19,131.29408149998198,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704224535,2023-06-01 03:44:27,121.860923500004,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704377544,2023-06-01 08:18:01,122.14450500001112,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704431334,2023-06-01 09:51:53,121.46086300000752,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704612343,2023-06-01 13:54:39,117.8321414999882,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704779911,2023-06-01 19:53:44,121.23411750001104,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704838759,2023-06-01 21:35:55,125.852690000002,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704922215,2023-06-02 02:04:00,120.96726350000972,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705304352,2023-06-02 12:19:13,121.02820249999786,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
