job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1722324162,2023-07-06 11:48:20,8.74,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722545065,2023-07-06 12:38:53,21.82,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722479502,2023-07-06 16:43:39,10.78,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722558217,2023-07-06 18:39:07,10.22,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722569263,2023-07-06 20:44:41,9.4,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722651809,2023-07-07 00:51:02,12.1,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722658695,2023-07-07 01:49:15,20.78,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722696038,2023-07-07 06:17:26,16.66,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722800282,2023-07-07 10:08:37,17.36,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722887145,2023-07-07 14:06:48,6.64,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722980269,2023-07-07 16:51:44,10.18,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723208357,2023-07-08 02:51:52,11.34,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723238429,2023-07-08 06:55:09,7.22,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723350818,2023-07-08 13:13:32,9.1,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723365136,2023-07-08 13:22:34,8.3,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723486386,2023-07-08 22:36:06,9.02,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723508383,2023-07-09 03:04:33,10.5,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723574943,2023-07-09 11:37:17,16.7,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723616404,2023-07-09 16:14:27,3.46,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723640516,2023-07-09 17:38:49,8.76,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723712239,2023-07-09 22:03:27,9.36,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723826309,2023-07-10 02:33:11,9.22,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724084590,2023-07-10 13:07:04,5.74,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724093994,2023-07-10 14:01:57,8.74,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724225045,2023-07-10 18:14:55,6.72,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724232830,2023-07-10 19:48:56,5.06,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724336433,2023-07-11 01:42:54,9.52,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724424910,2023-07-11 06:35:00,9.16,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724495071,2023-07-11 08:55:46,8.66,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724588622,2023-07-11 13:33:02,11.94,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724635301,2023-07-11 14:06:52,10.98,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724770384,2023-07-11 18:36:01,22.64,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724899354,2023-07-11 22:00:07,11.24,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724937026,2023-07-12 03:43:13,7.64,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724992895,2023-07-12 07:41:52,17.2,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725178006,2023-07-12 11:57:10,4.76,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725221664,2023-07-12 14:40:04,23.8,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725260834,2023-07-12 19:44:39,7.76,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725341622,2023-07-12 23:52:09,8.36,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725394420,2023-07-13 04:00:14,5.38,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725451706,2023-07-13 08:20:37,8.72,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725544389,2023-07-13 11:47:10,7.6,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725700100,2023-07-13 14:50:19,9.56,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725850952,2023-07-13 19:23:25,8.36,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725937882,2023-07-13 23:46:26,11.72,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725949212,2023-07-14 00:33:08,5.36,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725982097,2023-07-14 05:34:55,8.78,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726340865,2023-07-14 12:49:37,13.1,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726436700,2023-07-14 16:10:08,8.78,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
