job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443830204.0,1828322935,2024-01-18 17:52:02,4.258000000000001,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443875415.0,1828496800,2024-01-18 23:10:50,3.5821,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876709.0,1828507545,2024-01-18 23:17:45,3.6361,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893869.0,1828610647,2024-01-19 04:17:47,4.4202,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443925527.0,1828744197,2024-01-19 10:07:40,3.5603,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443928440.0,1828756917,2024-01-19 10:28:03,3.5347000000000004,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955079.0,1828867407,2024-01-19 14:55:23,3.5174,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443977629.0,1828958509,2024-01-19 19:17:59,4.4947,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444003766.0,1829183720,2024-01-20 00:04:44,3.5176000000000003,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444011942.0,1829282038,2024-01-20 04:18:19,3.5214,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444040970.0,1829480735,2024-01-21 00:59:25,3.5191,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068283.0,1829568129,2024-01-21 14:36:57,3.4937,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444096941.0,1829693745,2024-01-22 07:43:27,3.5488,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444123743.0,1829823267,2024-01-22 10:58:56,3.549300000000001,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444163339.0,1829951631,2024-01-22 15:24:53,3.9845,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444173647.0,1830030426,2024-01-22 15:55:20,3.5253,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444198209.0,1830089401,2024-01-22 18:55:34,3.5344,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444231897.0,1830226093,2024-01-22 22:04:08,3.5138,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444241132.0,1830277905,2024-01-23 00:22:14,4.5122,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444260983.0,1830399331,2024-01-23 05:54:31,4.3816,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444321988.0,1830682160,2024-01-23 14:14:29,4.3245000000000005,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444324645.0,1830700757,2024-01-23 14:50:16,3.5597000000000003,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444325383.0,1830715037,2024-01-23 16:09:55,3.5497,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444342744.0,1830831932,2024-01-23 19:03:54,3.5509000000000004,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444374038.0,1830981175,2024-01-23 22:21:15,3.5185,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444388672.0,1831046310,2024-01-24 02:38:58,3.5403,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444407737.0,1831155939,2024-01-24 06:43:12,3.4862,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444408497.0,1831169590,2024-01-24 06:57:11,3.4961,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444470267.0,1831390398,2024-01-24 11:40:35,3.5531,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444494024.0,1831547261,2024-01-24 16:03:05,3.5001,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444503312.0,1831572355,2024-01-24 18:01:21,3.4927,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444537219.0,1831758020,2024-01-24 22:08:16,3.5292000000000003,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444548106.0,1831824327,2024-01-25 05:05:51,3.5358,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444557942.0,1831866662,2024-01-25 07:56:38,3.4937,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444597265.0,1832024390,2024-01-25 12:05:33,3.5469,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444618187.0,1832135924,2024-01-25 15:26:29,4.289,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
