job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1813782736,2023-12-18 14:56:17,28.9486,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813833319,2023-12-18 15:53:23,28.9341,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813907333,2023-12-18 18:13:05,14.4176,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814003558,2023-12-18 20:47:25,14.3647,593e78a41c38b062baab03b6280366f86d0d233c,1350523,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814111308,2023-12-19 00:56:17,28.8355,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814124626,2023-12-19 02:00:57,28.6032,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814204871,2023-12-19 06:19:40,28.9599,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814283983,2023-12-19 10:31:52,28.9437,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814352193,2023-12-19 10:59:27,26.7863,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814536584,2023-12-19 15:05:00,29.304900000000004,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814500771,2023-12-19 15:55:04,28.8827,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814661558,2023-12-19 20:21:31,28.9237,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814676915,2023-12-19 21:18:40,28.9965,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814839552,2023-12-20 02:06:01,28.7588,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814932456,2023-12-20 04:26:18,29.3084,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815079222,2023-12-20 09:15:46,28.7905,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815173212,2023-12-20 13:10:00,29.1893,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815366127,2023-12-20 17:43:19,29.0271,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815463618,2023-12-20 21:55:32,29.5822,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815497546,2023-12-20 21:58:53,28.3757,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815586499,2023-12-21 03:06:09,28.8013,37657c7691664026e54babf7d1cf608fe58a92fb,1352135,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815671864,2023-12-21 06:56:11,29.5103,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815779224,2023-12-21 11:39:11,28.7498,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815806681,2023-12-21 13:05:54,29.289,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816076729,2023-12-21 18:00:27,28.9161,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816061972,2023-12-21 18:17:05,28.8912,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
