job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442843817.0,1823656583,2024-01-09 20:46:16,71575.6,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442751803.0,1823230955,2024-01-09 20:55:28,72435.6,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442766580.0,1823319483,2024-01-09 23:58:45,76248.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442916846.0,1824001821,2024-01-10 01:41:22,75798.6,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442917505.0,1824020556,2024-01-10 02:03:50,75755.3,03be6a45140bf15382b04777d0e3abf02d7af112,1357936,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442790951.0,1823470275,2024-01-10 06:33:00,71907.4,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442820075.0,1823597298,2024-01-10 10:37:21,77105.5,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442830803.0,1823619002,2024-01-10 11:50:05,74225.4,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442859405.0,1823710163,2024-01-10 15:53:53,75775.7,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442916897.0,1824009376,2024-01-10 17:13:27,75867.5,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442916747.0,1823990800,2024-01-10 17:17:38,80195.3,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442879790.0,1823902247,2024-01-10 20:02:55,80313.4,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442906838.0,1823946625,2024-01-11 01:22:24,77819.6,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442928693.0,1824045397,2024-01-11 07:34:58,76285.8,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442936197.0,1824077526,2024-01-11 09:13:52,72377.6,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442968514.0,1824186383,2024-01-11 13:33:40,72426.5,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442982545.0,1824249499,2024-01-11 15:31:24,73689.1,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443070655.0,1824725683,2024-01-11 18:18:15,73333.6,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443070246.0,1824689738,2024-01-11 18:24:24,76566.1,c742a756f169303b59bc595b6ad84ce7314a1789,1358925,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443019062.0,1824382240,2024-01-11 19:45:18,73352.3,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443069653.0,1824664814,2024-01-11 19:53:37,77185.0,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443020749.0,1824404387,2024-01-11 20:05:09,73375.6,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056120.0,1824591311,2024-01-12 01:35:24,75841.2,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443072388.0,1824738547,2024-01-12 05:09:20,77879.0,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443098088.0,1824845192,2024-01-12 09:17:33,74922.7,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099972.0,1824878734,2024-01-12 09:50:00,76148.5,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443194774.0,1825357798,2024-01-12 13:49:10,75483.1,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443126590.0,1824989854,2024-01-12 13:58:07,72615.2,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443138563.0,1825086167,2024-01-12 15:59:03,75533.0,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443165948.0,1825211818,2024-01-12 19:38:29,77616.5,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443194934.0,1825370323,2024-01-12 22:22:32,73877.9,941c30d075424ce679789d63701ca84aa524da86,1359751,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443189361.0,1825322735,2024-01-12 22:24:41,76113.2,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184227.0,1825272975,2024-01-12 23:40:01,82618.6,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443204222.0,1825415519,2024-01-13 08:47:40,71155.6,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443228118.0,1825510668,2024-01-13 14:38:07,70673.3,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443248577.0,1825599959,2024-01-13 23:22:39,75983.4,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275638.0,1825756773,2024-01-14 13:25:52,47714.1,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443299201.0,1825854743,2024-01-15 05:08:04,64704.0,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443303675.0,1825890496,2024-01-15 06:43:10,67523.9,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443331872.0,1825986977,2024-01-15 11:02:38,66385.1,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343450.0,1826035288,2024-01-15 13:01:22,66212.9,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430625.0,1826471431,2024-01-15 13:14:28,67398.7,96407685e7579866b7cb890b16c2d05cde908fed,1360129,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443429969.0,1826403733,2024-01-15 14:24:27,64831.1,8188051a080f272a706f8fb169248c4677069f6b,1360138,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430105.0,1826445664,2024-01-15 16:25:19,71205.7,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430439.0,1826462231,2024-01-15 16:26:09,67173.1,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369242.0,1826185081,2024-01-15 16:45:21,65135.1,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443410148.0,1826293090,2024-01-15 21:04:35,42210.8,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
