job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1721876684,2023-07-05 14:38:06,523.5189434999957,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721918460,2023-07-05 18:29:49,534.2582060000132,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721937483,2023-07-05 21:03:11,518.7308089999933,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722012159,2023-07-06 01:07:34,537.618282999998,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722103890,2023-07-06 06:12:07,522.2577309999979,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722322156,2023-07-06 11:48:20,527.2681789999988,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722548899,2023-07-06 12:38:53,520.1957349999866,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722480478,2023-07-06 16:43:39,529.2243414999939,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722557309,2023-07-06 18:39:07,522.6827144999988,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722568875,2023-07-06 20:44:41,530.7595045000053,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722650535,2023-07-07 00:51:02,521.8751474999881,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722661164,2023-07-07 01:49:15,526.0087490000078,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722696690,2023-07-07 06:17:26,523.658685499995,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722799534,2023-07-07 10:08:37,552.6809920000014,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722897457,2023-07-07 14:06:48,527.0495680000095,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722982260,2023-07-07 16:51:44,523.9046040000176,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723208579,2023-07-08 02:51:52,525.5454874999941,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723239010,2023-07-08 06:55:09,522.3067040000169,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723352432,2023-07-08 13:13:32,521.8513894999924,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723366811,2023-07-08 13:22:34,524.5732090000092,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723415216,2023-07-08 18:13:28,519.5360824999989,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723486829,2023-07-08 22:36:06,529.9769850000012,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723509234,2023-07-09 03:04:33,525.1794399999962,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723575587,2023-07-09 11:37:17,535.0217729999895,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723617323,2023-07-09 16:14:27,531.5732389999903,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723640989,2023-07-09 17:38:49,527.0428360000005,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723713065,2023-07-09 22:03:27,534.2069720000072,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723827261,2023-07-10 02:33:11,522.7154799999989,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724087530,2023-07-10 13:07:04,522.9833574999975,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724094704,2023-07-10 14:01:57,530.6741470000052,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724226302,2023-07-10 18:14:55,525.8901364999983,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724233514,2023-07-10 19:48:56,525.0248380000048,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724426264,2023-07-11 06:35:00,537.174897500001,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724492802,2023-07-11 08:55:46,536.5832105000081,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724587238,2023-07-11 13:33:02,551.5226425000037,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724635909,2023-07-11 14:06:52,623.8028604999963,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724772719,2023-07-11 18:36:01,703.6195860000043,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724900602,2023-07-11 22:00:07,516.6353585000033,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724937552,2023-07-12 03:43:13,525.1306689999874,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724993339,2023-07-12 07:41:52,520.0849774999951,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725180208,2023-07-12 11:57:10,524.7501115000159,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725223183,2023-07-12 14:40:04,524.8100239999985,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725265672,2023-07-12 19:44:39,539.4647999999979,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725342512,2023-07-12 23:52:09,523.3399254999895,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725395660,2023-07-13 04:00:14,527.1917404999967,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725452279,2023-07-13 08:20:37,525.2419865000011,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725545068,2023-07-13 11:47:10,537.4414479999905,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725702576,2023-07-13 14:50:19,527.1406155000004,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
