job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715684729,2023-06-19 18:01:00,396.1367571779847,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715697650,2023-06-19 18:26:12,392.6956801928936,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715647572,2023-06-19 18:37:51,389.6733125551873,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715647773,2023-06-19 18:48:22,401.47285207650566,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715695292,2023-06-19 18:59:52,393.5628618347255,d248322e9501e005fe38de9e614a734fba6a4e86,1259927,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714140580,2023-06-19 19:03:14,389.7438706867615,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715703515,2023-06-19 20:29:31,391.81806235142,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715705606,2023-06-19 20:31:54,394.77063412256393,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715704780,2023-06-19 20:35:26,395.0300117589577,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715704993,2023-06-19 20:52:27,394.4380766825634,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715694106,2023-06-19 20:57:02,394.9706828249764,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715700191,2023-06-19 21:50:44,396.48672366707615,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715700016,2023-06-19 21:51:41,394.9714099248959,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715700762,2023-06-19 22:05:27,396.37916827945446,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715701475,2023-06-19 22:55:19,392.5390323266656,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714222620,2023-06-19 23:03:46,387.4388287895563,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715703295,2023-06-19 23:52:46,394.56111804586544,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715694159,2023-06-20 01:36:46,402.88785313096014,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715694348,2023-06-20 02:00:05,393.848826750982,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714314654,2023-06-20 04:00:20,391.21647682861294,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714560289,2023-06-20 05:17:25,394.3879006911157,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714654182,2023-06-20 09:18:46,395.338621035422,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714722073,2023-06-20 12:29:52,392.9772433260732,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714886014,2023-06-20 16:34:00,393.3175887832622,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714905380,2023-06-20 16:35:53,397.5992998569491,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715275304,2023-06-21 00:51:29,393.3566964662096,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715313534,2023-06-21 02:28:11,391.4596025242208,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715428284,2023-06-21 06:55:17,389.2191103204677,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715442919,2023-06-21 07:34:24,393.806294467242,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715628501,2023-06-21 12:20:35,387.94078012296814,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715693499,2023-06-21 12:59:17,396.2686470368244,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715765512,2023-06-21 16:33:07,392.9007847246685,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715960643,2023-06-21 20:43:57,391.2206321016493,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716022409,2023-06-22 00:43:42,388.7868490980909,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716090239,2023-06-22 05:48:27,384.7702056705821,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716120748,2023-06-22 07:29:35,386.6763446160148,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716226301,2023-06-22 11:39:08,395.5239928361007,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716400610,2023-06-22 14:41:02,391.576910145639,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716456706,2023-06-22 18:48:21,396.9576282525668,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716473188,2023-06-22 19:02:55,395.2812413599895,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716595347,2023-06-22 22:58:49,405.5927514391369,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716717898,2023-06-23 03:22:10,389.4990219098254,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716908076,2023-06-23 06:38:21,394.468481924996,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716999919,2023-06-23 10:04:46,395.0331554190052,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717089653,2023-06-23 14:10:04,403.3491211027504,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717103281,2023-06-23 14:24:51,393.20340132014826,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717222587,2023-06-23 18:49:22,393.8807881104294,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717230376,2023-06-23 19:29:51,391.0904505872168,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
