job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441659566.0,1818475501,2023-12-29 14:24:04,133584.0,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441665518.0,1818501663,2023-12-29 16:09:29,137667.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441685913.0,1818578128,2023-12-29 20:10:09,137069.0,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441703602.0,1818645359,2023-12-30 03:46:41,132671.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704911.0,1818648318,2023-12-30 03:46:41,137221.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704912.0,1818648082,2023-12-30 03:46:41,134122.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704913.0,1818647879,2023-12-30 03:46:41,132844.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704923.0,1818648892,2023-12-30 03:46:41,137139.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704924.0,1818648674,2023-12-30 03:46:41,132770.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441714452.0,1818711478,2023-12-30 08:00:00,138268.0,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441731635.0,1818770384,2023-12-30 11:29:56,139343.0,22c07e92d84180aec77f024ec2dc522ba3dc93ac,1354378,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441740828.0,1818801500,2023-12-30 12:53:05,136061.0,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441752789.0,1818847880,2023-12-30 17:18:37,135599.0,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441776195.0,1818963573,2023-12-31 00:47:53,135101.0,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441808309.0,1819104491,2023-12-31 16:29:03,139894.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441815487.0,1819158446,2023-12-31 21:56:05,138857.0,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441840798.0,1819293335,2024-01-01 09:52:59,137132.0,3a82f2a340b46b7673935f615eccd00ddeb40d92,1354567,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441840640.0,1819292496,2024-01-01 15:22:20,145551.0,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441848316.0,1819307115,2024-01-01 20:27:36,132982.0,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441872983.0,1819432939,2024-01-02 07:16:40,129643.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441889448.0,1819495148,2024-01-02 11:19:41,131208.0,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441907739.0,1819554951,2024-01-02 14:15:19,138378.0,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441916933.0,1819588496,2024-01-02 15:21:54,133878.0,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441921751.0,1819646489,2024-01-02 15:38:43,134605.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441936066.0,1819682574,2024-01-02 18:07:55,133089.0,516ebd786803907a1175de5295c2450105b0c6f6,1354868,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441949003.0,1819760858,2024-01-02 20:40:29,133717.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441986294.0,1819890011,2024-01-03 08:18:49,132486.0,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442012620.0,1819969578,2024-01-03 12:27:12,130232.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442041511.0,1820057712,2024-01-03 16:10:02,137318.0,7048555a140d845c2ddb403ede3045878ceccafa,1355224,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442044151.0,1820073556,2024-01-03 16:19:36,133125.0,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442052688.0,1820100166,2024-01-03 17:53:35,139930.0,a4f291cf4644ac20846a1aa446e5cb960b561086,1355294,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442053715.0,1820102041,2024-01-03 17:59:46,136792.0,ea0271ef6010095f9537d0ca4dc4832451ebc882,1355301,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442055357.0,1820130009,2024-01-03 18:05:24,135784.0,14115a54c58b94879d017b6d5066759eac8af2ab,1355305,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442064871.0,1820191578,2024-01-03 20:41:01,137673.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442067959.0,1820201946,2024-01-03 20:57:48,137059.0,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442076834.0,1820231152,2024-01-03 22:56:39,137596.0,21beaf6ba627f62d5ee929f365b581ff22686543,1355431,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442076975.0,1820232156,2024-01-03 23:02:24,133965.0,fb7b9426553703ef0c1b83be042d14e892c3b753,1355432,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442091297.0,1820276144,2024-01-04 01:41:43,136210.0,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442103810.0,1820337789,2024-01-04 05:54:21,133516.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442118876.0,1820415697,2024-01-04 10:16:09,133748.0,c431ac6626dd79a90870181e31fb393c87046ce8,1355554,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442129089.0,1820463445,2024-01-04 11:10:14,134032.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442135496.0,1820470591,2024-01-04 12:04:06,130790.0,e6983fa1b8d94720d09c543bd65fd8174b45ad95,1355607,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442153152.0,1820554763,2024-01-04 15:17:03,130159.0,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442156080.0,1820560325,2024-01-04 15:34:15,134024.0,fdc3f1b5e5aee8be94bfb39eeaf12434e94fe328,1355697,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442158842.0,1820591235,2024-01-04 15:42:51,130481.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442160072.0,1820592934,2024-01-04 15:49:15,136077.0,fbdd74e41cc72f814bf79814dc158f9b178e5995,1355705,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442171321.0,1820630810,2024-01-04 16:44:02,135886.0,3f6550f8444c7b29d80351648aaa682f92473d34,1355757,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442174519.0,1820632083,2024-01-04 17:20:58,139120.0,3a5b0e04c06e39422d89c861f67bc94153f2fa43,1355783,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442182781.0,1820648208,2024-01-04 18:41:37,136484.0,f0526169a7164045db0d298298dceb1ee44dbfc1,1355818,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442189630.0,1820718871,2024-01-04 19:37:18,140794.0,048b65210703dec3aec972f180b52548b2664f7d,1355859,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442194015.0,1820722331,2024-01-04 20:08:19,134409.0,6611ef10b48aa5929794958bca60c8444952369d,1355882,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
