job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442381871.0,1821497158,2024-01-06 00:21:54,4.1636,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442417622.0,1821690740,2024-01-06 12:48:14,4.1778,b54f34f26a3a753076473795a42574f426a960ee,1356631,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442426395.0,1821739179,2024-01-06 17:09:10,4.1401,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442440974.0,1821790650,2024-01-06 21:44:09,3.8668999999999993,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442481775.0,1822018948,2024-01-07 23:26:49,4.0972,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442486297.0,1822048053,2024-01-08 02:39:55,4.1889,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442538869.0,1822227470,2024-01-08 11:59:03,4.1053,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442563808.0,1822348831,2024-01-08 15:57:02,4.2278,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442593770.0,1822441578,2024-01-08 20:04:05,4.2703,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442630558.0,1822612791,2024-01-09 02:28:42,4.2072,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442680676.0,1822897654,2024-01-09 11:20:33,4.1784,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442686319.0,1822921021,2024-01-09 11:56:06,4.2209,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442723708.0,1823097534,2024-01-09 16:23:43,4.120699999999999,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442726447.0,1823129991,2024-01-09 17:04:21,4.0896,65446098ef641575f65d67f1db14e51401e565de,1357636,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442751638.0,1823222361,2024-01-09 20:55:28,4.1427000000000005,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442766679.0,1823329439,2024-01-09 23:58:45,4.150799999999999,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442790727.0,1823459900,2024-01-10 06:33:00,4.2526,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442820192.0,1823598277,2024-01-10 10:37:21,4.236599999999999,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442830928.0,1823620685,2024-01-10 11:50:05,4.248900000000001,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442859459.0,1823713870,2024-01-10 15:53:53,4.1746,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442879706.0,1823898731,2024-01-10 20:02:55,4.1647,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442907004.0,1823947956,2024-01-11 01:22:24,4.229699999999999,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442928733.0,1824047626,2024-01-11 07:34:58,4.162599999999999,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442936102.0,1824078218,2024-01-11 09:13:52,4.1858,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442968622.0,1824192990,2024-01-11 13:33:40,4.145999999999999,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442982532.0,1824250739,2024-01-11 15:31:24,4.2652,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443019172.0,1824391963,2024-01-11 19:45:18,4.2476,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443020713.0,1824402131,2024-01-11 20:05:09,4.3828,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056205.0,1824596176,2024-01-12 01:35:24,4.259799999999999,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443072309.0,1824735130,2024-01-12 05:09:20,4.1772,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443098331.0,1824862317,2024-01-12 09:17:33,4.2042,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099921.0,1824875595,2024-01-12 09:50:00,4.225200000000001,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443126542.0,1824987373,2024-01-12 13:58:07,4.2288,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443138494.0,1825084065,2024-01-12 15:59:03,4.1846,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443165994.0,1825212330,2024-01-12 19:38:29,4.2233,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184210.0,1825273028,2024-01-12 23:40:01,4.1353,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
