repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993849,2023-12-22 06:14:24,4.6592,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816996341,2023-12-22 06:14:24,4.6189,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993789,2023-12-22 07:01:13,4.576600000000001,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817016666,2023-12-22 07:01:13,4.6364,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816236586,2023-12-22 08:16:59,4.6943,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993421,2023-12-22 09:36:35,4.6494,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993039,2023-12-22 10:03:05,4.632,92e647ae97ee39cee858501549f46740b6480541,1352827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992926,2023-12-22 11:15:09,4.6353,18ab68fffd19417cfc199246241fb6b7fd184102,1352843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816341553,2023-12-22 13:33:45,4.7197,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816366996,2023-12-22 13:41:08,4.6796,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816436501,2023-12-22 18:00:29,4.574199999999999,576e61e3970b803be63455fa2dc84a5eb0642be4,1352993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816485794,2023-12-22 19:27:05,4.7011,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816590284,2023-12-23 00:08:27,4.703900000000001,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816636145,2023-12-23 05:47:03,4.6164000000000005,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816671107,2023-12-23 08:44:57,4.6553,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816764156,2023-12-23 15:53:06,4.5898,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816835175,2023-12-24 06:04:04,4.620700000000001,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816914687,2023-12-24 13:46:59,4.7133,a15215077df33152e936203ec411ea07343a3f36,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816960605,2023-12-24 18:13:48,4.6032,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817034097,2023-12-25 01:21:58,4.5093,29784c387017c900dc842f070d5cd88464dfc494,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817078240,2023-12-25 05:53:22,4.5996,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817164893,2023-12-25 12:57:04,4.5760000000000005,b9600c5aa59e300200656691d1f1997593caafbd,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817191877,2023-12-25 17:10:06,4.53,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817224934,2023-12-25 21:32:12,4.6688,ba6abbd36b496501cea141e17b61af674a18e279,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441391513.0,1817284219,2023-12-26 03:31:03,4.6486,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441397940.0,1817349305,2023-12-26 07:50:55,4.7187,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441423659.0,1817451281,2023-12-26 11:52:29,4.768800000000001,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441451430.0,1817545149,2023-12-27 02:56:18,4.610899999999999,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441494336.0,1817776335,2023-12-27 14:58:54,4.5983,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441508881.0,1817820257,2023-12-27 20:22:55,4.5655,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441528187.0,1817906805,2023-12-28 01:36:38,4.5977,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441553485.0,1818008550,2023-12-28 13:32:35,4.6834,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441573700.0,1818171268,2023-12-28 17:48:27,4.6128,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441599158.0,1818256034,2023-12-28 23:04:44,4.6356,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441617336.0,1818361376,2023-12-29 05:51:26,4.6535,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441663160.0,1818493879,2023-12-29 14:24:04,4.5925,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441670009.0,1818519746,2023-12-29 16:09:29,4.636,52b5c5b51719976906d668db1cd59b2b49315565,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
