job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1809035431,2023-11-30 22:21:08,769.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809035871,2023-11-30 22:21:08,763.7,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804932520,2023-11-30 22:22:03,737.9,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809034419,2023-11-30 22:22:03,757.8,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809035398,2023-11-30 22:22:03,773.9,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809035387,2023-11-30 22:22:03,772.8,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809036520,2023-11-30 22:22:03,756.2,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804934871,2023-11-30 22:25:09,737.3,306a649fcc003791ee41beddd7520d19e57f349b,1340972,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804932083,2023-11-30 22:26:11,742.0,447b98a84286f4323f8821083c2e9c6300293a01,1340974,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808859967,2023-11-30 22:26:11,759.2,447b98a84286f4323f8821083c2e9c6300293a01,1340974,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808859444,2023-11-30 22:26:11,763.4,447b98a84286f4323f8821083c2e9c6300293a01,1340974,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808859701,2023-11-30 22:26:11,758.4,447b98a84286f4323f8821083c2e9c6300293a01,1340974,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808859912,2023-11-30 22:26:11,766.3,447b98a84286f4323f8821083c2e9c6300293a01,1340974,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804936885,2023-11-30 22:49:41,758.5,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808852327,2023-11-30 22:49:41,760.3,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808852739,2023-11-30 22:49:41,762.9,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808853495,2023-11-30 22:49:41,756.6,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808853575,2023-11-30 22:49:41,789.3,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804937354,2023-11-30 22:50:54,745.3,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808858379,2023-11-30 22:50:54,739.8,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808858870,2023-11-30 22:50:54,755.1,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808858369,2023-11-30 22:50:54,757.6,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808858419,2023-11-30 22:50:54,755.3,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804936578,2023-11-30 22:53:12,748.2,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808853910,2023-11-30 22:53:12,753.2,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808854154,2023-11-30 22:53:12,762.2,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808854274,2023-11-30 22:53:12,773.4,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,autoland,largestContentfulPaint,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
