job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1788520834,2023-11-06 14:23:08,149274.0,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788698916,2023-11-06 17:39:09,149430.0,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788806738,2023-11-06 20:45:17,146391.0,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788919231,2023-11-07 01:37:21,144703.0,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789053346,2023-11-07 05:57:42,151393.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789125069,2023-11-07 07:13:43,145228.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789164347,2023-11-07 08:51:57,150205.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789166224,2023-11-07 08:59:05,149676.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789362786,2023-11-07 15:22:28,148011.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789455613,2023-11-07 20:38:50,146602.0,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789630477,2023-11-07 23:09:36,147446.0,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789633872,2023-11-08 00:06:38,147367.0,4440db50fd5993db3634ed655b3ad20ca8237c0d,1328795,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789644567,2023-11-08 00:11:37,147275.0,36cd4787833aa50ad51341da086befe9ab591119,1328804,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789646752,2023-11-08 00:15:37,150959.0,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789766912,2023-11-08 02:54:05,147455.0,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,1328868,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789830232,2023-11-08 05:24:12,150674.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789905442,2023-11-08 09:44:01,146354.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789965815,2023-11-08 09:46:58,113943.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790045340,2023-11-08 13:41:28,148721.0,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790158079,2023-11-08 17:45:21,149058.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790374664,2023-11-08 23:10:55,153337.0,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790389400,2023-11-09 00:04:05,153044.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790557384,2023-11-09 04:14:58,115252.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790696017,2023-11-09 08:18:01,152004.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790715034,2023-11-09 08:32:31,152259.0,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790867020,2023-11-09 12:39:55,111834.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790929744,2023-11-09 13:52:13,149904.0,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791283407,2023-11-09 18:06:54,147968.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791287424,2023-11-09 18:57:17,151245.0,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791373414,2023-11-09 23:53:27,151210.0,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791383198,2023-11-10 00:18:00,118148.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791560280,2023-11-10 06:00:15,152359.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791653022,2023-11-10 10:16:47,147344.0,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791771128,2023-11-10 14:18:06,144059.0,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791795501,2023-11-10 14:48:51,145019.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792060789,2023-11-10 23:46:31,149910.0,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792252527,2023-11-11 06:55:04,148146.0,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792293067,2023-11-11 08:27:10,157467.0,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792415234,2023-11-11 12:34:55,152835.0,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792704028,2023-11-11 23:06:06,153460.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
