job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1742980774,2023-08-16 21:12:23,521.6758576339926,f647e84eefff9d4a2340e8b7bfa8241c1f471347,1288597,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742980614,2023-08-16 21:13:13,512.6409494535801,08a66d97b33b91ee81cf551b7f81dee5596e0769,1288598,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742980670,2023-08-16 21:14:09,517.7528961245225,3072155b3ba7258eeffe3cc96f1065c8b8eb3e4f,1288599,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742981126,2023-08-16 21:15:06,517.8041446805291,3b5a0c666d81128f40fa48e3e30c16c64e64b959,1288602,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742981224,2023-08-16 21:15:59,508.7473538119884,69f670fb5c2974e05152acd3a5cf1d5c0b640d67,1288603,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742981553,2023-08-16 22:03:36,513.5282231226156,cda31e355b3b5a8a6b4271733f93cc9097b7e1bc,1288632,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742982024,2023-08-16 22:07:07,515.4934904197798,139a53c64cf08799126c12e52c87210d0905e17c,1288635,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741698197,2023-08-16 23:04:52,512.015443282733,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741738901,2023-08-16 23:22:50,522.6626134547332,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743024822,2023-08-17 00:40:03,525.147029207903,6ddefe7e7f25c644dfffc0235e658eb491e86d5d,1288703,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743029836,2023-08-17 01:09:58,521.8094821668783,df174956d60e88d3a0c7c2d34a20141478e9756b,1288711,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743022353,2023-08-17 01:10:52,522.3493387000053,44ba8ebd6477e140f1ebf3a7869de55df35c6d11,1288713,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743026133,2023-08-17 02:25:49,523.7049132877,970422f6006c712e04ad97a1712a217677a7a01a,1288736,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743026253,2023-08-17 03:01:04,518.8825632226071,1102d2a280edce916206a06c049d675d511bf4bd,1288743,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741849089,2023-08-17 04:16:28,519.8797755117848,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742010617,2023-08-17 08:24:55,523.8607645056691,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741998847,2023-08-17 10:09:55,523.8870390502998,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742117995,2023-08-17 14:34:38,513.4746476330038,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742277023,2023-08-17 16:13:13,523.3907399600866,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742421274,2023-08-17 19:44:04,518.6332128199138,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742496096,2023-08-18 00:01:41,513.3194888745857,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742625404,2023-08-18 04:25:36,518.8313760694436,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742665427,2023-08-18 05:21:52,520.4864958224061,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742848068,2023-08-18 14:09:35,525.9254569087061,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742936774,2023-08-18 19:46:30,519.9715805915184,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743069337,2023-08-19 05:41:08,515.5334158905898,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743127314,2023-08-19 11:55:58,515.9791541227023,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743152448,2023-08-19 16:49:23,519.4686260107046,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743444120,2023-08-21 01:56:25,518.2536689097906,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743505434,2023-08-21 07:01:47,516.8483638718171,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743708954,2023-08-21 15:24:43,527.309212684384,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745062384,2023-08-21 15:54:10,528.8332652373647,87c32bc1bde71c8bf578a0b1095fe584733b44e7,1290034,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745061607,2023-08-21 16:33:44,518.211349756486,b65a5303a7aeae06891e819e83d764c52e270f7a,1290041,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745061728,2023-08-21 18:52:39,519.6869153599109,667f94d3510f6398d8cbd1c534f1082bebe26c97,1290073,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745061839,2023-08-21 19:01:11,515.6499813631817,5895c3cf40627e87b793a3466e7f3b5a0df3dd06,1290076,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743762315,2023-08-21 19:46:12,523.4385266675345,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745061666,2023-08-21 20:02:43,516.6772195645754,55d55cdf7f44c5cb94b4097b47afd8851252f8a2,1290085,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745061395,2023-08-21 21:58:02,517.5697830042627,6db2de19f043d5839722ab0f3c6cd030a8cfec88,1290106,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743833239,2023-08-22 01:01:20,514.5221998117922,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745103664,2023-08-22 02:17:21,519.5881327734533,58826b04f826554d81e88a2115ded444ef1cf5f4,1290144,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745102891,2023-08-22 07:53:19,519.9038395241078,7fac130e85bd394a3452b8cb154f40cb4fc60a6c,1290168,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745103565,2023-08-22 09:29:27,518.8775752271467,ccded805beae93d3b98543807638e626e7337acc,1290185,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745107294,2023-08-22 10:01:35,515.4849412138428,fb756de2f6aaa6888b947f58305c692cecb8b7d0,1290189,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745104342,2023-08-22 10:22:47,516.9705552665837,e4f39c21263f7325520d45120b6e2132e3c436f2,1290191,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745060375,2023-08-22 11:00:38,517.1790034478036,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744034354,2023-08-22 11:50:17,515.2799495099898,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745099626,2023-08-22 12:40:15,522.1219877755066,26e28b8edd2b29cf3ad703c39f70789335541470,1290207,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
