job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1758659462,2023-09-19 00:36:20,955.8786515000248,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760321235,2023-09-19 00:48:17,961.9337730000188,b9b124bb96581d1c7c65323dbb77dff07306b4ef,1302401,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760321562,2023-09-19 00:49:25,941.8206615000108,8afba65ff47f5326dfc350d20c65e05a4314b907,1302402,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760322752,2023-09-19 01:33:43,965.8039210000424,3a6ac6e5c1c8b0fbffb5bd2b096334ff7d11e8c8,1302423,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760322477,2023-09-19 02:15:14,944.088079499983,0f35d640b627e041ac2b7f8d228c8ce24bb08e09,1302434,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760322112,2023-09-19 02:41:07,957.0847344999638,57113b6fdb8eca9f43523672ee427ee017eb4a23,1302440,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760323256,2023-09-19 02:42:56,961.1572354999952,ddccd40117a0460962900d5675392843419af21e,1302441,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760322890,2023-09-19 02:59:54,947.0213239999866,fa1fb7fefbb023b14a7fefd88fde7765e4bdb488,1302445,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760322592,2023-09-19 04:34:58,940.7308695000028,cc547cd2d8669f3a4779dc73c0631f3db9a2bf15,1302460,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758783439,2023-09-19 04:53:23,948.7288564999908,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758861464,2023-09-19 06:42:05,954.6918920000026,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760564561,2023-09-19 06:57:36,964.7094499999912,815f6d6a0e08ebb8eb54648328755e43e8187295,1302488,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760564336,2023-09-19 07:03:38,955.991758499993,5f6b9d6c60f924d24298e8e3d47519309a6d3469,1302489,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760565830,2023-09-19 07:03:38,957.7432274999736,5f6b9d6c60f924d24298e8e3d47519309a6d3469,1302489,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760563796,2023-09-19 07:06:49,948.970771500004,8c2fb33f6a5babb7b98f3021b67247e0488c6849,1302490,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760569140,2023-09-19 07:06:49,975.667522000018,8c2fb33f6a5babb7b98f3021b67247e0488c6849,1302490,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760511515,2023-09-19 07:47:36,951.807100999984,546d9275a55e5a9247f44d1c469016639a34a979,1302500,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760564064,2023-09-19 07:59:29,953.1930965000084,054d3b1a7f96127064da282d87420fadda4b7a53,1302502,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760619885,2023-09-19 08:13:52,949.3673229999986,a552ec363a4e2dcc86f67a7ae0b5ec3f5687c82f,1302512,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760564177,2023-09-19 08:21:11,959.5323620000128,5e63644042aefbc5a68544d16ef276ab362ece75,1302516,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760563931,2023-09-19 08:31:31,959.6435970000456,54de6380646f529430691fb0c9d8149dc479eb02,1302523,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
