job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702902995,2023-05-30 19:20:55,3.3240680818520003,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702950562,2023-05-30 19:21:44,3.345023181258732,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703049929,2023-05-30 22:16:30,3.3054979600978784,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703147743,2023-05-31 02:21:54,3.3023397613012824,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703387271,2023-05-31 09:56:26,3.339071336967917,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703640246,2023-05-31 14:02:33,3.336704907919029,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703744579,2023-05-31 15:08:35,3.294278981213356,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703840984,2023-05-31 17:22:12,3.347269850235561,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703990390,2023-05-31 20:28:19,3.306292834592077,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704158969,2023-05-31 23:35:37,3.301811877656005,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704230623,2023-06-01 03:44:27,3.287570151488908,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704345317,2023-06-01 08:18:01,3.3279779727878367,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704390910,2023-06-01 09:51:53,3.3402952810615654,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704617597,2023-06-01 13:54:39,3.33631685322689,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704795934,2023-06-01 19:53:44,3.3692243166014784,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704843014,2023-06-01 21:35:55,3.313561969677166,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704923401,2023-06-02 02:04:00,3.2954293644449857,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705145778,2023-06-02 12:19:13,3.2913497269886927,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705187037,2023-06-02 13:27:34,3.2976169814677627,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705306016,2023-06-02 17:59:13,3.310375648707081,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,,True,tart opt e10s fission stylo webrender,,77,,firefox,True,,,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tart,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
