job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1789766915,2023-11-08 02:54:05,45442.0,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,1328868,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789830240,2023-11-08 05:24:12,45639.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789905450,2023-11-08 09:44:01,45518.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789965818,2023-11-08 09:46:58,32989.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790045343,2023-11-08 13:41:28,45301.0,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790158082,2023-11-08 17:45:21,45642.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790374667,2023-11-08 23:10:55,45705.0,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790389403,2023-11-09 00:04:05,45603.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790557388,2023-11-09 04:14:58,34221.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790696020,2023-11-09 08:18:01,43662.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790715040,2023-11-09 08:32:31,43665.0,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790867023,2023-11-09 12:39:55,31736.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790929748,2023-11-09 13:52:13,42879.0,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791283410,2023-11-09 18:06:54,42871.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791287428,2023-11-09 18:57:17,42799.0,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791373418,2023-11-09 23:53:27,42830.0,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791383202,2023-11-10 00:18:00,34929.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791560283,2023-11-10 06:00:15,43850.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791653025,2023-11-10 10:16:47,43374.0,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791771131,2023-11-10 14:18:06,44680.0,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791795504,2023-11-10 14:48:51,44589.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792060792,2023-11-10 23:46:31,43472.0,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792252530,2023-11-11 06:55:04,44962.0,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792293075,2023-11-11 08:27:10,45015.0,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792415237,2023-11-11 12:34:55,45007.0,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792704031,2023-11-11 23:06:06,45386.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792772767,2023-11-12 05:45:19,45300.0,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
