job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1811043878,2023-12-13 13:51:07,716.8,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811126779,2023-12-13 17:42:49,731.6,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811423879,2023-12-13 19:13:20,714.2,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1348064,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811429987,2023-12-13 19:30:00,718.0,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1348065,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811262315,2023-12-13 20:42:40,722.1,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811380299,2023-12-14 01:23:55,707.9,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811484173,2023-12-14 06:57:49,716.9,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811604550,2023-12-14 09:15:58,723.6,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811732800,2023-12-14 13:22:59,742.3,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811838967,2023-12-14 15:25:58,714.9,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812356045,2023-12-14 19:23:56,718.8,78c7be7943b18dd539b6178da71c8c4a66089305,1348840,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812046108,2023-12-14 19:45:40,722.6,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812161874,2023-12-14 21:45:13,711.6,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812292850,2023-12-15 01:58:19,720.2,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812479082,2023-12-15 11:00:39,734.9,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813070460,2023-12-15 11:33:40,714.4,1b43e68405d00eda15832b113572cef3c3f91d0b,1349256,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813076216,2023-12-15 13:11:42,716.6,52110e0439924fde2539fa4e09821a9381655c91,1349281,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812598397,2023-12-15 15:09:59,718.5,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812836082,2023-12-15 20:18:56,715.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813087900,2023-12-15 21:55:29,715.1,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,1349589,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813033432,2023-12-15 22:23:20,718.1,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813008303,2023-12-16 02:28:17,724.7,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813170230,2023-12-16 14:03:11,715.5,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813338228,2023-12-17 06:27:55,714.2,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813437214,2023-12-17 14:26:46,706.0,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813531461,2023-12-18 01:43:16,722.5,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813569490,2023-12-18 05:48:57,711.1,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813677458,2023-12-18 10:08:52,720.9,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813685697,2023-12-18 10:23:12,707.8,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813876834,2023-12-18 14:56:17,730.4,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813815665,2023-12-18 15:53:23,721.9,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813919826,2023-12-18 18:13:05,714.0,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814015069,2023-12-18 20:47:25,719.7,593e78a41c38b062baab03b6280366f86d0d233c,1350523,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815667940,2023-12-18 20:55:38,717.7,d89d2efafd8a6f8306d79429c632f84b7a95bd41,1350538,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815666797,2023-12-18 21:29:02,675.4,f7f45db393fa229b346ce726568ad3ec5b074f31,1350559,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815667910,2023-12-18 21:38:14,720.0,c8d71e52235d1475d651986e33ab1517280e207b,1350564,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815659758,2023-12-18 21:42:41,720.2,3b88f6cbf7dbba62cc5943bcbe0d7f71f1dbdec5,1350569,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815659970,2023-12-18 21:44:36,710.0,6a3bba37bd224950a13d814c016233593d2f0459,1350570,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815659592,2023-12-18 22:16:56,716.5,ccc491dd327103b60951284685582a1b64d07c20,1350597,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815659876,2023-12-18 22:51:54,712.3,6e8085865f7478edf08b000b6c1b72110eb93c4c,1350620,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815659734,2023-12-18 22:52:49,712.2,f7761702bcbd95084f6c24cd595ca10a60221266,1350622,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816233984,2023-12-18 22:52:49,720.9,f7761702bcbd95084f6c24cd595ca10a60221266,1350622,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816233934,2023-12-18 22:52:49,721.3,f7761702bcbd95084f6c24cd595ca10a60221266,1350622,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816234009,2023-12-18 22:52:49,715.8,f7761702bcbd95084f6c24cd595ca10a60221266,1350622,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816234035,2023-12-18 22:52:49,715.5,f7761702bcbd95084f6c24cd595ca10a60221266,1350622,autoland,largestContentfulPaint,True,netflix largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967250,13,2ca8d1b3e159309f66c39fe731057cb68d058d89,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
