job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1814820436,2023-12-19 23:30:48,183569.0,a63bafb44df0811c56c57b1fadd1c10261fd8c3e,1351365,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814822302,2023-12-20 01:13:30,178726.0,d10d76c153b6b7a9e2833da936ce225485617dfa,1351411,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,40732.0,1351411.0,1351365.0,2023-12-20T14:32:06.328688,,2023-12-25T14:32:06.328688,autoland,6.0,185684.0,0.0,6.0,6f9326df27096f09e3639343ed9613893ad6e005,macosx1015-64-qr,PerfDOMLineBreakTHOld,SegmenterPerf,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,,,,,,,,,,,False,183227.96,176442.75,8.29,-6785.21,3.7,40732.0,,False,,False,,,,,,,,SKEWED,,SP,,2023-12-27T14:32:06.328688,,1.0,,1703034810.0,a63bafb44df0811c56c57b1fadd1c10261fd8c3e,,,
,1814831363,2023-12-20 02:06:01,174135.0,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814835885,2023-12-20 02:36:06,174202.0,44452d446cf6161c638a26fabe40848158153700,1351445,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814862738,2023-12-20 04:26:18,178622.0,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815013925,2023-12-20 09:15:46,178658.0,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815015298,2023-12-20 09:20:05,174952.0,b309a3ef1098077a33206742dc63cc3d30e777a5,1351519,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815022473,2023-12-20 10:09:33,175124.0,c6fc092e8557ebeeba4d5aed4544f83b109743b5,1351535,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815038869,2023-12-20 10:40:14,178653.0,085d99111847a3467e4b2f0bddb534b29a9e6c14,1351555,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815070799,2023-12-20 10:55:20,178596.0,d53bb3a68823cb4afbe27b11e53519819455fdd8,1351563,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815087328,2023-12-20 12:00:23,174244.0,625a129f6cf5694beb3992cd057ebc339fd5feac,1351597,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815112184,2023-12-20 13:04:26,174566.0,a25ceb17af227ddfed369cc77f0ec2ce4d4512f0,1351637,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815136806,2023-12-20 13:10:00,176835.0,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815140502,2023-12-20 13:21:20,180205.0,c566e90d60ab09a2fce5c8858131fcf9cb1e7e2e,1351642,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815225319,2023-12-20 16:08:53,176352.0,840545607fdc7ef3d49099d07b3f5d9e78eece5d,1351741,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815236831,2023-12-20 16:35:52,175586.0,50dcd8b0416daf71bff52fd6c7097235d10553e0,1351771,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815237914,2023-12-20 16:52:55,175860.0,2ffc473ec0fa7a07e5522c808f6b5d67588b5343,1351785,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815272676,2023-12-20 17:43:19,180163.0,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815319539,2023-12-20 18:41:51,176632.0,7fd01e6f31ce57069cf70c613f2002a828d068c7,1351857,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815321489,2023-12-20 19:23:46,175892.0,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815378228,2023-12-20 20:57:33,175923.0,0bb62045d7d8ff708e83c8457ccca615e0ba51ea,1351965,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815411019,2023-12-20 21:55:32,175967.0,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815412376,2023-12-20 21:58:53,175822.0,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815418754,2023-12-20 22:28:53,176320.0,04f884e94d5b1779e99aef95c641951cc0619360,1352034,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815501697,2023-12-21 00:44:07,176446.0,5f7d2c41e6a6b4e03d3d77ff0d9978f7db655f0d,1352091,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815503125,2023-12-21 00:52:36,176043.0,8319ba83d9cbf2391b4adc5845b12676099796b5,1352096,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815503612,2023-12-21 01:07:18,178942.0,aba00bddf8336344a5f99e59297204404a11a13e,1352101,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815619590,2023-12-21 06:56:11,193762.0,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815689927,2023-12-21 10:21:28,180271.0,b595a7dfd41b9ddd6c145538ab4e7084b9a14259,1352222,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815696478,2023-12-21 10:46:59,180073.0,e028fa74720d8aaa5765356ea626bd66ad685acf,1352229,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815728418,2023-12-21 11:39:11,178215.0,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815730434,2023-12-21 11:49:44,188722.0,bc706579ad2b44cdcaefe81a4b7c14b0dd535a09,1352267,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815741966,2023-12-21 12:15:32,188646.0,872f9480eb5b075304183709bd9d51f31375cfd7,1352290,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815771774,2023-12-21 13:05:54,184268.0,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815823423,2023-12-21 15:01:00,184034.0,de03aedeb54979e882d811d89a42d9e355d6279e,1352353,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815881217,2023-12-21 15:49:14,183437.0,433e82386c67d75129933c61174453099debe3f3,1352377,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815976462,2023-12-21 18:00:27,179465.0,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815988610,2023-12-21 18:17:05,180050.0,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816026994,2023-12-21 18:20:54,184811.0,592d811ee4951d84c8d876883f95189268685052,1352473,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816037559,2023-12-21 19:51:54,195456.0,b2d838cca6bdf1895a0bd7c3c9a221e2a78b4018,1352566,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816103715,2023-12-21 22:07:11,146681.0,cdbdd13e2b1656e7bc74b5d938687564983311a7,1352649,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816106457,2023-12-21 22:08:07,199881.0,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816186844,2023-12-22 04:35:28,187664.0,d0a378b117e036c0bba7495151659c44c052ef13,1352746,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816187785,2023-12-22 04:36:13,187646.0,8481bdfea5c4928f6a126d23e2f54a91d5749428,1352747,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816209385,2023-12-22 06:14:24,173935.0,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816217593,2023-12-22 08:16:59,182959.0,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816327455,2023-12-22 13:33:45,173950.0,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816322994,2023-12-22 13:37:24,173409.0,a7618fbeaa677c6f785662c921e85e07713b290d,1352861,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816331563,2023-12-22 13:41:08,173472.0,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816346331,2023-12-22 15:14:18,177946.0,cd8dc9b1338d498b39c0f94c4a0960e1b83829db,1352916,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816396494,2023-12-22 17:11:52,174150.0,a64d343d6e8bf83501a4c79da8e63c9248a5ff0e,1352966,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
