job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713090369,2023-06-15 17:08:44,1437.7815309999714,e31965aaf77ac81823bb86418199c600d1f64fb3,1258183,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713091314,2023-06-15 17:09:41,1403.8447475000066,81ac1990bb44e81a2146c84d6b226408e0df0891,1258185,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713086803,2023-06-15 17:11:43,1402.8819159999694,9c1c9f4c2dd4cac7554705af41d4e7c2c412ccc7,1258188,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713090668,2023-06-15 17:12:51,1438.1547480000008,764a1a55a06209b9b3a1361692ffba613937c3a0,1258189,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713091367,2023-06-15 17:22:26,1410.0674965000362,53310b02f8709dc07c821e4997b890ca98c248a1,1258197,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712093722,2023-06-15 17:49:05,1447.684214000008,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712199800,2023-06-15 20:51:19,1418.3830725000223,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712309343,2023-06-16 01:17:42,1416.4298344999845,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712402541,2023-06-16 06:01:05,1434.5061834999888,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712469994,2023-06-16 08:20:05,1441.348453499988,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712641297,2023-06-16 12:30:26,1434.0935860000009,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712687643,2023-06-16 14:03:27,1407.7007735000143,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712829664,2023-06-16 16:55:49,1404.0538829999714,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712945803,2023-06-16 19:50:08,1403.3814419999835,789349491e2fe15a39f350fe470db7d696989434,1259157,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713046974,2023-06-17 00:30:00,1413.290319999971,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713216084,2023-06-17 15:38:59,1441.866656500002,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713332078,2023-06-17 23:38:11,1447.6505865000145,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713471188,2023-06-18 11:39:33,1398.7639490000174,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713699851,2023-06-19 00:32:35,1421.7686129999784,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715652195,2023-06-19 04:26:54,1412.114974000011,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,1259531,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713766281,2023-06-19 05:49:35,1398.0874380000005,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715652030,2023-06-19 07:00:55,1411.1058909999992,7f2f2bfb71760da911abb1e0795352c850bac426,1259557,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715651494,2023-06-19 07:52:05,1405.8967420000045,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,1259581,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715652622,2023-06-19 08:18:22,1448.893026500009,09073d17c6819b180c15a1692615cc1aecc121ce,1259592,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715651758,2023-06-19 08:27:42,1411.483248000004,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715651546,2023-06-19 09:07:21,1411.511389499996,9d0febec22e44c8ed71d569f8c03733102c47199,1259607,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715651901,2023-06-19 09:10:20,1412.2619390000036,a97115e2be2374e480bb480120c62488e87739d5,1259610,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715652488,2023-06-19 09:31:25,1439.5646090000082,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713837781,2023-06-19 09:32:15,1449.2031465000182,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715651956,2023-06-19 12:21:35,1397.028993,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715653134,2023-06-19 12:29:14,1398.835329500027,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715652739,2023-06-19 12:30:04,1413.6298519999982,569ee35398db24e428d99ff22a6b9995a345395c,1259715,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715653186,2023-06-19 12:30:52,1411.542196499999,5f1f0f5559e239e38d683a443db7f8649327d102,1259716,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
