job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1727201899,2023-07-17 23:40:15,7.973863999995956,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727284312,2023-07-18 04:33:35,8.116279000001668,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727392578,2023-07-18 08:33:44,8.091946499996993,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727382993,2023-07-18 08:34:31,8.25053449999541,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727545397,2023-07-18 13:03:29,8.185475000005681,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727558183,2023-07-18 13:45:23,8.172096499998588,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727642366,2023-07-18 17:24:29,8.015956000002916,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727822487,2023-07-18 22:22:09,6.988601500001096,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727855105,2023-07-18 23:34:55,8.182637000005343,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727951634,2023-07-19 05:12:28,8.134583000006387,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728010651,2023-07-19 08:12:16,8.077299500000663,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728299100,2023-07-19 12:13:12,8.093989999986661,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728646639,2023-07-19 14:37:00,10.061094500000763,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728669082,2023-07-19 18:46:51,7.989313000005495,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728694475,2023-07-19 22:17:04,7.985091000009561,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728760694,2023-07-20 03:34:20,8.152721999998903,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728938850,2023-07-20 07:42:09,8.212475999998787,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729042848,2023-07-20 12:22:04,8.150626499997088,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729107744,2023-07-20 15:24:57,8.929544500002521,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729309082,2023-07-20 19:57:27,10.309485000003406,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729391063,2023-07-20 23:58:39,8.304343999989214,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729435011,2023-07-21 02:12:29,8.059747999999672,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729585473,2023-07-21 09:50:03,8.090495500000543,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729665143,2023-07-21 13:55:08,7.965931000000637,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729761427,2023-07-21 17:11:12,8.16428150001957,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729886936,2023-07-21 21:17:12,8.04448300000331,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729887025,2023-07-21 22:20:56,8.118875000021944,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729939928,2023-07-22 03:42:46,8.088575999998284,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730015532,2023-07-22 08:58:42,8.028525000001537,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730128319,2023-07-22 14:13:52,8.224016500011203,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730214863,2023-07-23 02:59:53,8.089038999998593,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730267541,2023-07-23 12:16:45,8.158401500004402,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730332874,2023-07-23 17:37:04,8.138589999998658,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730391691,2023-07-24 00:19:00,8.267914499992912,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730429674,2023-07-24 03:08:06,9.738015499999165,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730498167,2023-07-24 07:35:58,6.673114000001078,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730662404,2023-07-24 11:14:54,8.108569500000158,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730854017,2023-07-24 16:02:50,8.079929999999877,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730864944,2023-07-24 19:16:11,8.118641000000935,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730951866,2023-07-24 23:43:54,8.117953499990108,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730971431,2023-07-25 00:28:34,8.137618499997188,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731052713,2023-07-25 04:47:38,8.121931499998027,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731159747,2023-07-25 10:29:47,7.157009500006097,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731263291,2023-07-25 14:49:04,7.998460000002524,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731320372,2023-07-25 15:17:56,8.278753499989762,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731425674,2023-07-25 23:05:26,8.090700000000652,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731476521,2023-07-26 02:26:30,8.158252999999604,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731540978,2023-07-26 06:49:07,8.125526999998328,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
