job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715805437,2023-06-19 20:31:54,50.44,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715804471,2023-06-19 20:31:54,48.95,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715804848,2023-06-19 20:31:54,47.510000000000005,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715787306,2023-06-19 20:35:26,47.81999999999999,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715787584,2023-06-19 20:35:26,46.0,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715787631,2023-06-19 20:35:26,47.48,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800878,2023-06-19 20:52:27,48.06,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800540,2023-06-19 20:52:27,53.150000000000006,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800648,2023-06-19 20:52:27,49.02,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676506,2023-06-19 20:57:02,46.84,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676696,2023-06-19 20:57:02,47.620000000000005,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676521,2023-06-19 20:57:02,46.48,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793803,2023-06-19 21:50:44,49.19,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794395,2023-06-19 21:50:44,47.99,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793670,2023-06-19 21:50:44,47.93,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680328,2023-06-19 21:51:41,48.05,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680606,2023-06-19 21:51:41,50.31,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680504,2023-06-19 21:51:41,49.25,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794689,2023-06-19 22:05:27,54.08,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794265,2023-06-19 22:05:27,49.55,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794337,2023-06-19 22:05:27,48.0,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792023,2023-06-19 22:55:19,48.900000000000006,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792183,2023-06-19 22:55:19,47.2,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792275,2023-06-19 22:55:19,47.62,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714210046,2023-06-19 23:03:46,46.74,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049756,2023-06-19 23:52:46,47.99,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049638,2023-06-19 23:52:46,47.64,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049793,2023-06-20 01:36:46,50.66,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049697,2023-06-20 01:36:46,48.48,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049601,2023-06-20 02:00:05,47.33,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714361373,2023-06-20 04:00:20,48.06999999999999,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714423095,2023-06-20 05:17:25,48.93,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714498836,2023-06-20 09:18:46,51.43,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714712773,2023-06-20 12:29:52,47.59,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714964435,2023-06-20 16:34:00,51.6,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714978260,2023-06-20 16:35:53,47.79,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715262179,2023-06-21 00:51:29,51.71,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715297845,2023-06-21 02:28:11,51.45,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715414937,2023-06-21 06:55:17,46.77,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715440609,2023-06-21 07:34:24,47.53,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715619666,2023-06-21 12:20:35,50.19,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715640423,2023-06-21 12:59:17,47.67,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715839921,2023-06-21 16:33:07,48.36,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715933331,2023-06-21 20:43:57,48.08,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716021169,2023-06-22 00:43:42,47.35,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716081249,2023-06-22 05:48:27,46.74,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716119319,2023-06-22 07:29:35,48.22,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716235197,2023-06-22 11:39:08,47.44,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716373312,2023-06-22 14:41:02,47.4,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
