job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1726759728,2023-07-16 17:40:24,1.7199999999998,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726888187,2023-07-17 10:08:58,1.6899999999998272,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726993003,2023-07-17 14:30:30,1.7399999999997815,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727060615,2023-07-17 16:07:24,1.7199999999998,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727127739,2023-07-17 20:04:09,1.7299999999997908,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727201832,2023-07-17 23:40:15,1.7200000000000273,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727284490,2023-07-18 04:33:35,1.7199999999998,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727383909,2023-07-18 08:34:31,1.7200000000002549,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727545083,2023-07-18 13:03:29,1.740000000000009,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727557494,2023-07-18 13:45:23,1.7300000000002456,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727646952,2023-07-18 17:24:29,1.4600000000000364,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727825802,2023-07-18 22:22:09,1.7199999999998,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727854663,2023-07-18 23:34:55,1.7199999999998,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727951769,2023-07-19 05:12:28,1.7000000000000457,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728007679,2023-07-19 08:12:16,1.7100000000000364,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728302985,2023-07-19 12:13:12,1.7200000000000273,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728646151,2023-07-19 14:37:00,1.7299999999997908,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728669216,2023-07-19 18:46:51,1.7300000000000182,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728694513,2023-07-19 22:17:04,1.709999999999809,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728760754,2023-07-20 03:34:20,1.7299999999997908,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728938350,2023-07-20 07:42:09,1.75,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729040864,2023-07-20 12:22:04,1.7300000000000182,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729107153,2023-07-20 15:24:57,1.7199999999998,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729308852,2023-07-20 19:57:27,1.7200000000000273,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729390719,2023-07-20 23:58:39,1.7200000000002549,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729435068,2023-07-21 02:12:29,1.7100000000000364,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729587103,2023-07-21 09:50:03,1.709999999999809,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729665191,2023-07-21 13:55:08,1.7399999999997815,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729761373,2023-07-21 17:11:12,1.6799999999998363,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729887055,2023-07-21 21:17:12,1.7300000000000182,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729886799,2023-07-21 22:20:56,1.7200000000002549,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729939976,2023-07-22 03:42:46,1.7199999999998,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730015440,2023-07-22 08:58:42,1.7199999999998,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730128390,2023-07-22 14:13:52,1.7200000000000273,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730214816,2023-07-23 02:59:53,1.7200000000002549,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730267623,2023-07-23 12:16:45,1.7299999999997908,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730332205,2023-07-23 17:37:04,1.7399999999997815,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730391617,2023-07-24 00:19:00,1.7199999999998,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730429416,2023-07-24 03:08:06,1.7199999999998,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730499001,2023-07-24 07:35:58,1.7199999999998,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730661630,2023-07-24 11:14:54,1.7200000000002549,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730852108,2023-07-24 16:02:50,1.7200000000002549,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730863079,2023-07-24 19:16:11,1.709999999999809,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730955008,2023-07-24 23:43:54,1.7300000000000182,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730967415,2023-07-25 00:28:34,1.7199999999998,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731052785,2023-07-25 04:47:38,1.7100000000000364,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731159361,2023-07-25 10:29:47,1.7199999999998,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731263244,2023-07-25 14:49:04,1.7200000000000273,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
