job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702250247,2023-05-25 20:45:44,201.67563975268425,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700914606,2023-05-25 20:49:35,197.1272689291509,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702249428,2023-05-25 22:35:05,208.0252941696672,aacd89e0e6d225990c6e1cf431a38a50992f2b33,1247114,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702204653,2023-05-25 23:51:01,192.55068196611683,aa71b370170e8e1e97424092248ad3032166bdba,1247148,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702193475,2023-05-26 00:15:32,192.65262306356453,4cfea48018be8790cfe9ff7dffd92771b1c57459,1247163,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702191806,2023-05-26 00:16:21,195.3521640203071,c4e6e3b4492898d738ece58f23393763d7b513e5,1247164,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702203455,2023-05-26 00:17:17,191.7673088515221,419be14a6b2616f347b660caaa4e6d1cc341e940,1247165,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702199898,2023-05-26 00:18:19,200.08949770692925,aff9f0762b468b3a199e72ca7a7b6eeb833c4980,1247166,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702249721,2023-05-26 00:19:12,195.17016664236144,e6d63c2a651d697b4c42866c552b92b1719f5b9e,1247167,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702250876,2023-05-26 00:20:01,200.0962899854494,29fa69db2655e35810d121a98dabb0a6e3af6d8d,1247169,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702249100,2023-05-26 00:37:39,194.00621977708943,4893955e0bdf8402c4e481bcbe07643fda9bfb14,1247176,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701064398,2023-05-26 00:58:32,197.1329682201176,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702202037,2023-05-26 01:31:15,192.4624081259172,9d1123793cf49ad9289cdc171cc461ff56f1341f,1247195,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702203398,2023-05-26 01:38:12,191.8578674104137,4210d649f10bffed6d5ec12a6bf190015988e554,1247200,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702203811,2023-05-26 02:57:01,191.2486675215914,260ffbbe45e0d474d615675f1b7fc496611e4aa4,1247216,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702198328,2023-05-26 03:18:08,194.1665702398459,d659b70ec02be8ad2ab084872ca6ac6a3d4165d3,1247219,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702202634,2023-05-26 03:22:10,194.9733879421256,55bbbfb67e7f8c4094a554ff4d87be0a8a0982db,1247220,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702251517,2023-05-26 03:43:51,197.57018494802105,382ba4dac7e8671150b9feeb2c87c76e92245e9f,1247225,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702249865,2023-05-26 04:57:09,195.2984786786256,42b73d4571be8d893496e8c1d39d7234a6966199,1247240,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701141259,2023-05-26 04:58:44,190.541474595404,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702205174,2023-05-26 06:55:34,192.992603312985,655787761ee96f7f354610ac02d9905ab2808c3e,1247258,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702201322,2023-05-26 07:03:37,191.80049766360025,4c70b057a3c1ef090eda09ffc896dbda8d464d07,1247262,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702201667,2023-05-26 07:06:41,188.73624807615124,9fea6478ee86353187486347c908da969c4ac598,1247263,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702250447,2023-05-26 07:07:57,196.7402638850472,fadc9036ed2fa3d772ef0b67cb2a69d093a901c9,1247264,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702205345,2023-05-26 08:03:45,197.9447306522852,c9f0585fc505510268a617dd59fa4c5c541bdff8,1247280,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702207416,2023-05-26 08:11:34,200.5046964141511,f7e0e57e2bf15e306f4988f12ca37452359281f3,1247282,autoland,source-map-loader.getOriginalLocation.DAMP,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769117,12,de5c7acd75ce889f74b8b1e8b123f770ef81cf65,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
