job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701735561,2023-05-27 00:56:39,610.7059277518056,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701878310,2023-05-27 11:39:36,571.6537100491555,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701917789,2023-05-27 15:52:21,565.441005512921,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702040715,2023-05-28 20:46:15,595.5506193371396,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073913,2023-05-29 02:12:22,654.8874755241535,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702137660,2023-05-29 06:50:24,571.692703148984,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702154316,2023-05-29 07:27:55,575.7357209741889,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702323394,2023-05-29 15:52:56,570.4463150249416,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702407066,2023-05-29 20:27:32,563.5051482761696,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702411746,2023-05-29 20:34:18,569.805142395258,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702480267,2023-05-30 01:15:28,573.3669862169194,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702587787,2023-05-30 06:58:06,565.2192328393253,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702606977,2023-05-30 07:49:46,614.2534796671972,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702751185,2023-05-30 12:05:20,569.88442659731,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702814449,2023-05-30 15:20:14,612.8199707046716,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702950468,2023-05-30 19:20:55,566.7258151909148,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702919280,2023-05-30 19:21:44,564.6690568932215,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703086956,2023-05-30 22:16:30,565.2709487874924,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703150555,2023-05-31 02:21:54,565.0149995109642,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704013430,2023-05-31 20:28:19,564.8523108556645,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704224351,2023-06-01 03:44:27,613.9234987135344,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704376384,2023-06-01 08:18:01,568.2875709367148,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704434009,2023-06-01 09:51:53,567.5059928582781,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704611909,2023-06-01 13:54:39,574.479305278099,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704772901,2023-06-01 19:53:44,589.3537416327422,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704838652,2023-06-01 21:35:55,564.2192913708171,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704923303,2023-06-02 02:04:00,616.2680307748969,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705304198,2023-06-02 12:19:13,563.410642901015,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705320180,2023-06-02 13:27:34,563.9325173001508,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705345974,2023-06-02 17:59:13,480.0653018605109,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705337586,2023-06-02 18:03:52,558.2616085598162,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705393580,2023-06-02 22:18:32,566.1153887274937,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705443674,2023-06-03 05:40:17,565.6890426203252,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
