job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701730222,2023-05-27 00:56:39,0.0699999999999931,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701877800,2023-05-27 11:39:36,0.0799999999999983,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701917066,2023-05-27 15:52:21,0.0799999999999983,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702040190,2023-05-28 20:46:15,0.079999999999984,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073532,2023-05-29 02:12:22,0.0799999999999983,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702137143,2023-05-29 06:50:24,0.079999999999984,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702153382,2023-05-29 07:27:55,0.079999999999984,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702322726,2023-05-29 15:52:56,0.0699999999999931,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702406896,2023-05-29 20:27:32,0.0799999999999983,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702419940,2023-05-29 20:34:18,0.079999999999984,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702479566,2023-05-30 01:15:28,0.0800000000000125,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702584439,2023-05-30 06:58:06,0.0800000000000125,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702606309,2023-05-30 07:49:46,0.079999999999984,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702746692,2023-05-30 12:05:20,0.0800000000000125,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702813635,2023-05-30 15:20:14,0.0800000000000125,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702946279,2023-05-30 19:20:55,0.0800000000000125,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702916999,2023-05-30 19:21:44,0.0800000000000125,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703083804,2023-05-30 22:16:30,0.0800000000000125,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703149734,2023-05-31 02:21:54,0.079999999999984,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703998824,2023-05-31 17:22:12,0.0800000000000125,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704009265,2023-05-31 20:28:19,0.0800000000000125,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704127181,2023-05-31 23:35:37,0.079999999999984,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704220227,2023-06-01 03:44:27,0.079999999999984,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704373943,2023-06-01 08:18:01,0.0800000000000125,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704420416,2023-06-01 09:51:53,0.0800000000000125,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704612927,2023-06-01 13:54:39,0.0800000000000125,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704773604,2023-06-01 19:53:44,0.079999999999984,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704837922,2023-06-01 21:35:55,0.079999999999984,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
