job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441639224.0,1818448938,2023-12-25 09:52:06,331.7,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441639234.0,1818448907,2023-12-25 09:52:06,341.3,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441639265.0,1818449149,2023-12-25 09:52:06,331.3,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441639213.0,1818449176,2023-12-25 12:57:04,331.1,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40801.0,1353372.0,1353343.0,2023-12-28T20:15:24.480878,2023-12-29T11:46:55.695342,2024-01-02T20:15:24.480878,autoland,13.0,186248.0,2.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,318.41,334.17,7.79,15.76,4.95,40801.0,40800.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1817049565, ""value"": 329.2, ""job_id"": 441331954, ""push_id"": 1353335, ""push_timestamp"": ""2023-12-25T01:21:58"", ""push__revision"": ""29784c387017c900dc842f070d5cd88464dfc494""}, {""perf_datum_id"": 1817080749, ""value"": 283.9, ""job_id"": 441338700, ""push_id"": 1353343, ""push_timestamp"": ""2023-12-25T05:53:22"", ""push__revision"": ""f69f493b2f3cde5ef4b46b9675cfd4708287666e""}, {""perf_datum_id"": 1817171381, ""value"": 328.0, ""job_id"": 441363792, ""push_id"": 1353372, ""push_timestamp"": ""2023-12-25T12:57:04"", ""push__revision"": ""b9600c5aa59e300200656691d1f1997593caafbd""}, {""perf_datum_id"": 1817196644, ""value"": 336.2, ""job_id"": 441369002, ""push_id"": 1353386, ""push_timestamp"": ""2023-12-25T17:10:06"", ""push__revision"": ""fdd85a789550f85e20e7b7128f2b3316cbc76640""}, {""perf_datum_id"": 1817234471, ""value"": 336.6, ""job_id"": 441376252, ""push_id"": 1353402, ""push_timestamp"": ""2023-12-25T21:32:12"", ""push__revision"": ""ba6abbd36b496501cea141e17b61af674a18e279""}]',)","(4,)","(4,)","(3,)","(11,)","(0,)",OK,,SP,,2024-01-04T20:15:24.480878,,1.0,,1703509024.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
441639214.0,1818448854,2023-12-25 12:57:04,339.9,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40801.0,1353372.0,1353343.0,2023-12-28T20:15:24.480878,2023-12-29T11:46:55.695342,2024-01-02T20:15:24.480878,autoland,13.0,186248.0,2.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,318.41,334.17,7.79,15.76,4.95,40801.0,40800.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1817049565, ""value"": 329.2, ""job_id"": 441331954, ""push_id"": 1353335, ""push_timestamp"": ""2023-12-25T01:21:58"", ""push__revision"": ""29784c387017c900dc842f070d5cd88464dfc494""}, {""perf_datum_id"": 1817080749, ""value"": 283.9, ""job_id"": 441338700, ""push_id"": 1353343, ""push_timestamp"": ""2023-12-25T05:53:22"", ""push__revision"": ""f69f493b2f3cde5ef4b46b9675cfd4708287666e""}, {""perf_datum_id"": 1817171381, ""value"": 328.0, ""job_id"": 441363792, ""push_id"": 1353372, ""push_timestamp"": ""2023-12-25T12:57:04"", ""push__revision"": ""b9600c5aa59e300200656691d1f1997593caafbd""}, {""perf_datum_id"": 1817196644, ""value"": 336.2, ""job_id"": 441369002, ""push_id"": 1353386, ""push_timestamp"": ""2023-12-25T17:10:06"", ""push__revision"": ""fdd85a789550f85e20e7b7128f2b3316cbc76640""}, {""perf_datum_id"": 1817234471, ""value"": 336.6, ""job_id"": 441376252, ""push_id"": 1353402, ""push_timestamp"": ""2023-12-25T21:32:12"", ""push__revision"": ""ba6abbd36b496501cea141e17b61af674a18e279""}]',)","(4,)","(4,)","(3,)","(11,)","(0,)",OK,,SP,,2024-01-04T20:15:24.480878,,1.0,,1703509024.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
441639215.0,1818448878,2023-12-25 12:57:04,334.3,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40801.0,1353372.0,1353343.0,2023-12-28T20:15:24.480878,2023-12-29T11:46:55.695342,2024-01-02T20:15:24.480878,autoland,13.0,186248.0,2.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,318.41,334.17,7.79,15.76,4.95,40801.0,40800.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1817049565, ""value"": 329.2, ""job_id"": 441331954, ""push_id"": 1353335, ""push_timestamp"": ""2023-12-25T01:21:58"", ""push__revision"": ""29784c387017c900dc842f070d5cd88464dfc494""}, {""perf_datum_id"": 1817080749, ""value"": 283.9, ""job_id"": 441338700, ""push_id"": 1353343, ""push_timestamp"": ""2023-12-25T05:53:22"", ""push__revision"": ""f69f493b2f3cde5ef4b46b9675cfd4708287666e""}, {""perf_datum_id"": 1817171381, ""value"": 328.0, ""job_id"": 441363792, ""push_id"": 1353372, ""push_timestamp"": ""2023-12-25T12:57:04"", ""push__revision"": ""b9600c5aa59e300200656691d1f1997593caafbd""}, {""perf_datum_id"": 1817196644, ""value"": 336.2, ""job_id"": 441369002, ""push_id"": 1353386, ""push_timestamp"": ""2023-12-25T17:10:06"", ""push__revision"": ""fdd85a789550f85e20e7b7128f2b3316cbc76640""}, {""perf_datum_id"": 1817234471, ""value"": 336.6, ""job_id"": 441376252, ""push_id"": 1353402, ""push_timestamp"": ""2023-12-25T21:32:12"", ""push__revision"": ""ba6abbd36b496501cea141e17b61af674a18e279""}]',)","(4,)","(4,)","(3,)","(11,)","(0,)",OK,,SP,,2024-01-04T20:15:24.480878,,1.0,,1703509024.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
441639226.0,1818449020,2023-12-25 12:57:04,329.6,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40801.0,1353372.0,1353343.0,2023-12-28T20:15:24.480878,2023-12-29T11:46:55.695342,2024-01-02T20:15:24.480878,autoland,13.0,186248.0,2.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,318.41,334.17,7.79,15.76,4.95,40801.0,40800.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1817049565, ""value"": 329.2, ""job_id"": 441331954, ""push_id"": 1353335, ""push_timestamp"": ""2023-12-25T01:21:58"", ""push__revision"": ""29784c387017c900dc842f070d5cd88464dfc494""}, {""perf_datum_id"": 1817080749, ""value"": 283.9, ""job_id"": 441338700, ""push_id"": 1353343, ""push_timestamp"": ""2023-12-25T05:53:22"", ""push__revision"": ""f69f493b2f3cde5ef4b46b9675cfd4708287666e""}, {""perf_datum_id"": 1817171381, ""value"": 328.0, ""job_id"": 441363792, ""push_id"": 1353372, ""push_timestamp"": ""2023-12-25T12:57:04"", ""push__revision"": ""b9600c5aa59e300200656691d1f1997593caafbd""}, {""perf_datum_id"": 1817196644, ""value"": 336.2, ""job_id"": 441369002, ""push_id"": 1353386, ""push_timestamp"": ""2023-12-25T17:10:06"", ""push__revision"": ""fdd85a789550f85e20e7b7128f2b3316cbc76640""}, {""perf_datum_id"": 1817234471, ""value"": 336.6, ""job_id"": 441376252, ""push_id"": 1353402, ""push_timestamp"": ""2023-12-25T21:32:12"", ""push__revision"": ""ba6abbd36b496501cea141e17b61af674a18e279""}]',)","(4,)","(4,)","(3,)","(11,)","(0,)",OK,,SP,,2024-01-04T20:15:24.480878,,1.0,,1703509024.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
,1817171381,2023-12-25 12:57:04,328.0,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40801.0,1353372.0,1353343.0,2023-12-28T20:15:24.480878,2023-12-29T11:46:55.695342,2024-01-02T20:15:24.480878,autoland,13.0,186248.0,2.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,318.41,334.17,7.79,15.76,4.95,40801.0,40800.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,"('[{""perf_datum_id"": 1817049565, ""value"": 329.2, ""job_id"": 441331954, ""push_id"": 1353335, ""push_timestamp"": ""2023-12-25T01:21:58"", ""push__revision"": ""29784c387017c900dc842f070d5cd88464dfc494""}, {""perf_datum_id"": 1817080749, ""value"": 283.9, ""job_id"": 441338700, ""push_id"": 1353343, ""push_timestamp"": ""2023-12-25T05:53:22"", ""push__revision"": ""f69f493b2f3cde5ef4b46b9675cfd4708287666e""}, {""perf_datum_id"": 1817171381, ""value"": 328.0, ""job_id"": 441363792, ""push_id"": 1353372, ""push_timestamp"": ""2023-12-25T12:57:04"", ""push__revision"": ""b9600c5aa59e300200656691d1f1997593caafbd""}, {""perf_datum_id"": 1817196644, ""value"": 336.2, ""job_id"": 441369002, ""push_id"": 1353386, ""push_timestamp"": ""2023-12-25T17:10:06"", ""push__revision"": ""fdd85a789550f85e20e7b7128f2b3316cbc76640""}, {""perf_datum_id"": 1817234471, ""value"": 336.6, ""job_id"": 441376252, ""push_id"": 1353402, ""push_timestamp"": ""2023-12-25T21:32:12"", ""push__revision"": ""ba6abbd36b496501cea141e17b61af674a18e279""}]',)","(4,)","(4,)","(3,)","(11,)","(0,)",OK,,SP,,2024-01-04T20:15:24.480878,,1.0,,1703509024.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
441601900.0,1818274515,2023-12-25 15:31:49,330.5,fe4d4c6cd90cbd802ff72e6cc61e01092053ddc2,1353379,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817196644,2023-12-25 17:10:06,336.2,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441605057.0,1818288888,2023-12-25 17:39:39,331.7,3606ab5e28abd29915d76873ff89acc041c981cd,1353387,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441604881.0,1818286983,2023-12-25 18:59:44,324.9,41da0945e05b6758d7d549f8a287f331caf098a4,1353391,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441605068.0,1818289110,2023-12-25 20:53:40,337.4,789ecd85405c566d7fae17d2f53dcd06e9125b72,1353397,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817234471,2023-12-25 21:32:12,336.6,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391699.0,1817294700,2023-12-26 03:31:03,334.2,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441397847.0,1817367514,2023-12-26 07:50:55,332.5,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423677.0,1817462502,2023-12-26 11:52:29,339.5,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451369.0,1817549962,2023-12-27 02:56:18,332.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441990732.0,1819904973,2023-12-27 02:56:18,333.1,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441990788.0,1819904964,2023-12-27 02:56:18,331.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441990827.0,1819904976,2023-12-27 02:56:18,334.4,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441990941.0,1819906664,2023-12-27 02:56:18,334.0,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441494292.0,1817781451,2023-12-27 14:58:54,338.0,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441508944.0,1817833418,2023-12-27 20:22:55,333.2,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441528233.0,1817913245,2023-12-28 01:36:38,328.0,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553657.0,1818023945,2023-12-28 13:32:35,335.0,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
