job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1803723189,2023-11-28 09:08:21,12.9492,98d9150247ce1f0a5b642d07e2b1a65f30d1c3b2,1338874,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803722969,2023-11-28 09:32:13,12.2271,c83209529055aa40e0716f8f41f93d7f5df1a863,1338888,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803727166,2023-11-28 09:45:45,11.8379,600afc2dc0ca08647203eb5258cdf313c36114d6,1338896,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803743815,2023-11-28 10:01:46,11.9767,35576b9194fb15641d45aad342f12a3a77764436,1338903,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803734254,2023-11-28 10:20:07,12.3276,dda16057810406e5f878f71bee5ec7428c27882e,1338911,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803739888,2023-11-28 10:20:59,12.7678,9951dfb718b3bed6b051037518215251052ddc08,1338914,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803689557,2023-11-28 11:08:05,12.8003,b6dc87733e0d015a8b295ff5a191a30eced19473,1338935,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803689340,2023-11-28 11:19:12,12.9513,b8d59b82d2d8bc46ca0c6f2e652a1a91ca018e7d,1338938,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803689344,2023-11-28 11:35:14,12.3159,7d5bb9ef15c70076c01a64a076f2bf5221236429,1338948,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803689407,2023-11-28 11:37:48,11.7083,8a9d8ef97098ed02a9c5a3ae7d726c3c1256c4e6,1338949,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
