repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708240334,2023-06-08 17:59:52,179.21130743110552,7123a4cb9219dc73123928c80505ef5544239e3c,1254099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708325959,2023-06-08 21:41:16,178.70453649452975,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708713651,2023-06-09 13:50:39,179.6387533416637,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708867713,2023-06-09 18:01:58,176.84409757365938,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709218622,2023-06-10 18:00:11,175.73543667446938,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709484481,2023-06-11 14:48:42,180.2265292413358,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709507814,2023-06-11 18:03:00,177.9646842940274,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709971073,2023-06-12 13:25:59,181.93966530941543,5951b4f28e66d24853b3a42841374e1beec510f9,1255703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710093340,2023-06-12 17:59:34,176.90757514111465,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710185801,2023-06-12 21:24:58,178.10333810745217,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710583387,2023-06-13 13:44:08,175.1563473864444,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710718319,2023-06-13 17:45:06,178.98747683628608,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710732537,2023-06-13 18:00:33,180.09448098608118,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710778223,2023-06-13 19:54:13,180.7021771601721,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713365640,2023-06-13 21:23:05,178.66416172953905,8cf528490371f81db1d49ded9ce87a7baf5124c5,1256773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713365087,2023-06-13 21:29:55,179.73905735973676,3ad18b7274f6cfa88686d6c8e23e25bbd3db0256,1256777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713369410,2023-06-14 01:10:23,176.1192058269662,b707b6921fc9a64a6a62ccd99ee65e832816ea42,1256879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713366131,2023-06-14 01:17:32,178.40928290927695,81865113c8b6853ca2dc1d65f81b9a15ae5e94cb,1256882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711111364,2023-06-14 12:30:00,181.2521888011397,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711304366,2023-06-14 16:03:12,179.32272697793087,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711281546,2023-06-14 16:07:57,179.68061467252846,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711363811,2023-06-14 18:02:29,178.161804260395,c7ff17c6e0144679b7b925a25177776fcec58f8b,1257301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711402479,2023-06-14 18:51:27,176.300343244744,64f4243f24b70557c280aa6ddafcc846f384dba8,1257357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711420843,2023-06-14 19:16:52,176.75476816821902,a81117b03f450c9706e21d0d94dec160cc74d836,1257378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713350862,2023-06-14 21:35:27,174.61443859743304,2f3cce1e72fe61e4643225e21ac84ccebe84ed30,1257504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711898160,2023-06-15 12:50:03,178.63864684566215,694f250817cbf4e56d9f88ab3982978b5b1ddfeb,1257977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711927850,2023-06-15 13:23:28,182.6234338343784,eb3baa1099b7d11565cc634be3a14b4946fa26c7,1257996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712063851,2023-06-15 16:46:36,181.07249426048656,342783aaf1e5ad6a8b40b22a1618c81a719c436b,1258166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712120015,2023-06-15 17:58:02,180.6917191808316,9eef95942305594426974a54ca94dd63489c7df0,1258224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129203,2023-06-15 21:25:04,181.52075631289333,91a3accabc940ce912c2daa4a823a15bb40fb960,1258399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129287,2023-06-15 21:31:47,181.60112503370328,cd3b70bf580f270ccec5406f2b46da599b8c77c0,1258405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129347,2023-06-16 00:18:37,175.5887740985636,fe266469b791826e71b2b2e86c479eace620eceb,1258546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129557,2023-06-16 00:29:37,181.47718952718424,a9ab4abda591bc764341ef54ccf38ca74ff378c1,1258556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4790582,12,874227e2e6d045ebaa9739b5f3fa0fc496d0c17d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129868,2023-06-16 00:29:37,176.87084234027134,a9ab4abda591bc764341ef54ccf38ca74ff378c1,1258556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
