repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1699865310,2023-05-24 06:14:16,1552295.9999999998,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1700205312,2023-05-24 17:59:27,1552295.9999999998,7e6afebb6539e964f4e791df7fa66f37f64f0cb1,1246073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1700495098,2023-05-25 08:53:12,1552295.9999999998,549d05e67d9150f81a94be134aec3adbc3978974,1246512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1700584848,2023-05-25 12:01:03,1552407.9999999988,74857120017a848c1e6eb33a8f5e3b67ec1af7e7,1246620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1700692455,2023-05-25 16:17:59,1552295.9999999998,06950c28b7b2ea4afb667dfddd9c2c1b629b1e95,1246803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1700768697,2023-05-25 18:01:43,1552295.9999999998,c7f69f20eeaa34260e1425c2783f389ee3a21904,1246893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1701498115,2023-05-26 18:00:45,1554368.000000001,7c4f19e995f5243c1f86e92af5962c3055e9431c,1247633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1701823228,2023-05-27 09:49:02,1555111.9999999993,130936826227158557214316326ca1e98c7e7512,1247941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1701930804,2023-05-27 18:01:21,1557111.9999999998,1e44db86acddef53ca97589679c211bb70dbfb46,1247970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1702013118,2023-05-28 17:59:00,1552295.9999999998,9ab1d5eef731342cf698f2efc5002cf687480992,1248023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1705942464,2023-06-05 14:23:29,1542871.999999999,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706020987,2023-06-05 15:57:01,1542871.999999999,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706091711,2023-06-05 17:59:24,1542871.999999999,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706176402,2023-06-05 21:08:31,1542871.999999999,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706464063,2023-06-06 09:09:48,1542871.999999999,5f036ce2680a08b950cbfadd770beba129cbb195,1252381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706725824,2023-06-06 16:19:01,1542871.999999999,5d89dee91e755667a691f2b544a063709213138b,1252629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1706806893,2023-06-06 18:01:12,1542871.999999999,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1707473400,2023-06-07 16:41:52,1542871.999999999,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1707474055,2023-06-07 17:56:51,1542871.999999999,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708045261,2023-06-08 13:18:16,1542871.999999999,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708219478,2023-06-08 17:59:52,1542871.999999999,7123a4cb9219dc73123928c80505ef5544239e3c,1254099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708248946,2023-06-08 19:30:46,1542871.999999999,dce60276b7bd366745f6ec33916ab169be826373,1254159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708304371,2023-06-08 21:41:16,1542871.999999999,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708682013,2023-06-09 13:50:39,1542871.999999999,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1708831269,2023-06-09 18:01:58,1542871.999999999,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1709186052,2023-06-10 18:00:11,1542871.999999999,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1709464755,2023-06-11 14:48:42,1542871.999999999,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1709496714,2023-06-11 18:03:00,1542871.999999999,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1709916596,2023-06-12 13:25:59,1542871.999999999,5951b4f28e66d24853b3a42841374e1beec510f9,1255703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710065077,2023-06-12 17:59:34,1542871.999999999,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710146046,2023-06-12 21:24:58,1542871.999999999,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710545470,2023-06-13 13:44:08,1542871.999999999,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710682671,2023-06-13 17:45:06,1542871.999999999,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710691223,2023-06-13 18:00:33,1542871.999999999,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1710763893,2023-06-13 19:54:13,1542871.999999999,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711083822,2023-06-14 12:30:00,1542871.999999999,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711246440,2023-06-14 16:03:12,1542871.999999999,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711248619,2023-06-14 16:07:57,1542871.999999999,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711327386,2023-06-14 18:02:29,1542871.999999999,c7ff17c6e0144679b7b925a25177776fcec58f8b,1257301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711361586,2023-06-14 18:51:27,1542871.999999999,64f4243f24b70557c280aa6ddafcc846f384dba8,1257357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1711383524,2023-06-14 19:16:52,1542871.999999999,a81117b03f450c9706e21d0d94dec160cc74d836,1257378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
mozilla-beta,3890868,4,d3a47772e47d2a7349761e7b9dcfb8f41161755c,linux1804-64-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Base Content JS,True,Base Content JS opt fission,,6,bytes,,,1714994595,2023-06-14 21:35:27,1542871.999999999,2f3cce1e72fe61e4643225e21ac84ccebe84ed30,1257504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
