repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1800547994,2023-11-24 16:49:36,259288.0,1a3e4add92e41944bafb12b17fa66335af9af3a8,1337659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1800601246,2023-11-24 19:26:24,255191.0,6d0a62974b9b656be959cbc5c28072dba236c9a1,1337720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1800807550,2023-11-25 09:17:02,251729.0,7bb0d2c11841a1ee47bcd3d93a7930c8e870cf38,1337839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1800883288,2023-11-25 14:39:21,231305.0,2dab338879f00d7e06ba1d26794b0c47fe241084,1337868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1800977597,2023-11-26 09:14:56,226262.0,27f764d7fcefdc9fd2f61cdca2aa5fc58a71f4c3,1337923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801056355,2023-11-26 19:05:04,231302.0,6731f3f1d5fbe50d8ef2db31b54734d886c575d9,1337952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801076183,2023-11-26 19:58:34,231084.0,30ce6d1c901acbf2c75595616796c67a117d0e89,1337957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801286326,2023-11-27 09:17:58,264090.0,6d4d6a99b1a66f36129039e40dd79f37e4f86f8f,1338056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801542013,2023-11-27 17:32:57,276253.0,22785f6abc940d353708807dbadc7ca1899f9be4,1338393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801761766,2023-11-27 22:16:43,234611.0,155655e47125a4651f979dd526be3225c2d0b362,1338584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1801736625,2023-11-27 22:27:53,236864.0,d33d3f4a57d58a0f7e5e713c6743fea942f723c5,1338597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802028311,2023-11-28 09:16:16,226488.0,17705099714d6adc36e2222e53c5627edbc9d656,1338880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802144998,2023-11-28 14:06:18,224525.0,267e2c2143d0e7732e12ee912c982da08ed3cfb3,1339040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802323076,2023-11-28 18:01:37,265424.0,5ece1826f540e2d1024b784ca24bd0a9ab803d88,1339207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802351123,2023-11-28 18:56:38,251926.0,5b886155d8f15f2a6b77a369aa6bd34f271b5179,1339250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802555256,2023-11-29 01:18:21,269607.0,54bded7d814a16ec819b55ed9dabee819a5ab3d7,1339512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802723938,2023-11-29 06:49:04,262003.0,deb04a41bcf2831f1f022865506bed3889189890,1339621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1802809522,2023-11-29 09:18:15,243042.0,dea294d4ae5a1a40f6bfd6e29b7d07fe56b7f472,1339673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803111722,2023-11-29 18:19:02,267369.0,e98d3fec31d0b40a3913c13b0ee47cefb4d1e59e,1339978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803138693,2023-11-29 19:19:47,266182.0,7f11f5cf2f8ef7fb54eea8d499ae7df1097763cc,1340032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803267859,2023-11-29 22:50:54,232997.0,ca8ce1830705b459fc5202429667589f2934b17c,1340165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803562612,2023-11-30 09:17:04,228957.0,5974796cd9cd088eb58006e6594138d3bc8e7d39,1340410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803791881,2023-11-30 16:11:24,252763.0,20d769c8e7c11b7510e1eaed3d456b930cf6ea46,1340661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803805421,2023-11-30 16:34:04,254193.0,c1852b5f0fd3cae3ab6e22effca4d9f2689aeeeb,1340692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803818876,2023-11-30 16:43:33,249061.0,bc9f83635d02d18d06ea0e35565f7bb49b2c7608,1340700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803869553,2023-11-30 18:34:41,248766.0,5df38003afc947e7f0932dd9984f2e4d57e9a685,1340791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1803961041,2023-11-30 21:01:12,250974.0,8e00ed90450f29ee0286348a831fc0980397f8e7,1340913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1804052981,2023-12-01 00:27:30,263673.0,b69108b34355f592bd1781a9a072e6816b3eb0b1,1341043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1804042009,2023-12-01 00:39:11,254484.0,186477afbdb47280ec0ea49732727996821b2082,1341051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1804060514,2023-12-01 00:47:04,226008.0,f0af2050e7b01c1d1b2b95693754359cc62706a8,1341055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4961396,6,cee14e420e3570ad598e2b2419c885a7686aa3cc,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,6,,,,1804270187,2023-12-01 09:17:38,254582.0,dcc730175085df9656d49fc3ee0e7db73111c6e8,1341197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
